timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,question_id,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,shiftdiff_timestamp_by_user_id,shiftdiff_timestamp_by_user_id_cap200k,study_time,study_time2,count_enc_user_id,previous_5_ans,target_enc_content_id,past5_timestamp_vslast,past20_timestamp_vslast,elapsed_time_content_id,diff_shiftdiff_elapsed_time,mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_index_content_id,previous_answer_content_id,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,qq_table2_mean,qq_table2_sum,qq_table2_max,qq_table2_min,qq_table2_last,content_rating,user_id_rating,rating_diff_content_user_id,prev_ans_te,mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,mean_study_time_by_content_id,diff_mean_study_time_by_content_id,"['user_id', 'part']_rating","rating_diff_content_['user_id', 'part']","mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","mean_study_time_by_['user_id', 'part']","diff_mean_study_time_by_['user_id', 'part']",mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,mean_study_time_by_part,diff_mean_study_time_by_part,target_enc_previous_5_ans,te_mean,te_max,te_min,te_std,te_peak
35784108026,2144553670,8207,1,1729,-1,,,0,65535,-1,-1,1,,9,concept,,66148,66148,-1,-1,76,99999,,685354200.0,1978550100.0,26547,39600,191346.14,-125198.14,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,66148.0,0.0,-1.0,0.0,-1,0,163875.72,-97727.72,-1.0,0.0,62601.04,3546.961,16811.453,-16812.453,,,,,,
35785153996,2144553670,9477,1,1762,-1,,,0,65535,-1,-1,1,,9,solving question,,1045970,200000,-1,-1,77,99999,,262212450.0,1979256400.0,36865,163134,191457.1,8542.906,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,168391.25,31608.75,-1.0,0.0,64408.92,135591.08,16590.236,-16591.236,,,,,,
35786918718,2144553670,6797,1,1799,-1,,,0,65535,-1,-1,2,,20,concept,,1764722,200000,-1,-1,78,99999,,263453550.0,1979665800.0,30166,169833,191565.23,8434.766,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,125503.5,74496.5,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,67369.984,132630.02,22242.127,-22243.127,,,,,,
36039327554,2144553670,13138,1,1862,-1,,,0,65535,-1,-1,5,,4,solving question,,252408836,200000,-1,-1,79,99999,,255285680.0,1722845200.0,27018,172981,191670.66,8329.344,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,192052.58,7947.422,-1.0,0.0,109947.39,90052.61,14500.812,-14501.812,,,,,,
36139179745,2144553670,27022,1,1895,-1,,,0,65535,-1,-1,5,,79,concept,,99852191,200000,-1,-1,80,99999,,355071700.0,1822616400.0,25061,174938,191773.5,8226.5,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,192237.39,7762.6094,-1.0,0.0,110332.234,89667.766,14438.838,-14439.838,,,,,,
36139425452,2144553670,18091,1,1936,-1,,,0,65535,-1,-1,5,,26,solving question,,245707,200000,-1,-1,81,99999,,354271460.0,1820980200.0,26852,173147,191873.81,8126.1875,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,192413.81,7586.1875,-1.0,0.0,110713.8,89286.2,14377.392,-14378.392,,,,,,
36217285875,2144553670,26404,1,1974,-1,,,0,65535,-1,-1,5,,52,solving question,,77860423,200000,-1,-1,82,99999,,430367170.0,1898350300.0,27804,172195,191971.72,8028.2812,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,192582.4,7417.5938,-1.0,0.0,111092.125,88907.875,14316.466,-14317.466,,,,,,
36217415243,2144553670,1887,1,1977,-1,,,0,65535,-1,-1,5,,109,solving question,,129368,129368,-1,-1,83,99999,,178087700.0,1898041200.0,24784,104583,191226.44,-61858.438,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,129368.0,0.0,-1.0,0.0,-1,0,191208.17,-61840.17,-1.0,0.0,111169.24,18198.758,14256.055,-14257.055,,,,,,
36219004383,2144553670,14323,1,1980,-1,,,0,65535,-1,-1,5,,14,concept,,1589140,200000,-1,-1,84,99999,,79824640.0,1636392700.0,24606,175393,191329.66,8670.344,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,191395.23,8604.766,-1.0,0.0,111542.48,88457.52,14196.151,-14197.151,,,,,,
36384468270,2144553670,12638,1,2144,-1,,,0,65535,-1,-1,5,,96,concept,,165463887,200000,-1,-1,85,99999,,245042820.0,1723290100.0,26913,173086,191430.48,8569.516,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,191574.5,8425.5,-1.0,0.0,111912.59,88087.41,14136.749,-14137.749,,,,,,
36385711733,2144553670,2299,1,2152,-1,,,0,65535,-1,-1,5,,26,solving question,,1243463,200000,-1,-1,86,99999,,168425860.0,1724349200.0,25592,174407,191528.98,8471.016,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,191746.45,8253.547,-1.0,0.0,112279.625,87720.375,14077.842,-14078.842,,,,,,
36385836404,2144553670,11485,1,2155,-1,,,0,65535,-1,-1,5,,166,solving question,,124671,124671,-1,-1,87,99999,,168421170.0,1724286100.0,25863,98807,190769.23,-66098.234,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,162335.5,-37664.5,-1.0,0.0,-1,0,190404.94,-65733.94,-1.0,0.0,112331.04,12339.961,14019.423,-14020.423,,,,,,
36388061889,2144553670,29082,1,2188,-1,,,0,65535,-1,-1,5,,53,solving question,,2225485,200000,-1,-1,88,99999,,169057500.0,1722325400.0,26143,173856,190872.94,9127.0625,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,190593.08,9406.922,-1.0,0.0,112693.31,87306.69,13961.487,-13962.487,,,,,,
36388261089,2144553670,12294,1,2191,-1,,,0,65535,-1,-1,5,,55,solving question,,199200,199200,-1,-1,89,99999,,3792819.0,1291198200.0,26490,172709,190965.47,8234.531,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,199200.0,0.0,-1.0,0.0,-1,0,190758.6,8441.406,-1.0,0.0,113049.305,86150.695,13904.028,-13905.028,,,,,,
36390661768,2144553670,13336,1,2205,-1,,,0,65535,-1,-1,4,,113,concept,,2400679,200000,-1,-1,90,99999,,4950035.0,1292123100.0,28449,171550,191064.75,8935.25,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,117165.46,82834.54,62422.08,-62423.08,,,,,,
36392043500,2144553670,10742,1,2218,-1,,,0,65535,-1,-1,7,,76,concept,,1381732,200000,-1,-1,91,99999,,6207096.0,1293289700.0,26848,173151,191161.88,8838.125,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,193583.86,6416.1406,133759.55,-133760.55,,,,,,
36395067721,2144553670,12354,1,2229,-1,,,0,65535,-1,-1,6,,49,concept,,3024221,200000,-1,-1,92,99999,,7005832.0,872126140.0,32660,167339,191256.9,8743.094,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,195573.06,4426.9375,-1.0,0.0,168519.31,31480.688,102886.65,-102887.65,,,,,,
36499523381,2144553670,14654,1,2253,-1,,,0,65535,-1,-1,2,,62,solving question,,104455660,200000,-1,-1,93,99999,,111262290.0,976058240.0,19841,180158,191349.92,8650.078,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,68484.52,131515.47,22055.21,-22056.21,,,,,,
36499707741,2144553670,24758,1,2256,-1,,,0,65535,-1,-1,2,,163,solving question,,184360,184360,-1,-1,94,99999,,109045976.0,715665860.0,21995,162364,191276.34,-6916.3438,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,192180.0,-7820.0,-1.0,0.0,-1,0,198578.19,-14218.1875,-1.0,0.0,69450.15,114909.85,21871.408,-21872.408,,,,,,
36752921136,2144553670,10928,1,2304,-1,,,0,65535,-1,-1,3,,136,solving question,,253213395,200000,-1,-1,95,99999,,360877630.0,968813100.0,28152,171847,191367.2,8632.797,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,142785.47,57214.53,86658.98,-86659.98,,,,,,
36754973822,2144553670,18186,1,2317,-1,,,0,65535,-1,-1,4,,161,concept,,2052686,200000,-1,-1,96,99999,,359906100.0,969819840.0,29325,170674,191456.2,8543.797,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,119236.33,80763.67,60861.5,-60862.5,,,,,,
37344077440,2144553670,14942,1,2441,-1,,,0,65535,-1,-1,5,,48,concept,,589103618,200000,-1,-1,97,99999,,844554050.0,1557158800.0,26530,173469,191543.39,8456.609,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,190932.97,9067.031,-1.0,0.0,113405.66,86594.34,13847.041,-13848.041,,,,,,
37345458878,2144553670,21509,1,2444,-1,,,0,65535,-1,-1,5,,66,solving question,,1381438,200000,-1,-1,98,99999,,845751200.0,1306131300.0,25636,174363,191628.81,8371.1875,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,191100.88,8899.125,-1.0,0.0,113759.11,86240.89,13790.519,-13791.519,,,,,,
37345693654,2144553670,31589,1,2447,-1,,,0,65535,-1,-1,5,,7,concept,,234776,200000,-1,-1,99,99999,,592772540.0,1206513900.0,26054,173945,191712.52,8287.484,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,191262.67,8737.328,-1.0,0.0,114109.68,85890.32,13734.455,-13735.455,,,,,,
37525459970,2144553670,30496,1,2541,-1,,,0,65535,-1,-1,5,,48,solving question,,179766316,200000,-1,-1,100,99999,,770486140.0,1386034600.0,26117,173882,191794.58,8205.422,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,191418.7,8581.297,-1.0,0.0,114457.414,85542.586,13678.846,-13679.846,,,,,,
37525592572,2144553670,2771,1,2544,-1,,,0,65535,-1,-1,5,,7,solving question,,132602,132602,-1,-1,101,99999,,181515140.0,1308306700.0,23328,109273,191214.25,-58612.25,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,132602.0,0.0,-1.0,0.0,-1,0,190386.83,-57784.83,-1.0,0.0,114530.58,18071.422,13623.686,-13624.686,,,,,,
37526068598,2144553670,3255,1,2547,-1,,,0,65535,-1,-1,5,,60,concept,,476026,200000,-1,-1,102,99999,,180609730.0,1308653300.0,24170,175829,191299.55,8700.453,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,190552.56,9447.4375,-1.0,0.0,114873.83,85126.17,13568.968,-13569.968,,,,,,
37526592100,2144553670,25401,1,2461,-1,,,0,65535,-1,-1,5,,128,concept,,523502,200000,-1,-1,103,99999,,180898450.0,1307587700.0,27256,172743,191383.22,8616.781,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,199944.33,55.671875,-1.0,0.0,-1,0,190712.69,9287.3125,-1.0,0.0,115214.33,84785.67,13514.688,-13515.688,,,,,,
37527030116,2144553670,13605,1,2552,-1,,,0,65535,-1,-1,5,,91,concept,,438016,200000,-1,-1,104,99999,,1570146.0,1142561800.0,24976,175023,191465.28,8534.719,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,190867.48,9132.516,-1.0,0.0,115552.125,84447.875,13460.841,-13461.841,,,,,,
37608528650,2144553670,26516,1,2605,-1,,,0,65535,-1,-1,5,,1,concept,,81498534,200000,-1,-1,105,99999,,82936080.0,1222816900.0,26536,173464,191545.8,8454.203,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,191017.2,8982.797,-1.0,0.0,115887.234,84112.766,13407.421,-13408.421,,,,,,
37608836570,2144553670,11559,1,2608,-1,,,0,65535,-1,-1,5,,14,solving question,,307920,200000,-1,-1,106,99999,,82767970.0,1223000200.0,27384,172615,191624.8,8375.203,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,191162.08,8837.922,-1.0,0.0,116219.695,83780.305,13354.423,-13355.423,,,,,,
523900868,2144678370,27845,1,31,-1,,,0,65535,-1,-1,5,,108,concept,,0,0,-1,-1,0,,,,,28672,-28672,0.0,0.0,-1.0,0.0,,,,,,,-99,-99,,,,,,,,,,,-1,-1,0,,133333.33,-133333.33,-1.0,0.0,-1,0,0.0,0.0,-1.0,0.0,115762.14,-115762.14,13301.843,-13302.843,0.33333334,0.33333334,0.33333334,0.33333334,,0.0
81866268,2144922760,14325,1,46,-1,,,0,65535,-1,-1,2,,69,intention,,0,0,-1,-1,0,,,,,19411,-19411,0.0,0.0,-1.0,0.0,,,,,,,-99,-99,,,,,,,,,,,-1,-1,0,,0.0,0.0,-1.0,0.0,-1,0,0.0,0.0,-1.0,0.0,68876.18,-68876.18,21690.645,-21691.645,0.33333334,0.33333334,0.33333334,0.33333334,,0.0
174584389,2144922760,9554,1,73,-1,,,0,65535,-1,-1,2,,69,intention,,92718121,200000,-1,-1,1,9,,,,18294,181705,100000.0,100000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,100000.0,100000.0,-1.0,0.0,69950.97,130049.03,21512.844,-21513.844,,,,,,
10886883915,2144922760,31657,1,122,-1,,,0,65535,-1,-1,5,,75,concept,,10712299526,200000,-1,-1,2,99,,,,24125,175874,133333.33,66666.67,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,116092.484,83907.516,13249.675,-13250.675,,,,,,
11018831177,2144922760,23336,1,137,-1,,,0,65535,-1,-1,5,,53,concept,,131947262,200000,-1,-1,3,999,,,,27268,172731,150000.0,50000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,116420.25,83579.75,13197.914,-13198.914,,,,,,
11567699435,2144922760,32312,1,146,-1,,,0,65535,-1,-1,2,,176,concept,,548868258,200000,-1,-1,4,9999,,11485833000.0,,19068,180931,160000.0,40000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,133333.33,66666.67,-1.0,0.0,-1,0,133333.33,66666.67,-1.0,0.0,71008.27,128991.73,21337.936,-21338.936,,,,,,
11568152893,2144922760,3153,1,152,-1,,,0,65535,-1,-1,2,,62,intention,,453458,200000,-1,-1,5,99999,,11393569000.0,,20540,179459,166666.67,33333.33,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,109922.25,90077.75,-1.0,0.0,-1,0,150000.0,50000.0,-1.0,0.0,72048.53,127951.47,21165.848,-21166.848,,,,,,
11573377384,2144922760,32023,1,156,-1,,,0,65535,-1,-1,2,,69,solving question,,5224491,200000,-1,-1,6,99999,,686493440.0,,19928,180071,171428.58,28571.422,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,160000.0,40000.0,-1.0,0.0,73072.14,126927.86,20996.512,-20997.512,,,,,,
11573784042,2144922760,21411,1,160,-1,,,0,65535,-1,-1,2,,163,solving question,,406658,200000,-1,-1,7,99999,,554952900.0,,21093,178906,175000.0,25000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,160000.0,40000.0,-1.0,0.0,-1,0,166666.67,33333.33,-1.0,0.0,74079.51,125920.49,20829.865,-20830.865,,,,,,
11770857887,2144922760,5694,1,216,-1,,,0,65535,-1,-1,2,,140,concept,,197073845,200000,-1,-1,8,99999,,203158450.0,,17302,182697,177777.78,22222.219,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,127308.0,72692.0,-1.0,0.0,-1,0,171428.58,28571.422,-1.0,0.0,75071.01,124928.99,20665.842,-20666.842,,,,,,
11945591166,2144922760,5752,1,262,-1,,,0,65535,-1,-1,2,,6,intention,,174733279,200000,-1,-1,9,99999,,377438270.0,,19628,180371,180000.0,20000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,100000.0,100000.0,-1.0,0.0,-1,0,175000.0,25000.0,-1.0,0.0,76047.016,123952.984,20504.383,-20505.383,,,,,,
11946040290,2144922760,27339,1,265,-1,,,0,65535,-1,-1,5,,15,concept,,449124,200000,-1,-1,10,99999,,372662900.0,,27523,172476,181818.19,18181.812,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,116745.46,83254.54,13146.557,-13147.557,,,,,,
11946418813,2144922760,3113,1,268,-1,,,0,65535,-1,-1,5,,173,concept,,378523,200000,-1,-1,11,99999,,372634780.0,,25732,174267,183333.33,16666.672,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,117068.15,82931.85,13095.597,-13096.597,,,,,,
12110308943,2144922760,24758,1,297,-1,,,0,65535,-1,-1,2,,163,solving question,,163890130,200000,-1,-1,12,99999,,339451070.0,,21995,178004,184615.39,15384.609,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,194786.67,5213.328,-1.0,0.0,-1,0,177777.78,22222.219,-1.0,0.0,77007.89,122992.11,20345.426,-20346.426,,,,,,
12110900051,2144922760,8976,1,213,-1,,,0,65535,-1,-1,2,,62,intention,,591108,200000,-1,-1,13,99999,,165308880.0,,21402,178597,185714.28,14285.719,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,180000.0,20000.0,-1.0,0.0,77953.984,122046.016,20188.916,-20189.916,,,,,,
12111492602,2144922760,13605,1,308,-1,,,0,65535,-1,-1,5,,91,concept,,592551,200000,-1,-1,14,99999,,165452320.0,,24976,175023,186666.67,13333.328,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,117388.35,82611.65,13045.031,-13046.031,,,,,,
12275480590,2144922760,8708,1,327,-1,,,0,65535,-1,-1,5,,47,concept,,163987988,200000,-1,-1,15,99999,,329061800.0,,27352,172647,187500.0,12500.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,117706.086,82293.914,12994.854,-12995.854,,,,,,
12439593703,2144922760,8693,1,341,-1,,,0,65535,-1,-1,2,,163,solving question,,164113113,200000,-1,-1,16,99999,,329284770.0,,25261,174738,188235.3,11764.703,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,181818.19,18181.812,-1.0,0.0,78885.63,121114.37,20034.793,-20035.793,,,,,,
12695450460,2144922760,3255,1,380,-1,,,0,65535,-1,-1,5,,60,concept,,255856757,200000,-1,-1,17,99999,,584550400.0,,24170,175829,188888.89,11111.109,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,118021.39,81978.61,12945.062,-12946.062,,,,,,
12695980550,2144922760,12638,1,383,-1,,,0,65535,-1,-1,5,,96,concept,,530090,200000,-1,-1,18,99999,,584487940.0,,26913,173086,189473.69,10526.3125,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,118334.29,81665.71,12895.648,-12896.648,,,,,,
12887603227,2144922760,2033,1,364,-1,,,0,65535,-1,-1,2,,140,solving question,,191622677,200000,-1,-1,19,99999,,612122600.0,12805736000.0,19463,180536,190000.0,10000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,183333.33,16666.672,-1.0,0.0,79803.164,120196.836,19883.008,-19884.008,,,,,,
12889631873,2144922760,29579,1,428,-1,,,0,65535,-1,-1,5,,23,concept,,2028646,200000,-1,-1,20,99999,,450038180.0,12715048000.0,24123,175876,190476.19,9523.8125,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,118644.805,81355.195,12846.612,-12847.612,,,,,,
13312523007,2144922760,27022,1,431,-1,,,0,65535,-1,-1,5,,79,concept,,422891134,200000,-1,-1,21,99999,,617072600.0,2425639200.0,25061,174938,190909.1,9090.906,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,118952.97,81047.03,12797.947,-12798.947,,,,,,
13313043844,2144922760,15858,1,494,-1,,,0,65535,-1,-1,5,,147,concept,,520837,200000,-1,-1,22,99999,,617063300.0,2294212600.0,28420,171579,191304.34,8695.656,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,119258.805,80741.195,12749.649,-12750.649,,,,,,
13313355653,2144922760,27845,1,497,-1,,,0,65535,-1,-1,5,,108,concept,,311809,200000,-1,-1,23,99999,,425752420.0,1745656200.0,28672,171327,191666.67,8333.328,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,150000.0,50000.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,119562.34,80437.66,12701.714,-12702.714,,,,,,
13313652992,2144922760,12472,1,500,-1,,,0,65535,-1,-1,5,,151,concept,,297339,200000,-1,-1,24,99999,,424021120.0,1745500200.0,25878,174121,192000.0,8000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,119863.61,80136.39,12654.139,-12655.139,,,,,,
13417981601,2144922760,15430,1,536,-1,,,0,65535,-1,-1,2,,71,concept,,104328609,200000,-1,-1,25,99999,,105458590.0,1844604200.0,19428,180571,192307.69,7692.3125,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,184615.39,15384.609,-1.0,0.0,80706.9,119293.1,19733.504,-19734.504,,,,,,
13738178226,2144922760,6481,1,556,-1,,,0,65535,-1,-1,5,,123,concept,,320196625,200000,-1,-1,26,99999,,425134370.0,2164394200.0,30015,169984,192592.6,7407.4062,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,120162.625,79837.375,12606.918,-12607.918,,,,,,
13738606970,2144922760,17124,1,559,-1,,,0,65535,-1,-1,5,,166,concept,,428744,200000,-1,-1,27,99999,,425251330.0,1967749100.0,28639,171360,192857.14,7142.8594,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,120459.414,79540.586,12560.048,-12561.048,,,,,,
13740117116,2144922760,1731,1,562,-1,,,0,65535,-1,-1,5,,4,concept,,1510146,200000,-1,-1,28,99999,,426464130.0,1794526000.0,26338,173661,193103.45,6896.547,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,120754.01,79245.99,12513.526,-12514.526,,,,,,
13917940303,2144922760,10852,1,642,-1,,,0,65535,-1,-1,5,,34,concept,,177823187,200000,-1,-1,29,99999,,499958700.0,1971900000.0,26815,173184,193333.33,6666.672,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,121046.43,78953.57,12467.347,-12468.347,,,,,,
14005606058,2144922760,29695,1,687,-1,,,0,65535,-1,-1,6,,27,concept,,87665755,200000,-1,-1,30,99999,,267427840.0,2059187200.0,34778,165221,193548.39,6451.6094,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,168771.16,31228.844,102063.55,-102064.55,,,,,,
14221409152,2144922760,24908,1,707,-1,,,0,65535,-1,-1,6,,27,solving question,,215803094,200000,-1,-1,31,99999,,482802180.0,2111100200.0,34174,165825,193750.0,6250.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,169019.02,30980.984,101253.51,-101254.51,,,,,,
