timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,tags1,tags2,count_enc_user_id,target_enc_user_id,user_count_bin,count_enc_content_id,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,shiftdiff_content_id_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_content_id,previous_answer_index_content_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,count_enc_part,target_enc_part,count_enc_prior_question_had_explanation,target_enc_prior_question_had_explanation,count_enc_tags1,target_enc_tags1,count_enc_tags2,target_enc_tags2,"count_enc_['user_id', 'prior_question_had_explanation']","target_enc_['user_id', 'prior_question_had_explanation']","count_enc_['user_id', 'part']","target_enc_['user_id', 'part']","count_enc_['content_id', 'prior_question_had_explanation']","target_enc_['content_id', 'prior_question_had_explanation']",count_enc_user_count_bin,target_enc_user_count_bin,user_rate_sum_user_count_bin_0,user_rate_mean_user_count_bin_0,diff_rate_mean_target_enc_user_count_bin_0,"count_enc_['user_id', 'user_count_bin']","target_enc_['user_id', 'user_count_bin']","count_enc_['content_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","count_enc_['prior_question_had_explanation', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']","count_enc_['part', 'prior_question_elapsed_time_bin']","target_enc_['part', 'prior_question_elapsed_time_bin']"
240195297,2147214162,6475,0,31,1,0.0,14000.0,1,6475,2,5,64,-1,,64,-1,31,0.61290324,1,28190,0.48527846,-444.19824,-0.15819025,0.64464635,0.03174311,-0.7710935,3,74373,2217,23612.902,-9612.902,-3.2778692,-0.105737716,0.7113485,0.22607002,-0.5910162,0.6161529,0.028493464,0.0,,,-3.2778692,-0.105737716,-0.5910162,-99,-99,25949.139,-11949.139,42363010,0.6145443,90316130,0.67712134,599020,0.61176586,50948410,0.6220724,23,0.6956522,31,0.61290324,27490,0.48635867,11316590,0.64463204,-3.2778692,-0.105737716,-0.5910162,0,,4100,0.43170732,10450220,0.6487213,6935370,0.62655777
240367912,2147214162,4406,0,32,3,1.0,65000.0,1,4406,3,5,33,-1,,33,-1,32,0.59375,1,57280,0.6593925,95.76988,0.016731286,0.6425898,0.048839808,-0.57701874,7,172615,-2069,23312.5,41687.5,-3.7631476,-0.11759836,0.7097741,0.0503816,-0.77699083,0.61695397,0.025635839,0.0,,,-3.7631476,-0.11759836,-0.77699083,-99,-99,25172.72,39827.28,42363020,0.61454415,90316140,0.6771213,423510,0.66449434,50948420,0.6220723,24,0.6666667,32,0.59375,56550,0.65977013,11316600,0.64463145,-3.2778692,-0.105737716,-0.76513016,1,0.0,10270,0.654333,10450230,0.6487206,2130350,0.598972
240402964,2147214162,8850,0,33,1,0.0,94000.0,1,8850,0,5,1,-1,,1,-1,33,0.6060606,1,4670,0.4261242,-112.00106,-0.23983097,0.665827,0.059766352,-0.8458916,8,35052,4444,24575.758,69424.24,-3.4225402,-0.10371333,0.70143145,0.27530727,-0.5298375,0.61839145,0.047435522,0.0,,,-3.4225402,-0.10371334,-0.52983755,-99,-99,23675.727,70324.27,42363030,0.6145443,90316150,0.67712134,2445630,0.6130281,50948430,0.6220724,25,0.68,33,0.6060606,4640,0.42672414,11316610,0.6446318,-3.2778692,-0.105737716,-0.5318619,2,0.5,620,0.30645162,10450240,0.648721,537650,0.5965591
240506786,2147214162,4514,0,34,1,0.0,27000.0,1,4514,3,5,1,-1,,1,-1,34,0.5882353,1,9830,0.7070193,89.00009,0.091375865,0.61496216,0.026726842,-0.49685946,6,103822,-4336,26617.646,382.35352,-3.8486643,-0.11319601,0.70159113,-0.005428195,-0.82021534,0.61829346,-0.0033313036,0.0,,,-3.8486643,-0.11319601,-0.82021534,-99,-99,24351.389,2648.6113,42363040,0.6145441,90316160,0.6771212,2445640,0.6130256,50948440,0.6220722,26,0.65384614,34,0.5882353,9560,0.71025103,11316620,0.6446312,-3.2778692,-0.105737716,-0.812757,3,0.33333334,1640,0.66463417,10450250,0.6487204,11519210,0.6025162
240536110,2147214162,6191,0,35,0,0.0,95000.0,1,6191,1,5,33,-1,,33,-1,35,0.5714286,1,27290,0.6364969,129.7554,0.047634143,0.58855575,0.017127156,-0.5237945,8,29324,1677,26628.572,68371.43,-4.5556836,-0.13016239,0.69978297,0.063286066,-0.76665926,0.6174674,-0.02891165,0.0,,,-4.5556836,-0.13016239,-0.76665926,-99,-99,24692.79,70307.21,42363050,0.614544,90316170,0.67712116,423520,0.66450226,50948450,0.6220721,27,0.6296296,35,0.5714286,26590,0.6370816,11316630,0.6446306,-3.2778692,-0.105737716,-0.7422346,4,0.25,7760,0.6314433,10450260,0.6487197,537660,0.596548
240636396,2147214162,4667,0,36,2,1.0,19000.0,1,4667,2,5,174,-1,,174,-1,36,0.5555556,1,20410,0.73689365,241.61841,0.118673086,0.61852586,0.06297028,-0.4368825,4,100286,-1524,28527.777,-9527.777,-5.1921806,-0.14422724,0.700786,-0.03610766,-0.8811209,0.617496,0.001029849,0.0,,,-5.1921806,-0.14422724,-0.8811209,-99,-99,24780.562,-5780.5625,42363060,0.6145438,90316180,0.6771211,583630,0.5782431,50948460,0.622072,28,0.60714287,36,0.5555556,20000,0.7385,11316640,0.6446301,-3.2778692,-0.105737716,-0.84263134,5,0.2,3480,0.7126437,10450270,0.64871913,7056160,0.6156337
240695052,2147214162,8914,0,37,0,0.0,72000.0,1,8914,1,5,1,-1,,1,-1,37,0.5675676,1,4440,0.8513514,83.23224,0.18745999,0.66367483,0.096107244,-0.38010758,7,58656,4247,28270.27,43729.73,-4.9290743,-0.13321821,0.7047482,-0.14660317,-0.9845696,0.6187113,0.04496354,0.0,,,-4.9290743,-0.13321823,-0.9845696,-99,-99,24656.605,47343.395,42363070,0.6145439,90316190,0.6771211,2445650,0.6130231,50948470,0.6220721,29,0.62068963,37,0.5675676,4400,0.85227275,11316650,0.6446304,-3.2778692,-0.105737716,-0.95708907,6,0.33333334,520,0.86538464,10450280,0.6487195,2130360,0.5989739
240720857,2147214162,5703,0,38,3,1.0,31000.0,1,5703,3,5,33,-1,,33,-1,38,0.55263156,1,61320,0.3731246,-1625.6156,-0.26532,0.6384106,0.08577907,-0.81795156,6,25805,-3211,29421.053,1578.9473,-5.7804255,-0.15211646,0.6962451,0.32312047,-0.5252411,0.6192164,0.019194245,0.0,,,-5.7804255,-0.15211646,-0.5252411,-99,-99,25628.854,5371.1465,42363080,0.61454374,90316200,0.67712104,423530,0.6644866,50948480,0.6220719,30,0.6,38,0.55263156,60010,0.37260458,11316660,0.6446298,-3.2778692,-0.105737716,-0.47886232,7,0.2857143,11240,0.3371886,10450290,0.64871883,11519220,0.60251564
240797223,2147214162,4778,0,39,3,1.0,13000.0,1,4778,3,5,147,-1,,147,-1,39,0.5641026,1,10690,0.7782975,159.66447,0.1507691,0.6282075,0.064104915,-0.41333348,3,76366,-925,29461.54,-16461.54,-5.15355,-0.1321423,0.69829637,-0.080001116,-0.9104398,0.61944115,0.008766353,0.0,,,-5.15355,-0.1321423,-0.9104398,-99,-99,24804.988,-11804.988,42363090,0.61454386,90316210,0.6771211,859520,0.7268359,50948490,0.62207204,31,0.61290324,39,0.5641026,10400,0.7807692,11316670,0.64463013,-3.2778692,-0.105737716,-0.8840352,8,0.375,1740,0.82758623,10450300,0.6487192,6935380,0.6265569
240889310,2147214162,8463,0,40,2,1.0,61000.0,1,8463,2,5,173,-1,,173,-1,40,0.575,1,4630,0.7516199,60.679153,0.13365452,0.6195515,0.04455149,-0.44134545,7,92087,3685,29050.0,31950.0,-4.9318476,-0.123296194,0.69959694,-0.052022934,-0.8749161,0.61944383,0.00010764599,0.0,,,-4.9318476,-0.12329619,-0.8749161,-99,-99,26011.516,34988.484,42363100,0.6145439,90316220,0.6771211,1097640,0.6737273,50948500,0.6220721,32,0.625,40,0.575,4450,0.752809,11316680,0.64463043,-3.2778692,-0.105737716,-0.8573576,9,0.44444445,710,0.7183099,10450310,0.6487195,2130370,0.59897107
241091887,2147214162,8930,0,41,0,1.0,82000.0,1,8930,0,5,53,-1,,53,-1,41,0.58536583,1,4720,0.72669494,30.60045,0.064831465,0.66170174,0.07633591,-0.5205344,8,202577,467,29829.268,52170.734,-4.6834674,-0.114230916,0.7002421,-0.02645284,-0.8409259,0.62044996,0.04125178,0.0,,,-4.6834674,-0.11423091,-0.8409259,-99,-99,25901.48,56098.52,42363110,0.61454403,90316230,0.67712116,3028730,0.6479349,50948510,0.62207216,33,0.6363636,41,0.58536583,4700,0.7276596,11316690,0.64463073,-3.2778692,-0.105737716,-0.8324326,10,0.5,570,0.68421054,10450320,0.64871985,537670,0.59653693
241271478,2147214162,5223,0,42,3,1.0,31000.0,1,5223,3,5,175,-1,,175,-1,42,0.5952381,1,30480,0.68143046,165.64366,0.054488048,0.628394,0.033155918,-0.54075,6,179591,-3707,31071.428,-71.427734,-4.4101624,-0.10500387,0.6998046,0.018374145,-0.78643435,0.6206347,0.0077593327,0.0,,,-4.4101624,-0.10500387,-0.78643435,-99,-99,24501.527,6498.4727,42363120,0.6145441,90316240,0.67712116,446340,0.5802303,50948520,0.6220723,34,0.64705884,42,0.5952381,29870,0.68463343,11316700,0.6446311,-3.2778692,-0.105737716,-0.78716815,11,0.54545456,5650,0.6,10450330,0.6487202,11519230,0.602516
241302178,2147214162,5264,0,43,0,0.0,8000.0,1,5264,1,5,174,-1,,174,-1,43,0.60465115,1,20850,0.6191847,-19.39658,-0.009356768,0.62921906,0.024567902,-0.61400795,2,30700,41,31069.768,-23069.768,-4.091593,-0.095153324,0.69797236,0.078787684,-0.714338,0.6208298,0.008389235,0.0,,,-4.091593,-0.095153324,-0.714338,-99,-99,24928.24,-16928.24,42363130,0.6145442,90316250,0.6771212,583640,0.5782503,50948530,0.62207234,35,0.6571429,43,0.60465115,20450,0.6180929,11316710,0.6446314,-3.2778692,-0.105737716,-0.7249224,12,0.5833333,3250,0.6,10450340,0.6487205,5258220,0.63734496
241381228,2147214162,3633,0,44,1,0.0,23000.0,1,3633,2,5,95,-1,,95,-1,44,0.59090906,1,23130,0.6839602,148.30707,0.064509384,0.6192545,0.028345466,-0.5263997,5,79050,-1631,30545.455,-7545.455,-4.7107778,-0.10706313,0.697661,0.013700783,-0.7910233,0.62079483,-0.0015403032,0.0,,,-4.7107778,-0.10706313,-0.7910233,-99,-99,25285.389,-2285.3887,42363140,0.61454403,90316260,0.67712116,349550,0.6997568,50948540,0.6220722,36,0.6388889,44,0.59090906,22460,0.68610865,11316720,0.6446308,-3.2778692,-0.105737716,-0.7896979,13,0.53846157,3890,0.6503856,10450350,0.6487199,5460320,0.6074351
241427152,2147214162,9679,0,45,3,1.0,72000.0,1,9679,3,5,96,-1,,96,-1,45,0.5777778,1,4740,0.7679325,51.347107,0.10832723,0.6594334,0.08165562,-0.46945056,7,45924,6046,30377.777,41622.223,-5.3947377,-0.11988306,0.6991886,-0.068743885,-0.88781554,0.6216348,0.037798643,0.0,,,-5.3947377,-0.11988306,-0.88781554,-99,-99,25965.01,46034.992,42363150,0.6145439,90316270,0.6771211,2123680,0.6261348,50948550,0.6220721,37,0.6216216,45,0.5777778,4680,0.77136755,11316730,0.64463025,-3.2778692,-0.105737716,-0.8736702,14,0.5,590,0.7966102,10450360,0.64871925,2130380,0.598973
241472687,2147214162,4995,0,46,2,0.0,38000.0,1,4995,3,5,172,-1,,172,-1,46,0.5869565,1,92460,0.4868051,-1280.0461,-0.13851814,0.62547517,0.038518667,-0.72547466,6,45535,-4684,31282.61,6717.3906,-5.16267,-0.11223196,0.6946698,0.20786467,-0.59903705,0.6217165,0.003758669,0.0,,,-5.16267,-0.11223196,-0.59903705,-99,-99,25439.309,12560.691,42363160,0.61454403,90316280,0.6771211,267040,0.6521495,50948560,0.62207216,38,0.6315789,46,0.5869565,90800,0.48843613,11316740,0.64463055,-3.2778692,-0.105737716,-0.5925428,15,0.53333336,23530,0.47683808,10450370,0.6487196,11519240,0.6025163
241547759,2147214162,5705,0,47,2,1.0,34000.0,1,5705,2,5,127,-1,,127,-1,47,0.5744681,1,17740,0.7440812,224.83073,0.1276722,0.61676717,0.04229909,-0.44679588,6,75072,710,31425.531,2574.4688,-5.6494756,-0.1202016,0.69569916,-0.048382044,-0.8642828,0.6216134,-0.0048462152,0.0,,,-5.6494756,-0.12020161,-0.8642828,-99,-99,24883.78,9116.221,42363170,0.61454386,90316290,0.67712104,409980,0.6797405,50948570,0.62207204,39,0.61538464,47,0.5744681,16870,0.7522229,11316750,0.64462996,-3.2778692,-0.105737716,-0.84981894,16,0.5,3040,0.7368421,10450380,0.648719,11519250,0.6025158
241596851,2147214162,3878,0,48,0,0.0,63000.0,1,3878,1,5,24,-1,,24,-1,48,0.5833333,1,119900,0.19674729,-4937.16,-0.41197935,0.60865563,0.025322318,-0.9953127,7,49092,-1827,31479.166,31520.834,-5.3935566,-0.11236576,0.6855164,0.4887691,-0.30911306,0.6213489,-0.012693286,0.0,,,-5.3935566,-0.11236576,-0.30911306,-99,-99,25162.035,37837.965,42363180,0.614544,90316300,0.6771211,260260,0.3891109,50948580,0.6220721,40,0.625,48,0.5833333,116550,0.1970828,11316760,0.6446303,-3.2778692,-0.105737716,-0.302485,17,0.5294118,39580,0.17837292,10450390,0.6487193,2130390,0.5989748
241657810,2147214162,8730,0,49,1,0.0,41000.0,1,8730,0,5,174,-1,,174,-1,49,0.5714286,1,5950,0.62352943,-20.398699,-0.034283526,0.6576682,0.08623958,-0.6057121,6,60959,4852,32122.45,8877.551,-5.590304,-0.114087835,0.68427676,0.060747325,-0.73761725,0.6220753,0.035592854,0.0,,,-5.590304,-0.114087835,-0.73761725,-99,-99,24451.959,16548.041,42363190,0.6145438,90316310,0.677121,583650,0.5782404,50948590,0.622072,41,0.6097561,49,0.5714286,5920,0.6233108,11316770,0.6446297,-3.2778692,-0.105737716,-0.7292671,18,0.5,510,0.5686275,10450400,0.6487187,11519260,0.6025161
241691442,2147214162,4558,0,50,3,1.0,49000.0,1,4558,3,5,133,-1,,133,-1,50,0.56,1,11660,0.72041166,117.37309,0.101533815,0.6190032,0.059003174,-0.45846617,6,33632,-4172,32300.0,16700.0,-6.2138333,-0.12427667,0.6849853,-0.03542638,-0.8446883,0.6220151,-0.003011942,0.0,,,-6.2138333,-0.12427667,-0.8446883,-99,-99,26053.959,22946.041,42363200,0.6145437,90316320,0.6771209,751230,0.61622936,50948600,0.62207186,42,0.5952381,50,0.56,11360,0.7244718,11316780,0.6446291,-3.2778692,-0.105737716,-0.82614934,19,0.47368422,1830,0.6229508,10450410,0.64871806,11519270,0.60251564
241770798,2147214162,6455,0,51,0,0.0,22000.0,1,6455,2,5,147,-1,,147,-1,51,0.5686275,1,14220,0.6758087,48.982925,0.034665905,0.642564,0.07393652,-0.5339616,5,79356,1897,32627.451,-10627.451,-5.934245,-0.116357744,0.6848088,0.009000063,-0.7921665,0.62241024,0.02015376,0.0,,,-5.934245,-0.116357744,-0.7921665,-99,-99,25077.475,-3077.4746,42363210,0.61454374,90316330,0.677121,859530,0.72683907,50948610,0.6220719,43,0.60465115,51,0.5686275,13880,0.6757925,11316790,0.6446295,-3.2778692,-0.105737716,-0.7815465,20,0.5,2320,0.64224136,10450420,0.6487184,5460330,0.607434
241817534,2147214162,5038,0,52,0,1.0,62000.0,1,5038,0,5,151,-1,,151,-1,52,0.5576923,1,56970,0.54133755,-573.63727,-0.100744165,0.64200145,0.08430916,-0.6584365,7,46736,-1417,32423.076,29576.924,-6.6100535,-0.12711641,0.6821018,0.14076424,-0.66845393,0.6227799,0.019221544,0.0,,,-6.6100535,-0.12711641,-0.66845393,-99,-99,25491.064,36508.938,42363220,0.6145436,90316340,0.67712086,540540,0.4959115,50948620,0.6220718,44,0.59090906,52,0.5576923,55910,0.5423001,11316800,0.6446289,-3.2778692,-0.105737716,-0.6470753,21,0.47619048,10070,0.5084409,10450430,0.6487178,2130400,0.598972
241880879,2147214162,8008,0,53,2,0.0,23000.0,1,8008,3,5,53,-1,,53,-1,53,0.5660377,1,4500,0.60888886,-25.693068,-0.057095706,0.665763,0.099725306,-0.6231334,5,63345,2970,32981.133,-9981.133,-6.151391,-0.11606398,0.680746,0.071857154,-0.7249528,0.6235759,0.042187095,0.0,,,-6.151391,-0.11606398,-0.7249528,-99,-99,24221.182,-1221.1816,42363230,0.6145437,90316350,0.6771209,3028740,0.6479361,50948630,0.62207186,45,0.6,53,0.5660377,4460,0.6053812,11316810,0.6446292,-3.2778692,-0.105737716,-0.71462655,22,0.5,580,0.62068963,10450440,0.6487181,5460340,0.60743284
241911877,2147214162,4980,0,54,0,0.0,53000.0,1,4980,3,5,127,-1,,127,-1,54,0.5555556,1,20890,0.80421257,393.12756,0.18864086,0.6160324,0.06047684,-0.36691472,7,30998,-3028,32796.297,20203.703,-6.76028,-0.12519038,0.6829909,-0.12122166,-0.92940295,0.6234388,-0.007406354,0.0,,,-6.76028,-0.12519038,-0.92940295,-99,-99,24424.3,28575.7,42363240,0.61454356,90316360,0.67712086,409990,0.6797483,50948640,0.62207174,46,0.5869565,54,0.5555556,20530,0.80759865,11316820,0.6446286,-3.2778692,-0.105737716,-0.90995026,23,0.47826087,4300,0.7906977,10450450,0.6487175,2130410,0.59897393
241966678,2147214162,4277,0,55,0,1.0,19000.0,1,4277,0,5,96,-1,,96,-1,55,0.54545456,1,5560,0.76978415,67.04525,0.12212249,0.6481822,0.10272765,-0.42333207,4,54801,-703,33163.637,-14163.637,-7.5644927,-0.13753623,0.68454075,-0.085243404,-0.9073204,0.62388057,0.024301648,0.0,,,-7.5644927,-0.13753623,-0.9073204,-99,-99,24122.898,-5122.8984,42363250,0.6145434,90316370,0.67712075,2123690,0.6261366,50948650,0.6220716,47,0.5744681,55,0.54545456,5380,0.77509296,11316830,0.64462805,-3.2778692,-0.105737716,-0.8755219,24,0.45833334,630,0.7936508,10450460,0.6487169,7056170,0.61563426
242048613,2147214162,5565,0,56,1,1.0,44000.0,1,5565,1,5,95,-1,,95,-1,56,0.5535714,1,25820,0.7335399,253.8175,0.0984552,0.63541496,0.081843555,-0.4551162,6,81935,1288,32910.715,11089.285,-7.3342767,-0.13096923,0.68540037,-0.048139513,-0.8645091,0.6240829,0.011332035,0.0,,,-7.3342767,-0.13096923,-0.8645091,-99,-99,25251.291,18748.709,42363260,0.6145435,90316380,0.6771208,349560,0.69973683,50948660,0.6220717,48,0.5833333,56,0.5535714,25460,0.7356638,11316840,0.64462835,-3.2778692,-0.105737716,-0.8392776,25,0.48,3660,0.6803279,10450470,0.6487172,11519280,0.60251594
242096239,2147214162,8303,0,57,2,0.0,74000.0,1,8303,1,5,53,-1,,53,-1,57,0.5614035,1,4790,0.6784969,10.774963,0.022494704,0.6558047,0.09440118,-0.53890884,7,47626,2738,33105.26,40894.74,-7.0678167,-0.12399679,0.68528134,0.006784439,-0.8024937,0.62462986,0.031174839,0.0,,,-7.0678167,-0.12399679,-0.8024937,-99,-99,23056.75,50943.25,42363270,0.61454356,90316390,0.67712086,3028750,0.64793396,50948670,0.6220718,49,0.59183675,57,0.5614035,4710,0.6794055,11316850,0.64462864,-3.2778692,-0.105737716,-0.78423464,26,0.5,740,0.6351351,10450480,0.6487176,2130420,0.59897107
242153016,2147214162,6117,0,58,2,1.0,41000.0,1,6117,2,5,167,-1,,167,-1,58,0.55172414,1,65400,0.511315,-650.80054,-0.09966318,0.6111396,0.05941546,-0.65138733,6,56777,-2186,33810.344,7189.6562,-7.7463136,-0.13355713,0.68233275,0.17101777,-0.6448721,0.6244012,-0.013261616,0.0,,,-7.7463136,-0.13355713,-0.6448721,-99,-99,25181.754,15818.246,42363280,0.61454344,90316400,0.67712075,342910,0.50488466,50948680,0.6220716,50,0.58,58,0.55172414,61640,0.5136275,11316860,0.6446281,-3.2778692,-0.105737716,-0.6170527,27,0.4814815,15880,0.48236775,10450490,0.6487169,11519290,0.6025163
242182587,2147214162,3673,0,59,2,1.0,50000.0,1,3673,2,5,55,-1,,55,-1,59,0.55932206,1,3820,0.8298429,74.977486,0.19940822,0.6354957,0.07617366,-0.35991383,6,29571,-2444,33932.203,16067.797,-7.2576284,-0.12301065,0.68479127,-0.14505166,-0.95285356,0.6245861,0.010909617,0.0,,,-7.2576284,-0.12301065,-0.95285356,-99,-99,25097.947,24902.053,42363290,0.6145435,90316410,0.6771208,1407400,0.629622,50948690,0.62207174,51,0.5882353,59,0.55932206,3660,0.8360656,11316870,0.6446284,-3.2778692,-0.105737716,-0.9355806,28,0.5,360,0.8055556,10450500,0.6487173,11519300,0.60251665
270536249,2147214162,6276,0,60,2,0.0,23000.0,1,6276,1,5,91,-1,,91,-1,60,0.56666666,1,5760,0.7395833,57.953987,0.10203167,0.6372805,0.07061386,-0.46463498,5,28353662,2603,34200.0,-11200.0,-7.0874715,-0.11812452,0.68568945,-0.053893864,-0.85770786,0.6247942,0.012486339,0.0,,,-7.0874715,-0.11812452,-0.85770786,-99,-99,22662.324,337.67578,42363300,0.6145436,90316420,0.67712086,908170,0.61928934,50948700,0.6220718,52,0.59615386,60,0.56666666,5520,0.740942,11316880,0.6446287,-3.2778692,-0.105737716,-0.84532106,29,0.51724136,680,0.75,10450510,0.64871764,5460350,0.60743177
270570661,2147214162,8348,0,61,2,0.0,127000.0,1,8348,3,5,73,-1,,73,-1,61,0.55737704,1,4740,0.43881857,-109.04415,-0.23005095,0.6686351,0.11125803,-0.787428,9,34412,2072,34016.395,92983.61,-7.827055,-0.12831238,0.6817077,0.2428891,-0.5671309,0.62550133,0.043133736,0.0,,,-7.827055,-0.12831238,-0.5671309,-99,-99,24704.496,102295.5,42363310,0.6145435,90316430,0.67712075,3317370,0.5978471,50948710,0.6220717,53,0.5849057,61,0.55737704,4720,0.44067797,11316890,0.64462817,-3.2778692,-0.105737716,-0.54455626,30,0.5,500,0.34,10450520,0.648717,443510,0.5932673
270634542,2147214162,6324,0,62,0,0.0,22000.0,1,6324,1,5,53,-1,,53,-1,62,0.5483871,1,8510,0.7426557,90.40587,0.10737039,0.632435,0.08404791,-0.44101673,5,63881,-2024,35516.13,-13516.129,-8.265873,-0.13332054,0.6826751,-0.05998057,-0.8759762,0.62561136,0.006823659,0.0,,,-8.265873,-0.13332053,-0.8759762,-99,-99,25537.168,-3537.168,42363320,0.6145433,90316440,0.6771207,3028760,0.6479318,50948720,0.62207156,54,0.5740741,62,0.5483871,8210,0.7417783,11316900,0.6446276,-3.2778692,-0.105737716,-0.84839344,31,0.48387095,1230,0.68292683,10450530,0.6487164,5460360,0.60743064
270714644,2147214162,6032,0,63,3,1.0,54000.0,1,6032,3,5,147,-1,,147,-1,63,0.53968257,1,11030,0.8712602,275.37213,0.25171128,0.6193312,0.079648614,-0.2879713,7,80102,-292,35301.586,18698.414,-9.008529,-0.14299253,0.6856218,-0.18563843,-1.0142528,0.62551326,-0.0061820745,0.0,,,-9.008529,-0.14299253,-1.0142528,-99,-99,25050.873,28949.127,42363330,0.6145432,90316450,0.6771206,859540,0.7268306,50948730,0.62207144,55,0.56363636,63,0.53968257,10610,0.87464654,11316910,0.644627,-3.2778692,-0.105737716,-0.976998,32,0.46875,1860,0.84408605,10450540,0.64871573,2130430,0.59896827
270856998,2147214162,3628,0,64,2,1.0,72000.0,1,3628,2,5,108,-1,,108,-1,64,0.546875,1,29480,0.5841248,-50.43009,-0.017176462,0.6006045,0.053729475,-0.56405145,7,142354,-2404,35593.75,36406.25,-8.879789,-0.13874671,0.68406034,0.09993553,-0.72287154,0.62513006,-0.024525583,0.0,,,-8.879789,-0.13874671,-0.72287154,-99,-99,24512.66,47487.34,42363340,0.61454326,90316460,0.6771206,473090,0.50954366,50948740,0.6220715,56,0.5714286,64,0.546875,28780,0.5840862,11316920,0.64462733,-3.2778692,-0.105737716,-0.6898625,33,0.4848485,6890,0.57764876,10450550,0.6487161,2130440,0.5989702
270897080,2147214162,6211,0,65,3,1.0,133000.0,1,6211,3,5,8,-1,,8,-1,65,0.5538462,1,4580,0.83842796,82.36297,0.1798318,0.65836823,0.10452205,-0.37401438,9,40082,2583,36153.848,96846.16,-8.463914,-0.13021407,0.6863992,-0.15202874,-0.968642,0.62563366,0.032734573,0.0,,,-8.463914,-0.13021407,-0.968642,-99,-99,24113.172,108886.83,42363350,0.6145434,90316470,0.6771207,2122010,0.6359678,50948750,0.62207156,57,0.57894737,65,0.5538462,4550,0.84175825,11316930,0.64462763,-3.2778692,-0.105737716,-0.9441657,34,0.5,740,0.8513514,10450560,0.64871645,443520,0.59325397
271025658,2147214162,5714,0,66,3,0.0,33000.0,1,5714,1,5,168,-1,,168,-1,66,0.56060606,1,14540,0.8480055,331.6525,0.22904177,0.619674,0.059067965,-0.3315643,6,128578,-497,37621.21,-4621.211,-8.302342,-0.12579305,0.6888113,-0.15919417,-0.9737985,0.6255447,-0.0058707,0.0,,,-8.302342,-0.12579307,-0.9737985,-99,-99,24768.795,8231.205,42363360,0.61454344,90316480,0.67712075,514230,0.70898235,50948760,0.6220717,58,0.5862069,66,0.56060606,14060,0.84637266,11316940,0.6446279,-3.2778692,-0.105737716,-0.9537432,35,0.51428574,2230,0.85650223,10450570,0.64871675,11519310,0.602517
271208359,2147214162,9275,0,67,3,1.0,119000.0,1,9275,3,5,72,-1,,72,-1,67,0.5522388,1,14770,0.6831415,75.32905,0.051174626,0.63151604,0.07927722,-0.5010642,9,182701,3561,37552.24,81447.766,-9.150348,-0.13657235,0.68872786,0.005586326,-0.8197139,0.6256325,0.005883515,0.0,,,-9.150348,-0.13657236,-0.8197139,-99,-99,25631.516,93368.484,42363370,0.6145433,90316490,0.6771206,652000,0.6314724,50948770,0.6220715,59,0.5762712,67,0.5522388,14480,0.68370163,11316950,0.6446274,-3.2778692,-0.105737716,-0.7888793,36,0.5,2020,0.6831683,10450580,0.64871615,443530,0.59326315
271236782,2147214162,5657,0,68,0,1.0,173000.0,1,5657,0,5,26,-1,,26,-1,68,0.5588235,1,22860,0.72922134,350.93695,0.15405485,0.57508624,0.01626271,-0.40476868,9,28423,-3618,38750.0,134250.0,-8.833489,-0.12990426,0.6893147,-0.03990662,-0.8591256,0.6248999,-0.049813688,0.0,,,-8.833489,-0.12990426,-0.8591256,-99,-99,26301.984,146698.02,42363380,0.6145434,90316500,0.6771207,520000,0.5130769,50948780,0.6220716,60,0.5833333,68,0.5588235,22360,0.7294276,11316960,0.6446277,-3.2778692,-0.105737716,-0.83495903,37,0.5135135,6180,0.697411,10450590,0.6487165,443540,0.5932723
