timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,count_enc_user_id,user_count_bin,first_column_content_id,first_column_part,previous_3_ans,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,mean_target_enc_content_id_by_user_id,diff_mean_target_enc_content_id_by_user_id,previous_answer_index_content_id,previous_answer_content_id,question_lecture_score,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,"target_enc_['user_id', 'part']","mean_target_enc_content_id_by_['user_id', 'part']","diff_mean_target_enc_content_id_by_['user_id', 'part']","target_enc_['content_id', 'prior_question_had_explanation']","mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']","diff_mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']",target_enc_user_count_bin,mean_target_enc_content_id_by_user_count_bin,diff_mean_target_enc_content_id_by_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",mean_target_enc_content_id_by_first_column_content_id,diff_mean_target_enc_content_id_by_first_column_content_id,mean_target_enc_content_id_by_first_column_part,diff_mean_target_enc_content_id_by_first_column_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min
986559,138650,7216,0,15,2,0.0,27000.0,0,7216,3,7,97 50 21,-1,,0.6923077,26,0,7900,1,111,0.0,-0.95888597,-0.31962866,0.4127984,-0.2795093,-1.0119364,6,308003,22826.44,4173.5605,8.716666,0.3352564,0.34382713,0.34382713,0.3352564,0.43026188,-0.017463475,0.3333333,0.3333333,0.3333333,2.75,0.45833334,0.45833334,0.35705125,-0.35705125,-99,-99,0.0,,,,,,26416.666,583.334,,,,0.0,0.31962866,0.37267905,0.5119048,0.31386137,-0.31386137,0.6923077,0.0,0.43037975,0.29583332,-0.29583332,0.29583332,-0.29583332,0.46875,0.55421686,,,
986559,138650,7219,0,15,0,0.0,27000.0,0,7216,2,7,50 19 21,-1,,0.6666667,27,0,7900,1,811,0.0,-1.0,-0.3333333,0.4166667,-0.25,-1.0,6,0,22986.96,4013.039,8.716666,0.3228395,0.3315476,0.3315476,0.3228395,0.42959023,-0.012923539,0.3333333,0.3333333,0.3333333,2.75,0.45833334,0.45833334,0.34382713,-0.34382713,-99,-99,0.0,,,,,,26416.666,583.334,0.0,0.0,0.0,0.0,0.33333334,0.33333334,0.50988144,0.3107843,-0.3107843,0.6666667,0.0,0.42767295,0.29250935,-0.29250935,0.29250935,-0.29250935,0.45454547,0.6818182,0.34072512,0.6818182,0.0
986559,138650,7217,0,15,2,1.0,27000.0,0,7216,2,7,50 118 21,-1,,0.64285713,28,0,7900,1,881,0.33333334,0.066313,0.022104332,0.39413604,-0.2487211,-0.6207528,6,0,23135.592,3864.4082,8.716666,0.31130952,0.33160916,-0.0017241836,-0.022023827,0.4291116,-0.03497556,0.3333333,0.3333333,-2.9802322e-08,2.75,0.45833334,0.125,0.3315476,0.0017857552,-99,-99,0.0,,,,,,26416.666,583.334,0.0,0.0,0.33333334,0.33333334,0.31122902,0.3316281,0.507874,0.30776697,0.02556637,0.64285713,0.33333334,0.425,0.28925925,0.04407409,0.28925925,0.04407409,0.44117647,0.6268657,0.42866302,0.64285713,0.0
986559,138650,7218,0,15,2,1.0,27000.0,0,7216,2,7,50 18 21,-1,,0.6551724,29,0,7900,1,888,0.33333334,0.035714284,0.011904761,0.40486455,-0.25030786,-0.64326763,6,0,23273.607,3726.3926,9.383333,0.32356322,0.33166662,-0.0016667247,-0.009770125,0.42786247,-0.022997916,0.3333333,0.3333333,-2.9802322e-08,2.75,0.45833334,0.125,0.33160916,0.0017241836,-99,-99,0.0,,,,,,26416.666,583.334,0.33333334,0.11111111,0.22222224,0.33333334,0.32142857,0.33374384,0.50980395,0.3080128,0.02532053,0.6551724,0.33333334,0.42857143,0.2897436,0.04358974,0.2897436,0.04358974,0.45714286,0.6507937,0.468999,0.6551724,0.33333334
1187541,138650,4123,0,16,0,1.0,75500.0,0,4123,0,5,177,-1,,0.6666667,30,0,7900,1,110,,0.0,,0.6666667,0.0,,8,200982,23402.104,52097.9,10.05,0.335,0.33166662,,,0.42706943,0.23959726,0.3333333,0.3333333,,2.75,0.45833334,,0.33166662,,-99,-99,0.0,,,,,,,,0.6666667,0.20833333,,,,,0.51171875,0.30825394,,0.6666667,,0.43209878,0.2902174,,0.2902174,,0.0,0.625,,,
1242520,138650,6259,0,17,0,0.0,5000.0,1,6259,2,5,134,-1,,0.67741936,31,1,7900,1,111,,0.0,,0.67741936,0.0,,1,54979,25138.7,-20138.7,10.05,0.335,0.33166662,,,0.43505603,0.24236333,0.3333333,0.3333333,,2.75,0.45833334,,0.33166662,,-99,-99,0.0,,,,,,,,0.71428573,0.20833333,,,,,0.5398773,0.35714287,,,,0.5398773,0.2902174,,0.2902174,,0.5,0.54761904,,,
1290718,138650,5339,0,18,1,0.0,35000.0,1,5339,2,5,58,-1,,0.65625,32,1,7900,1,011,,0.0,,0.65625,0.0,,6,48198,24489.064,10510.936,10.05,0.335,0.33166662,,,0.4428742,0.2133758,0.3333333,0.3333333,,2.75,0.45833334,,0.33166662,,-99,-99,0.0,,,,,,,,0.625,0.20833333,,,,,0.5365854,0.35714287,,0.0,,0.5365854,0.2902174,,0.2902174,,0.53571427,0.66071427,,,
1324586,138650,9073,0,19,0,1.0,23000.0,1,9073,0,5,147,-1,,0.6363636,33,1,7900,1,001,,0.0,,0.6363636,0.0,,5,33868,24817.531,-1817.5312,10.05,0.335,0.33166662,,,0.4495422,0.18682143,0.3333333,0.3333333,,2.75,0.45833334,,0.33166662,,-99,-99,0.0,,,,,,,,0.5555556,0.20833333,,,,,0.53333336,0.35714287,,0.0,,0.53333336,0.2902174,,0.2902174,,0.55172414,0.41860464,,,
1354709,138650,5192,0,20,1,1.0,18000.0,1,5192,1,5,31,-1,,0.64705884,34,1,7900,1,100,1.0,0.3333333,0.3333333,0.65686274,0.009803891,-0.31372553,4,30123,24762.455,-6762.455,10.05,0.335,0.35322577,-0.64677423,-0.66499996,0.45520347,0.20165926,0.3333333,0.3333333,-0.6666667,2.75,0.45833334,-0.5416666,0.33166662,0.6683334,-99,-99,0.0,,,,,,27000.0,-9000.0,0.6,0.20833333,0.7916667,,,,0.53614455,0.35714287,0.64285713,0.33333334,,0.53614455,0.2902174,0.7097826,0.2902174,0.7097826,0.53846157,0.43589744,,,
1394276,138650,4021,0,21,3,1.0,19000.0,1,4021,3,5,147,-1,,0.6571429,35,1,7900,1,110,,0.0,,0.6571429,0.0,,4,39567,24563.559,-5563.5586,10.05,0.32419354,0.35322577,,,0.46113464,0.19600824,0.3333333,0.3333333,,2.75,0.39285713,,0.35322577,,-99,-99,0.0,,,,,,,,0.6363636,0.32142857,,,,,0.53892213,0.38636363,,0.5,,0.53892213,0.29784948,,0.29784948,,0.5555556,0.63076925,,,
1425161,138650,6041,0,22,0,1.0,30000.0,1,6041,0,5,7,-1,,0.6666667,36,1,7900,1,111,,0.0,,0.6666667,0.0,,6,30885,24404.6,5595.4004,10.05,0.32419354,0.35322577,,,0.46673486,0.19993183,0.3333333,0.3333333,,2.75,0.39285713,,0.35322577,,-99,-99,0.0,,,,,,,,0.6666667,0.32142857,,,,,0.5416667,0.38636363,,0.6,,0.5416667,0.29784948,,0.29784948,,0.5263158,0.5411765,,,
1489313,138650,8716,0,23,1,1.0,17000.0,1,8716,1,5,28,-1,,0.6756757,37,1,7900,1,111,,0.0,,0.6756757,0.0,,4,64152,24560.027,-7560.0273,10.05,0.32419354,0.35322577,,,0.4722885,0.2033872,0.3333333,0.3333333,,2.75,0.39285713,,0.35322577,,-99,-99,0.0,,,,,,,,0.6923077,0.32142857,,,,,0.5443787,0.38636363,,0.6666667,,0.5443787,0.29784948,,0.29784948,,0.5714286,0.54651165,,,
1537142,138650,5271,0,24,0,1.0,50000.0,1,5271,0,5,45,-1,,0.68421054,38,1,7900,1,111,,0.0,,0.68421054,0.0,,6,47829,24355.703,25644.297,10.05,0.32419354,0.35322577,,,0.47778547,0.20642507,0.3333333,0.3333333,,2.75,0.39285713,,0.35322577,,-99,-99,0.0,,,,,,,,0.71428573,0.32142857,,,,,0.5470588,0.38636363,,0.71428573,,0.5470588,0.29784948,,0.29784948,,0.5344828,0.55172414,,,
1566943,138650,6046,0,25,3,1.0,37000.0,1,6046,3,5,147,-1,,0.6923077,39,1,7900,1,111,,0.0,,0.6923077,0.0,,6,29801,25030.553,11969.447,10.05,0.32419354,0.35322577,,,0.4832177,0.20909002,0.3333333,0.3333333,,2.75,0.39285713,,0.35322577,,-99,-99,0.0,,,,,,,,0.73333335,0.32142857,,,,,0.5497076,0.38636363,,0.75,,0.5497076,0.29784948,,0.29784948,,0.5423729,0.5568182,,,
84797151,138650,7888,0,26,0,1.0,19000.0,1,7888,0,1,131 149 92,-1,,0.7,40,1,7900,1,111,,0.0,,0.7,0.0,,4,83230208,25337.46,-6337.461,10.05,0.32419354,0.35322577,,,0.488579,0.21142098,0.3333333,0.3333333,,2.75,0.39285713,,0.35322577,,-99,-99,0.0,,,,,,,,0.0,0.5111111,,,,,0.5523256,0.38636363,,0.7777778,,0.5523256,0.29784948,,0.29784948,,0.68421054,0.56179774,,,
84822837,138650,7863,0,27,0,1.0,22000.0,1,7863,0,1,131 68 92,-1,,0.70731705,41,1,7900,1,111,1.0,0.55737704,0.55737704,0.57497,-0.13234705,-0.14994001,5,25686,25179.025,-3179.0254,10.05,0.32419354,0.37343746,-0.62656254,-0.67580646,0.49386454,0.08110547,0.3333333,0.3333333,-0.6666667,2.75,0.39285713,-0.60714287,0.35322577,0.64677423,-99,-99,0.0,,,,,,66250.0,-44250.0,0.25,0.5111111,0.48888892,1.0,0.44262296,0.2646941,0.5549133,0.38636363,0.6136364,0.8,1.0,0.5549133,0.29784948,0.7021505,0.29784948,0.7021505,0.63414633,0.56666666,0.70679563,1.0,0.25
84854149,138650,180,0,28,2,1.0,19000.0,1,180,2,1,131 149 38,-1,,0.71428573,42,1,7900,1,111,,0.0,,0.71428573,0.0,,4,31312,25101.488,-6101.4883,10.05,0.3140625,0.37343746,,,0.49584273,0.218443,0.3333333,0.3333333,,2.75,0.39285713,,0.37343746,,-99,-99,0.0,,,,,,,,0.4,0.6333333,,,,,0.5574713,0.41304347,,0.8181818,,0.5574713,0.30531916,,0.30531916,,0.7,0.5714286,,,
84891885,138650,10460,0,29,3,1.0,25000.0,1,10460,3,1,131 36 29,-1,,0.7209302,43,1,7900,1,111,,0.0,,0.7209302,0.0,,5,37736,24956.215,43.785156,10.05,0.3140625,0.37343746,,,0.50104374,0.21988648,0.3333333,0.3333333,,2.75,0.39285713,,0.37343746,,-99,-99,0.0,,,,,,,,0.5,0.6333333,,,,,0.56,0.41304347,,0.8333333,,0.56,0.30531916,,0.30531916,,0.64285713,0.57608694,,,
84918770,138650,149,0,30,2,1.0,31000.0,1,149,2,1,131 93 81,-1,,0.72727275,44,1,7900,1,111,,0.0,,0.72727275,0.0,,6,26885,24957.232,6042.7676,10.05,0.3140625,0.37343746,,,0.50615734,0.22111541,0.3333333,0.3333333,,2.75,0.39285713,,0.37343746,,-99,-99,0.0,,,,,,,,0.5714286,0.6333333,,,,,0.5625,0.41304347,,0.84615386,,0.5625,0.30531916,,0.30531916,,0.7058824,0.58064514,,,
84951087,138650,110,0,31,2,0.0,21000.0,1,110,1,1,131 13 38,-1,,0.73333335,45,1,7900,1,111,,0.0,,0.73333335,0.0,,5,32317,25094.568,-4094.5684,10.05,0.3140625,0.37343746,,,0.5111827,0.22215062,0.3333333,0.3333333,,2.75,0.39285713,,0.37343746,,-99,-99,0.0,,,,,,,,0.625,0.6333333,,,,,0.56497175,0.41304347,,0.85714287,,0.56497175,0.30531916,,0.30531916,,0.6511628,0.5851064,,,
84979409,138650,139,0,32,2,1.0,25000.0,1,139,2,1,131 130 162 38,-1,,0.7173913,46,1,7900,1,011,,0.0,,0.7173913,0.0,,5,28322,25003.578,-3.578125,10.05,0.3140625,0.37343746,,,0.51611936,0.20127195,0.3333333,0.3333333,,2.75,0.39285713,,0.37343746,,-99,-99,0.0,,,,,,,,0.5555556,0.6333333,,,,,0.56179774,0.41304347,,0.8,,0.56179774,0.30531916,,0.30531916,,0.6363636,0.64912283,,,
85010375,138650,10613,0,33,1,1.0,21000.0,1,10613,1,1,10 164 92,-1,,0.7234042,47,1,7900,1,101,,0.0,,0.7234042,0.0,,5,30966,25003.5,-4003.5,10.05,0.3140625,0.37343746,,,0.5204949,0.20290935,0.3333333,0.3333333,,2.75,0.39285713,,0.37343746,,-99,-99,0.0,,,,,,,,0.6,0.6333333,,,,,0.5642458,0.41304347,,0.8125,,0.5642458,0.30531916,,0.30531916,,0.64444447,0.6851852,,,
85046039,138650,7964,0,34,2,0.0,24000.0,1,7964,0,1,61 110 102,-1,,0.7291667,48,1,7900,1,110,,0.0,,0.7291667,0.0,,5,35664,24918.318,-918.31836,10.05,0.3140625,0.37343746,,,0.5248121,0.20435458,0.3333333,0.3333333,,2.75,0.39285713,,0.37343746,,-99,-99,0.0,,,,,,,,0.6363636,0.6333333,,,,,0.56666666,0.41304347,,0.8235294,,0.56666666,0.30531916,,0.30531916,,0.65217394,0.6363636,,,
85078278,138650,189,0,35,3,0.0,28000.0,1,189,1,1,9 10 38,-1,,0.71428573,49,1,7900,1,011,,0.0,,0.71428573,0.0,,6,32239,24899.188,3100.8125,10.05,0.3140625,0.37343746,,,0.5290695,0.18521625,0.3333333,0.3333333,,2.75,0.39285713,,0.37343746,,-99,-99,0.0,,,,,,,,0.5833333,0.6333333,,,,,0.5635359,0.41304347,,0.7777778,,0.5635359,0.30531916,,0.30531916,,0.7222222,0.6551724,,,
85108844,138650,191,0,36,2,1.0,23000.0,1,191,2,1,131 40 102,-1,,0.7,50,1,7900,1,001,,0.0,,0.7,0.0,,5,30566,24962.469,-1962.4688,10.05,0.3140625,0.37343746,,,0.5328494,0.16715062,0.3333333,0.3333333,,2.75,0.39285713,,0.37343746,,-99,-99,0.0,,,,,,,,0.53846157,0.6333333,,,,,0.5604396,0.41304347,,0.7368421,,0.5604396,0.30531916,,0.30531916,,0.63829786,0.4318182,,,
85135660,138650,10502,0,37,1,1.0,21000.0,1,10502,1,1,9 10 38,-1,,0.7058824,51,1,7900,1,100,,0.0,,0.7058824,0.0,,5,26816,24923.22,-3923.2207,10.05,0.3140625,0.37343746,,,0.5361924,0.16968995,0.3333333,0.3333333,,2.75,0.39285713,,0.37343746,,-99,-99,0.0,,,,,,,,0.5714286,0.6333333,,,,,0.56284153,0.41304347,,0.75,,0.56284153,0.30531916,,0.30531916,,0.6458333,0.45,,,
85163247,138650,5,0,38,2,1.0,19000.0,1,5,2,1,131 149 162 81,-1,,0.71153843,52,1,7900,1,110,,0.0,,0.71153843,0.0,,4,27587,24846.295,-5846.295,10.05,0.3140625,0.37343746,,,0.53951967,0.17201877,0.3333333,0.3333333,,2.75,0.39285713,,0.37343746,,-99,-99,0.0,,,,,,,,0.6,0.6333333,,,,,0.5652174,0.41304347,,0.7619048,,0.5652174,0.30531916,,0.30531916,,0.71428573,0.6268657,,,
85199158,138650,185,0,39,0,1.0,21000.0,1,185,0,1,131 111 81,-1,,0.7169811,53,1,7900,1,111,,0.0,,0.7169811,0.0,,5,35911,24733.865,-3733.8652,10.05,0.3140625,0.37343746,,,0.5428277,0.17415339,0.3333333,0.3333333,,2.75,0.39285713,,0.37343746,,-99,-99,0.0,,,,,,,,0.625,0.6333333,,,,,0.5675676,0.41304347,,0.77272725,,0.5675676,0.30531916,,0.30531916,,0.6530612,0.57894737,,,
85241744,138650,2,0,40,0,1.0,24000.0,1,2,0,1,131 101 162 92,-1,,0.7222222,54,1,7900,1,111,,0.0,,0.7222222,0.0,,5,42586,24663.416,-663.416,10.05,0.3140625,0.37343746,,,0.54611367,0.17610854,0.3333333,0.3333333,,2.75,0.39285713,,0.37343746,,-99,-99,0.0,,,,,,,,0.64705884,0.6333333,,,,,0.56989247,0.41304347,,0.7826087,,0.56989247,0.30531916,,0.30531916,,0.66,0.5833333,,,
85270003,138650,10681,0,41,1,1.0,28000.0,1,10681,1,1,131 130 102,-1,,0.72727275,55,1,7900,1,111,1.0,0.49122804,0.49122804,0.6180223,-0.10925043,-0.2360447,6,28259,24651.129,3348.871,10.05,0.3140625,0.3924242,-0.6075758,-0.6859375,0.5493749,0.068647444,0.3333333,0.3333333,-0.6666667,2.75,0.39285713,-0.60714287,0.37343746,0.62656254,-99,-99,0.0,,,,,,69000.0,-41000.0,0.6666667,0.6333333,0.36666667,1.0,0.50877196,0.2185008,0.5721925,0.41304347,0.5869565,0.7916667,,0.5721925,0.30531916,0.6946808,0.30531916,0.6946808,0.68421054,0.58762884,,,
85302837,138650,7859,0,42,3,0.0,20000.0,1,7859,1,1,131 5 92,-1,,0.73214287,56,1,7900,1,111,,0.0,,0.73214287,0.0,,4,32834,24712.018,-4712.0176,10.05,0.30454546,0.3924242,,,0.55062306,0.1815198,0.3333333,0.3333333,,2.75,0.39285713,,0.3924242,,-99,-99,0.0,,,,,,,,0.68421054,0.70666665,,,,,0.5744681,0.4375,,0.8,,0.5744681,0.31263158,,0.31263158,,0.72727275,0.59183675,,,
85330473,138650,7980,0,43,3,1.0,24000.0,1,7980,3,1,131 149 81,-1,,0.71929824,57,1,7900,1,011,,0.0,,0.71929824,0.0,,5,27636,24627.875,-627.875,10.05,0.30454546,0.3924242,,,0.5538645,0.16543376,0.3333333,0.3333333,,2.75,0.39285713,,0.3924242,,-99,-99,0.0,,,,,,,,0.65,0.70666665,,,,,0.5714286,0.4375,,0.7692308,,0.5714286,0.31263158,,0.31263158,,0.6666667,0.6440678,,,
85367647,138650,134,0,44,2,1.0,19000.0,1,134,2,1,131 104 92,-1,,0.7241379,58,1,7900,1,101,,0.0,,0.7241379,0.0,,4,37174,24616.86,-5616.8594,10.05,0.30454546,0.3924242,,,0.5567668,0.1673711,0.3333333,0.3333333,,2.75,0.39285713,,0.3924242,,-99,-99,0.0,,,,,,,,0.6666667,0.70666665,,,,,0.5736842,0.4375,,0.7777778,,0.5736842,0.31263158,,0.31263158,,0.6956522,0.6909091,,,
85404197,138650,10646,0,45,3,0.0,24000.0,1,10646,0,1,10 94 29,-1,,0.7288136,59,1,7900,1,110,,0.0,,0.7288136,0.0,,5,36550,24520.018,-520.0176,10.05,0.30454546,0.3924242,,,0.5596525,0.16916108,0.3333333,0.3333333,,2.75,0.39285713,,0.3924242,,-99,-99,0.0,,,,,,,,0.6818182,0.70666665,,,,,0.57591623,0.4375,,0.78571427,,0.57591623,0.31263158,,0.31263158,,0.6730769,0.63235295,,,
85512581,138650,5340,0,46,1,1.0,23000.0,1,5340,1,5,179,-1,,0.71666664,60,1,7900,1,011,,0.0,,0.71666664,0.0,,5,108384,24511.203,-1511.2031,10.05,0.30454546,0.3924242,,,0.56251967,0.15414697,0.3333333,0.3333333,,2.75,0.39285713,,0.3924242,,-99,-99,0.0,,,,,,,,0.75,0.32142857,,,,,0.5729167,0.4375,,0.7586207,,0.5729167,0.31263158,,0.31263158,,0.56666666,0.65,,,
85543362,138650,3944,0,47,0,1.0,28000.0,1,3944,0,5,47,-1,,0.72131145,61,1,7900,1,101,,0.0,,0.72131145,0.0,,6,30781,24486.018,3513.9824,10.05,0.30454546,0.3924242,,,0.5650888,0.15622264,0.3333333,0.3333333,,2.75,0.39285713,,0.3924242,,-99,-99,0.0,,,,,,,,0.7647059,0.32142857,,,,,0.5751295,0.4375,,0.76666665,,0.5751295,0.31263158,,0.31263158,,0.55,0.6964286,,,
85559751,138650,4212,0,48,3,1.0,21000.0,1,4212,3,5,95,-1,,0.7258065,62,1,7900,1,110,,0.0,,0.7258065,0.0,,5,16389,24543.623,-3543.623,10.05,0.30454546,0.3924242,,,0.5676498,0.1581567,0.3333333,0.3333333,,2.75,0.39285713,,0.3924242,,-99,-99,0.0,,,,,,,,0.7777778,0.32142857,,,,,0.57731956,0.4375,,0.7741935,,0.57731956,0.31263158,,0.31263158,,0.58064514,0.6231884,,,
85598691,138650,8348,0,49,3,1.0,8000.0,1,8348,3,5,73,-1,,0.73015875,63,1,7900,1,111,,0.0,,0.73015875,0.0,,2,38940,24486.467,-16486.467,10.05,0.30454546,0.3924242,,,0.5702007,0.15995806,0.3333333,0.3333333,,2.75,0.39285713,,0.3924242,,-99,-99,0.0,,,,,,,,0.7894737,0.32142857,,,,,0.5794872,0.4375,,0.78125,,0.5794872,0.31263158,,0.31263158,,0.5,0.5858586,,,
85614926,138650,3878,0,50,1,1.0,31000.0,1,3878,1,5,24,-1,,0.734375,64,1,7900,1,111,0.0,-0.5630631,-0.5630631,0.6487191,-0.08565593,-1.2974381,6,16235,24224.777,6775.2227,10.05,0.30454546,0.38088232,0.38088232,0.30454546,0.5727397,0.07597935,0.3333333,0.3333333,0.3333333,2.75,0.39285713,0.39285713,0.3924242,-0.3924242,-99,-99,0.0,,,,,,24000.0,7000.0,0.8,0.32142857,-0.32142857,0.0,0.5630631,0.17131191,0.5816327,0.4375,-0.4375,0.7878788,,0.5816327,0.31263158,-0.31263158,0.31263158,-0.31263158,0.55737704,0.59,,,
85636999,138650,5582,0,51,2,1.0,9000.0,1,5582,2,5,54,-1,,0.73846155,65,1,7900,1,111,,0.0,,0.73846155,0.0,,2,22073,24330.64,-15330.641,11.05,0.325,0.38088232,,,0.5739269,0.16453463,0.3333333,0.3333333,,3.75,0.46875,,0.38088232,,-99,-99,0.0,,,,,,,,0.8095238,0.28125,,,,,0.5837563,0.42,,0.7941176,,0.5837563,0.30937502,,0.30937502,,0.53333336,0.5940594,,,
85667467,138650,6155,0,52,3,1.0,15000.0,1,6155,3,5,44,-1,,0.74242425,66,1,7900,1,111,,0.0,,0.74242425,0.0,,3,30468,24094.785,-9094.785,11.05,0.325,0.38088232,,,0.5764582,0.16596603,0.3333333,0.3333333,,3.75,0.46875,,0.38088232,,-99,-99,0.0,,,,,,,,0.8181818,0.28125,,,,,0.5858586,0.42,,0.8,,0.5858586,0.30937502,,0.30937502,,0.5,0.5980392,,,
85726785,138650,6063,0,53,2,1.0,23000.0,1,6063,2,5,173,-1,,0.74626863,67,1,7900,1,111,,0.0,,0.74626863,0.0,,5,59318,23956.984,-956.9844,11.05,0.325,0.38088232,,,0.5789728,0.16729581,0.3333333,0.3333333,,3.75,0.46875,,0.38088232,,-99,-99,0.0,,,,,,,,0.82608694,0.28125,,,,,0.5879397,0.42,,0.8055556,,0.5879397,0.30937502,,0.30937502,,0.59375,0.60194176,,,
85764465,138650,5981,0,54,1,1.0,37000.0,1,5981,1,5,152,-1,,0.75,68,1,7900,1,111,,0.0,,0.75,0.0,,6,37680,23942.701,13057.299,11.05,0.325,0.38088232,,,0.58146983,0.16853017,0.3333333,0.3333333,,3.75,0.46875,,0.38088232,,-99,-99,0.0,,,,,,,,0.8333333,0.28125,,,,,0.59,0.42,,0.8108108,,0.59,0.30937502,,0.30937502,,0.5645161,0.6057692,,,
85786943,138650,4818,0,55,1,1.0,12000.0,1,4818,1,5,75,-1,,0.7536232,69,1,7900,1,111,,0.0,,0.7536232,0.0,,3,22478,24134.72,-12134.721,11.05,0.325,0.38088232,,,0.5839482,0.169675,0.3333333,0.3333333,,3.75,0.46875,,0.38088232,,-99,-99,0.0,,,,,,,,0.84,0.28125,,,,,0.5920398,0.42,,0.81578946,,0.5920398,0.30937502,,0.30937502,,0.51724136,0.60952383,,,
85841737,138650,5222,0,56,1,0.0,12000.0,1,5222,2,5,175,-1,,0.75714284,70,1,7900,1,111,,0.0,,0.75714284,0.0,,3,54794,23958.855,-11958.855,11.05,0.325,0.38088232,,,0.58640724,0.1707356,0.3333333,0.3333333,,3.75,0.46875,,0.38088232,,-99,-99,0.0,,,,,,,,0.84615386,0.28125,,,,,0.5940594,0.42,,0.82051283,,0.5940594,0.30937502,,0.30937502,,0.53333336,0.6132075,,,
85884403,138650,8506,0,57,0,1.0,19000.0,1,8506,0,5,116,-1,,0.74647886,71,1,7900,1,011,,0.0,,0.74647886,0.0,,4,42666,23788.014,-4788.0137,11.05,0.325,0.38088232,,,0.5888463,0.15763253,0.3333333,0.3333333,,3.75,0.46875,,0.38088232,,-99,-99,0.0,,,,,,,,0.8148148,0.28125,,,,,0.591133,0.42,,0.8,,0.591133,0.30937502,,0.30937502,,0.5862069,0.6557377,,,
85915733,138650,6370,0,58,2,1.0,6000.0,1,6370,2,5,79,-1,,0.75,72,1,7900,1,101,0.25,-0.61904764,-0.15476191,0.47380954,-0.27619046,-0.9047619,2,31330,23720.578,-17720.578,11.05,0.325,0.37714282,0.12714282,0.07499999,0.5910665,-0.11725694,0.3333333,0.3333333,0.08333331,3.75,0.46875,0.21875,0.38088232,-0.13088232,50,1,0.0,,,,,,20500.0,-14500.0,0.8214286,0.28125,-0.03125,,,,0.59313726,0.42,-0.16999999,0.80487806,,0.59313726,0.30937502,-0.059375018,0.30937502,-0.059375018,0.5625,0.7017544,,,
85948730,138650,5706,0,59,0,1.0,22000.0,1,5706,0,5,127,-1,,0.75342464,73,1,7900,1,110,,0.0,,0.75342464,0.0,,5,32997,23474.459,-1474.459,11.8,0.33714285,0.37714282,,,0.5894379,0.16398674,0.3333333,0.3333333,,4.5,0.5,,0.37714282,,-99,-99,0.0,,,,,,,,0.82758623,0.2777778,,,,,0.595122,0.41346154,,0.8095238,,0.595122,0.3087629,,0.3087629,,0.6060606,0.62857145,,,
85976085,138650,5971,0,60,3,1.0,22000.0,1,5971,3,5,181,-1,,0.7567568,74,1,7900,1,111,,0.0,,0.7567568,0.0,,5,27355,23454.26,-1454.2598,11.8,0.33714285,0.37714282,,,0.59168434,0.16507244,0.3333333,0.3333333,,4.5,0.5,,0.37714282,,-99,-99,0.0,,,,,,,,0.8333333,0.2777778,,,,,0.5970874,0.41346154,,0.81395346,,0.5970874,0.3087629,,0.3087629,,0.61764705,0.60747665,,,
86022948,138650,9002,0,61,3,0.0,17000.0,1,9002,0,5,73,-1,,0.76,75,1,7900,1,111,,0.0,,0.76,0.0,,4,46863,23434.607,-6434.6074,11.8,0.33714285,0.37714282,,,0.593915,0.166085,0.3333333,0.3333333,,4.5,0.5,,0.37714282,,-99,-99,0.0,,,,,,,,0.83870965,0.2777778,,,,,0.59903383,0.41346154,,0.8181818,,0.59903383,0.3087629,,0.3087629,,0.6,0.6111111,,,
86082788,138650,5213,0,62,1,0.0,32000.0,1,5213,3,5,156,-1,,0.75,76,1,7900,1,011,,0.0,,0.75,0.0,,6,59840,23348.812,8651.1875,11.8,0.33714285,0.37714282,,,0.5961295,0.15387052,0.3333333,0.3333333,,4.5,0.5,,0.37714282,,-99,-99,0.0,,,,,,,,0.8125,0.2777778,,,,,0.59615386,0.41346154,,0.8,,0.59615386,0.3087629,,0.3087629,,0.5714286,0.66129035,,,
