timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,count_enc_content_id,target_enc_content_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,count_enc_user_id,target_enc_user_id,shiftdiff_timestamp_by_user_id,shiftdiff_content_id_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,user_count_bin,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,count_enc_prior_question_had_explanation,target_enc_prior_question_had_explanation,"count_enc_['user_id', 'part']","target_enc_['user_id', 'part']","count_enc_['content_id', 'prior_question_had_explanation']","target_enc_['content_id', 'prior_question_had_explanation']",count_enc_user_count_bin,target_enc_user_count_bin,user_rate_sum_user_count_bin_0,user_rate_mean_user_count_bin_0,diff_rate_mean_target_enc_user_count_bin_0,"count_enc_['user_id', 'user_count_bin']","target_enc_['user_id', 'user_count_bin']","count_enc_['content_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","count_enc_['prior_question_had_explanation', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",prior_question_elapsed_time_bin,"count_enc_['part', 'prior_question_elapsed_time_bin']","target_enc_['part', 'prior_question_elapsed_time_bin']","previous_answer_['user_id', 'content_id']"
55463,2147151012,1060,0,2,0,0.0,19000.0,0,1060,3,2,155 119 38 102,-1,,11750,0.73531914,18534.748,465.25195,2,0.0,31720,-3983,24000.0,-5000.0,-1.1412418,-0.5706209,0.6255203,-0.10979885,-1.30594,0,0.0,,,-1.1412418,-0.5706209,-1.30594,11267320,0.41686398,0,,500,0.54,11028660,0.50880253,-1.1412418,-0.5706209,-1.30594,2,0.0,880,0.59090906,6760680,0.44274688,4,10835100,0.70947754,-99
78896,2147151012,236,0,3,1,0.0,27000.0,0,236,3,2,129 17 56 38 102,-1,,40540,0.675629,18704.344,8295.656,3,0.0,23433,-824,22333.334,4666.666,-1.8765609,-0.62552035,0.63804746,-0.037581563,-1.3011494,0,-0.73531914,-0.73531914,-1.4109482,-1.1412418,-0.5706209,-1.2462499,11267330,0.41686362,1,0.0,1180,0.7118644,11028670,0.50880206,-1.8765609,-0.6255203,-1.3011494,3,0.0,4630,0.6803456,6760690,0.44274622,6,1083680,0.6802931,-99
99903,2147151012,367,0,4,1,0.0,20000.0,0,367,0,2,143 62 176 92 102,-1,,16510,0.7480315,20507.791,-507.79102,4,0.0,21007,131,23500.0,-3500.0,-2.55219,-0.6380475,0.6600443,-0.087987185,-1.3860791,0,-1.4109482,-0.7054741,-1.4535055,-1.1412418,-0.5706209,-1.3186524,11267340,0.41686326,2,0.0,4080,0.59068626,11028680,0.5088016,-2.55219,-0.6380475,-1.3860791,4,0.0,4780,0.6066946,6760700,0.44274557,4,10835110,0.7094769,-99
115688,2147151012,4987,0,5,1,0.0,18000.0,0,4987,3,5,168,-1,,41900,0.3620525,25595.215,-7595.215,5,0.0,15785,4620,22800.0,-4800.0,-3.3002214,-0.6600443,0.610379,0.24832648,-1.0220969,0,-2.1589797,-0.71965986,-1.0817124,-1.1412418,-0.5706209,-0.9326734,11267350,0.41686288,2,0.0,740,0.2972973,11028690,0.50880116,-3.3002214,-0.6600443,-1.0220969,5,0.0,3130,0.29073483,6760710,0.4427449,4,7055990,0.61564004,-99
148654,2147151012,4475,0,6,3,0.0,12000.0,0,4475,0,5,181,-1,,16490,0.68223166,24199.19,-12199.189,6,0.0,32966,-512,22000.0,-10000.0,-3.662274,-0.610379,0.6206436,-0.06158805,-1.2926106,0,-2.1589797,-0.71965986,-1.4018915,-1.5032943,-0.5010981,-1.1833298,11267360,0.41686252,3,0.0,690,0.5507246,11028700,0.5088007,-3.662274,-0.610379,-1.2926106,6,0.0,1690,0.53846157,6760720,0.44274426,3,6935250,0.6265556,-99
177647,2147151012,4066,0,7,1,0.0,30000.0,0,4066,0,5,73,-1,,6480,0.66358024,24199.588,5800.412,7,0.0,28993,-409,20571.428,9428.572,-4.344506,-0.6206437,0.6260107,-0.037569523,-1.2842239,0,-2.1589797,-0.71965986,-1.3832401,-2.185526,-0.5463815,-1.2099617,11267370,0.41686213,4,0.0,830,0.4698795,11028710,0.5088002,-4.344506,-0.6206437,-1.2842239,7,0.0,1130,0.539823,6760730,0.4427436,6,11518970,0.6025209,-99
201000,2147151012,4071,0,8,1,0.0,26000.0,0,4071,0,5,1,-1,,8700,0.69655174,22835.44,3164.5605,8,0.0,23353,5,21750.0,4250.0,-5.0080857,-0.6260107,0.6338486,-0.06270313,-1.3225625,0,-2.1589797,-0.71965986,-1.4162116,-2.8491063,-0.56982124,-1.2663729,11267380,0.41686177,5,0.0,1060,0.4528302,11028720,0.50879973,-5.0080857,-0.6260107,-1.3225625,8,0.0,1440,0.5,6760740,0.44274294,6,11518980,0.60252035,-99
227521,2147151012,4727,0,9,1,0.0,20000.0,0,4727,0,5,116,-1,,19040,0.49789914,25344.992,-5344.992,9,0.0,26521,656,22222.223,-2222.2227,-5.7046375,-0.6338486,0.6202537,0.12235454,-1.1317477,0,-2.1589797,-0.71965986,-1.217559,-3.545658,-0.59094304,-1.0888422,11267390,0.41686141,6,0.0,960,0.27083334,11028730,0.5087993,-5.7046375,-0.6338486,-1.1317477,9,0.0,1570,0.31847134,6760750,0.4427423,4,7056000,0.61563915,-99
264001,2147151012,6340,0,10,2,0.0,22000.0,0,6340,1,5,60,-1,,7160,0.6117318,26241.48,-4241.4805,10,0.0,36480,1613,22000.0,0.0,-6.2025366,-0.6202537,0.61947894,0.0077471137,-1.2319856,0,-2.1589797,-0.71965986,-1.3313917,-4.043557,-0.577651,-1.1893828,11267400,0.41686103,7,0.0,170,0.29411766,11028740,0.50879884,-6.2025366,-0.6202537,-1.2319856,10,0.0,380,0.36842105,6760760,0.44274163,5,5460150,0.6074448,-99
344505,2147151012,3941,0,11,3,0.0,33000.0,0,3941,0,5,116,-1,,17600,0.7278409,26166.148,6833.8516,11,0.0,80504,-2399,22000.0,11000.0,-6.8142686,-0.61947894,0.6285091,-0.099331796,-1.3473198,0,-2.1589797,-0.71965986,-1.4475007,-4.655289,-0.58191115,-1.309752,11267410,0.41686067,8,0.0,630,0.74603176,11028750,0.50879836,-6.8142686,-0.61947894,-1.3473198,11,0.0,1640,0.70731705,6760770,0.44274098,6,11518990,0.6025198,-99
381308,2147151012,3628,0,12,2,1.0,15000.0,1,3628,2,5,108,-1,,29450,0.58404076,24515.219,-9515.219,12,0.0,36803,-313,22916.666,-7916.666,-7.5421095,-0.6285091,0.62508845,0.041047692,-1.2125499,0,-2.1589797,-0.71965986,-1.3037007,-5.38313,-0.5981256,-1.1821663,90315290,0.6771231,9,0.0,28750,0.584,11028760,0.5087979,-7.5421095,-0.6285091,-1.2125499,12,0.0,2330,0.48497853,3873680,0.6067047,3,6935260,0.6265547,-99
423799,2147151012,4981,0,13,2,0.0,25000.0,1,4981,0,5,115,-1,,22660,0.792586,25970.246,-970.2461,13,0.07692308,42491,1353,22307.691,2692.3086,-7.12615,-0.5481654,0.6370526,-0.15553343,-1.3407514,0,-2.1589797,-0.71965986,-1.5122459,-4.9671707,-0.49671707,-1.2893031,90315300,0.6771231,10,0.1,21920,0.7992701,11028770,0.50879836,-7.12615,-0.5481654,-1.3407514,13,0.07692308,3370,0.72106826,3873690,0.6067057,5,5460160,0.60744375,-99
450694,2147151012,9353,0,14,3,0.0,33000.0,1,9353,0,5,73,-1,,4850,0.4886598,24608.932,8391.068,14,0.071428575,26895,4372,22500.0,10500.0,-7.9187365,-0.565624,0.6271598,0.13849998,-1.0542839,0,-2.1589797,-0.71965986,-1.2083197,-5.7597566,-0.5236142,-1.012274,90315310,0.67712307,11,0.09090909,4700,0.49787235,11028780,0.5087979,-7.9187365,-0.56562406,-1.0542839,14,0.071428575,370,0.35135135,3873700,0.6067042,6,11519000,0.60251933,-99
473138,2147151012,6294,0,15,1,0.0,18000.0,1,6294,2,5,73,-1,,7450,0.7114094,25215.814,-7215.8145,15,0.06666667,22444,-3059,23200.0,-5200.0,-8.407396,-0.56049305,0.63242537,-0.07898402,-1.2719024,0,-2.1589797,-0.71965986,-1.4310693,-6.2484164,-0.52070135,-1.2321107,90315320,0.677123,12,0.083333336,7270,0.71526825,11028790,0.5087974,-8.407396,-0.5604931,-1.2719026,15,0.06666667,480,0.6041667,3873710,0.6067026,4,7056010,0.6156383,-99
504888,2147151012,4058,0,16,0,1.0,14000.0,1,4058,0,5,7,-1,,18030,0.61841375,26416.412,-12416.412,16,0.0625,31750,-2236,22875.0,-8875.0,-9.118806,-0.56992537,0.63160115,0.013187408,-1.1883391,0,-2.1589797,-0.71965986,-1.3380736,-6.959826,-0.53537124,-1.153785,90315330,0.6771229,13,0.07692308,17440,0.61811924,11028800,0.508797,-9.118806,-0.56992537,-1.1883391,16,0.0625,1390,0.6115108,3873720,0.6067011,3,6935270,0.62655526,-99
534130,2147151012,3913,0,17,1,0.0,24000.0,1,3913,3,5,96,-1,,9230,0.80823404,26634.865,-2634.8652,17,0.11764706,29242,-145,22352.941,1647.0586,-8.737219,-0.51395404,0.6414141,-0.16681993,-1.3221881,0,-2.1589797,-0.71965986,-1.5278939,-6.5782394,-0.46987423,-1.2781082,90315340,0.67712295,14,0.14285715,9030,0.81173867,11028810,0.5087974,-8.737219,-0.51395404,-1.3221881,17,0.11764706,560,0.6964286,3873730,0.6067021,5,5460170,0.6074426,-99
559777,2147151012,9345,0,18,0,0.0,21000.0,1,9345,2,5,73,-1,,5140,0.35019454,23767.406,-2767.4062,18,0.11111111,25647,5432,22444.445,-1444.4453,-9.545453,-0.53030294,0.6260868,0.27589223,-0.88049746,0,-2.1589797,-0.71965986,-1.0698544,-7.3864737,-0.49243158,-0.8426261,90315350,0.6771229,15,0.13333334,5090,0.3497053,11028820,0.50879693,-9.545453,-0.53030294,-0.88049746,18,0.11111111,250,0.28,3873740,0.6067005,5,5460180,0.6074415,-99
611081,2147151012,6124,0,19,1,1.0,15000.0,1,6124,1,5,64,-1,,24010,0.66389006,26099.447,-11099.447,19,0.10526316,51304,-3221,22368.422,-7368.422,-9.895648,-0.5208236,0.62797695,-0.03591311,-1.1847136,0,-2.1589797,-0.71965986,-1.3835499,-7.736668,-0.48354176,-1.1474319,90315360,0.67712283,16,0.125,23580,0.663274,11028830,0.5087965,-9.895648,-0.5208236,-1.1847136,19,0.10526316,1520,0.6447368,3873750,0.60669893,3,6935280,0.6265558,-99
643094,2147151012,5861,0,20,3,0.0,42000.0,1,5861,2,5,180,-1,,26510,0.69483215,26056.326,15943.674,20,0.15,32013,-263,22000.0,20000.0,-9.559538,-0.4779769,0.6311605,-0.06367165,-1.172809,0,-2.1589797,-0.71965986,-1.414492,-7.4005585,-0.43532696,-1.1301591,90315370,0.67712283,17,0.1764706,25990,0.69526744,11028840,0.50879693,-9.559538,-0.4779769,-1.172809,20,0.15,2330,0.6223176,3873760,0.60669994,6,11519010,0.6025188,-99
54503238,2147151012,3628,0,21,2,1.0,25000.0,1,3628,2,5,108,-1,,29460,0.58418196,24511.988,488.01172,21,0.14285715,53860144,-2233,22952.38,2047.6191,-10.25437,-0.48830333,0.6290251,0.044843137,-1.0724853,0,-2.1589797,-0.71965986,-1.3038418,-8.09539,-0.4497439,-1.0339259,90315380,0.6771228,18,0.16666667,28760,0.58414465,11028850,0.50879645,-10.25437,-0.48830333,-1.0724853,21,0.14285715,2340,0.4871795,3873770,0.6066984,5,5460190,0.6074404,1
54530547,2147151012,6423,0,22,3,0.0,17000.0,1,6423,1,5,45,-1,,7820,0.7685422,,,22,0.18181819,27309,2795,23045.455,-6045.455,-9.838552,-0.4472069,0.63509107,-0.1334511,-1.215749,0,-2.1589797,-0.71965986,-1.4882021,-7.679572,-0.404188,-1.1727302,90315390,0.67712283,19,0.21052632,7360,0.76222825,11028860,0.50879693,-9.838552,-0.44720694,-1.2157491,22,0.18181819,720,0.8888889,3873780,0.6066994,4,7056020,0.6156374,0
54567435,2147151012,4066,0,23,3,0.0,19000.0,1,4066,0,5,73,-1,,6490,0.6625578,24208.525,-5208.5254,23,0.17391305,36888,-2357,22782.61,-3782.6094,-10.607094,-0.461178,0.63623554,-0.026322246,-1.1237358,0,-2.1589797,-0.71965986,-1.3822176,-8.448114,-0.42240572,-1.0849636,90315400,0.6771227,20,0.2,5560,0.6942446,11028870,0.50879645,-10.607094,-0.461178,-1.1237358,23,0.17391305,1140,0.5350877,3873790,0.60669786,4,7056030,0.6156365,0
54608629,2147151012,9353,0,24,2,0.0,28000.0,1,9353,0,5,73,-1,,4860,0.48765433,24626.197,3373.8027,24,0.16666667,41194,5287,22625.0,5375.0,-11.269652,-0.46956882,0.6302923,0.14263797,-0.9572232,0,-2.1589797,-0.71965986,-1.2073143,-9.110672,-0.43384153,-0.92149585,90315410,0.67712265,21,0.1904762,4710,0.4968153,11028880,0.508796,-11.269652,-0.46956885,-0.9572232,24,0.16666667,380,0.34210527,3873800,0.60669625,6,11519020,0.60251826,0
54626147,2147151012,4727,0,25,2,0.0,34000.0,1,4727,0,5,116,-1,,19050,0.4976378,25342.186,8657.814,25,0.16,17518,-4626,22840.0,11160.0,-11.757306,-0.47029224,0.6251902,0.12755239,-0.9679301,0,-2.1589797,-0.71965986,-1.2172977,-9.598327,-0.43628758,-0.9339254,90315420,0.6771226,22,0.18181819,17990,0.51028347,11028890,0.50879556,-11.757306,-0.47029224,-0.9679301,25,0.16,1580,0.3164557,3873810,0.6066947,6,11519030,0.6025177,0
54651375,2147151012,5861,0,26,0,0.0,10000.0,1,5861,2,5,180,-1,,26520,0.6945701,26062.338,-16062.338,26,0.15384616,25228,1134,23269.23,-13269.23,-12.254944,-0.471344,0.6277599,-0.06681025,-1.165914,0,-2.1589797,-0.71965986,-1.41423,-10.095964,-0.43895498,-1.1335251,90315430,0.6771225,23,0.17391305,26000,0.695,11028900,0.5087951,-12.254944,-0.471344,-1.165914,26,0.15384616,2340,0.6196581,3873820,0.60669315,2,5258160,0.6373484,0
54689872,2147151012,4981,0,27,2,0.0,18000.0,1,4981,0,5,115,-1,,22670,0.79223645,25969.816,-7969.8164,27,0.14814815,38497,-880,22777.777,-4777.7773,-12.949514,-0.47961164,0.63363403,-0.15860242,-1.2718481,0,-2.1589797,-0.71965986,-1.5118964,-10.790535,-0.4496056,-1.241842,90315440,0.6771224,24,0.16666667,21930,0.7989056,11028910,0.5087946,-12.949514,-0.47961164,-1.2718481,27,0.14814815,3380,0.7189349,3873830,0.60669154,4,7056040,0.6156357,0
54714984,2147151012,4058,0,28,0,1.0,31000.0,1,4058,0,5,7,-1,,18040,0.6186253,26409.53,4590.4707,28,0.14285715,25112,-923,22607.143,8392.857,-13.741751,-0.4907768,0.6331165,0.0144912,-1.1094021,0,-2.1589797,-0.71965986,-1.3382852,-11.582771,-0.46331084,-1.0819361,90315450,0.67712235,25,0.16,17450,0.6183381,11028920,0.5087941,-13.741751,-0.4907768,-1.1094021,28,0.14285715,1400,0.6142857,3873840,0.60669,6,11519040,0.60251725,1
54754093,2147151012,4071,0,29,2,0.0,18000.0,1,4071,0,5,1,-1,,8710,0.695752,22839.072,-4839.0723,29,0.1724138,39109,13,22896.55,-4896.551,-13.360376,-0.46070263,0.6352043,-0.06054771,-1.1564547,0,-2.1589797,-0.71965986,-1.415412,-11.201396,-0.4308229,-1.126575,90315460,0.6771224,26,0.1923077,7520,0.7273936,11028930,0.5087946,-13.360376,-0.46070263,-1.1564547,29,0.1724138,1450,0.49655172,3873850,0.606691,4,7056050,0.6156348,0
54781154,2147151012,5043,0,30,0,0.0,31000.0,1,5043,3,5,1,-1,,12950,0.37142858,25777.191,5222.8086,30,0.16666667,27061,972,22733.334,8266.666,-14.056128,-0.4685376,0.62669545,0.25526688,-0.8399662,0,-2.1589797,-0.71965986,-1.0910884,-11.897148,-0.44063511,-0.8120637,90315470,0.6771223,27,0.18518518,12590,0.37887213,11028940,0.5087941,-14.056128,-0.4685376,-0.8399662,30,0.16666667,470,0.08510638,3873860,0.60668945,6,11519050,0.60251755,0
54815689,2147151012,6340,0,31,0,0.0,19000.0,1,6340,1,5,60,-1,,7170,0.61087865,26235.564,-7235.5645,31,0.16129032,34535,1297,23000.0,-4000.0,-14.427557,-0.46540505,0.62620115,0.015322506,-1.0762837,1,-2.1589797,-0.71965986,-1.3305385,-12.268577,-0.43816346,-1.0490421,90315480,0.67712224,28,0.17857143,6930,0.62193364,11316170,0.63337505,-14.427557,-0.46540508,-1.0762837,0,,200,0.5,10449800,0.6487282,4,7056060,0.61563396,0
54939167,2147151012,4987,0,32,1,0.0,27000.0,1,4987,3,5,168,-1,,41910,0.3619661,25593.402,1406.5977,32,0.15625,123478,-1353,22875.0,4125.0,-15.038435,-0.4699511,0.618194,0.25622788,-0.83191717,1,-2.1589797,-0.71965986,-1.0816259,-12.879456,-0.44411916,-0.8060852,90315490,0.6771222,29,0.1724138,41070,0.36401266,11316180,0.6333745,-14.427557,-0.46540508,-0.8273712,1,0.0,7020,0.33903134,10449810,0.6487276,6,11519060,0.60251707,0
54963664,2147151012,9345,0,33,2,1.0,116000.0,1,9345,2,5,73,-1,,5150,0.34951457,23762.033,92237.97,33,0.15151516,24497,4358,23000.0,93000.0,-15.400401,-0.46667883,0.61029166,0.2607771,-0.8161934,1,-2.1589797,-0.71965986,-1.0691744,-13.241422,-0.4413807,-0.7908953,90315500,0.6771221,30,0.16666667,5100,0.34901962,11316190,0.633374,-14.427557,-0.46540508,-0.81491965,2,0.0,710,0.22535211,10449820,0.64872694,9,443500,0.5932582,0
54992847,2147151012,3941,0,34,3,0.0,17000.0,1,3941,0,5,116,-1,,17610,0.7274276,26170.03,-9170.029,34,0.1764706,29183,-5404,25735.295,-8735.295,-14.749916,-0.43382105,0.6136384,-0.1137892,-1.1612487,1,-2.1589797,-0.71965986,-1.4470875,-12.590937,-0.40615925,-1.1335869,90315510,0.6771221,31,0.19354838,16860,0.727758,11316200,0.6333743,-14.427557,-0.46540508,-1.1928327,3,0.33333334,3630,0.6859504,10449830,0.6487273,4,7056070,0.6156331,0
55016382,2147151012,3913,0,35,1,0.0,22000.0,1,3913,3,5,96,-1,,9240,0.8073593,26632.014,-4632.0137,35,0.17142858,23535,-28,25485.715,-3485.7148,-15.477344,-0.4422098,0.61901957,-0.18833971,-1.249569,1,-2.1589797,-0.71965986,-1.5270191,-13.318364,-0.41619888,-1.2235582,90315520,0.67712206,32,0.1875,9040,0.8108407,11316210,0.63337374,-14.427557,-0.46540508,-1.2727643,4,0.25,1490,0.7919463,10449840,0.6487267,5,5460200,0.6074411,0
55051314,2147151012,1060,0,36,0,0.0,17000.0,1,1060,3,2,155 119 38 102,-1,,11760,0.7346939,18535.143,-1535.1426,36,0.16666667,34932,-2853,25388.889,-8388.889,-16.284702,-0.45235285,0.6221459,-0.11254799,-1.1870468,1,-2.1589797,-0.71965986,-1.4543538,-14.125723,-0.42805222,-1.1627461,90315530,0.677122,3,0.0,11250,0.744,11316220,0.63337314,-14.427557,-0.46540508,-1.200099,5,0.2,1090,0.73394495,10449850,0.64872605,4,10835120,0.70947623,0
55108222,2147151012,6124,0,37,1,1.0,22000.0,1,6124,1,5,64,-1,,24020,0.66402996,26094.826,-4094.8262,37,0.16216215,56908,5064,25162.162,-3162.162,-17.019396,-0.4599837,0.6232481,-0.040781856,-1.1240137,1,-2.8936734,-0.72341835,-1.3874483,-14.125723,-0.42805222,-1.0920821,90315540,0.6771219,33,0.18181819,23590,0.6634167,11316230,0.6333726,-14.427557,-0.46540508,-1.1294351,6,0.16666667,4020,0.6318408,10449860,0.64872545,5,5460210,0.60744,1
55130153,2147151012,6294,0,38,3,0.0,43000.0,1,6294,2,5,73,-1,,7460,0.7104558,25206.143,17793.857,38,0.18421052,21931,170,25078.947,17921.053,-16.683426,-0.43903753,0.62548417,-0.08497161,-1.1494933,1,-2.8936734,-0.72341835,-1.4338741,-13.789753,-0.40558097,-1.1160368,90315550,0.67712194,34,0.20588236,7280,0.71428573,11316240,0.6333729,-14.427557,-0.46540508,-1.1758609,7,0.2857143,660,0.6969697,10449870,0.64872575,6,11519070,0.60251653,0
55154254,2147151012,4475,0,39,3,0.0,16000.0,1,4475,0,5,181,-1,,16500,0.6818182,24191.797,-8191.797,39,0.17948718,24101,-1819,25538.46,-9538.461,-17.393883,-0.44599697,0.6268925,-0.05492568,-1.1278151,1,-2.8936734,-0.72341835,-1.4052365,-14.500209,-0.41429168,-1.0961099,90315560,0.6771219,35,0.2,15720,0.6889313,11316250,0.63337237,-14.427557,-0.46540508,-1.1472232,8,0.25,2220,0.6306306,10449880,0.64872515,4,7056080,0.6156322,0
55184727,2147151012,367,0,40,3,0.0,17000.0,1,367,0,2,143 62 176 92 102,-1,,16520,0.7475787,20507.484,-3507.4844,40,0.175,30473,-4108,25300.0,-8300.0,-18.0757,-0.45189252,0.6298361,-0.1177426,-1.1994712,1,-2.8936734,-0.72341835,-1.4709971,-15.182027,-0.42172298,-1.1693016,90315570,0.67712176,4,0.0,12430,0.7996782,11316260,0.63337183,-14.427557,-0.46540508,-1.2129837,9,0.22222222,1490,0.7852349,10449890,0.64872456,4,10835130,0.7094756,0
55229034,2147151012,236,0,41,3,1.0,19000.0,1,236,3,2,129 17 56 38 102,-1,,40550,0.67546237,18706.389,293.61133,41,0.17073171,44307,-131,25097.56,-6097.5605,-18.823278,-0.45910436,0.63092244,-0.04453993,-1.1345668,1,-3.6412523,-0.72825044,-1.4037127,-15.182027,-0.42172298,-1.0971854,90315580,0.6771217,5,0.0,39360,0.67454267,11316270,0.63337123,-14.427557,-0.46540508,-1.1408675,10,0.2,6830,0.71742314,10449900,0.6487239,4,10835140,0.7094749,0
146326798,2147151012,4058,0,42,0,1.0,21000.0,1,4058,0,5,7,-1,,18050,0.6188366,26412.072,-5412.0723,42,0.1904762,91097764,3822,24952.38,-3952.3809,-18.498741,-0.44044623,0.6306414,0.011804819,-1.0592828,1,-3.3167145,-0.55278575,-1.1716223,-15.182027,-0.42172298,-1.0405595,90315590,0.67712176,36,0.19444445,17460,0.6185567,11316280,0.6333716,-14.427557,-0.46540508,-1.0842416,11,0.27272728,2420,0.56198347,10449910,0.64872426,5,5460220,0.6074407,1
146349514,2147151012,4066,0,43,0,1.0,13000.0,1,4066,0,5,73,-1,,6500,0.6615385,24200.512,-11200.512,43,0.20930232,22716,8,24860.465,-11860.465,-18.117579,-0.42133904,0.6313436,-0.030194879,-1.0828775,1,-3.3167145,-0.55278575,-1.2143242,-14.800863,-0.40002334,-1.0615618,90315600,0.67712176,37,0.21621622,5570,0.69299823,11316290,0.6333719,-14.427557,-0.46540508,-1.1269436,12,0.33333334,490,0.5714286,10449920,0.64872456,3,6935290,0.62655634,0
146396044,2147151012,367,0,44,0,1.0,17000.0,1,367,0,2,143 62 176 92 102,-1,,16530,0.74712646,20505.363,-3505.3633,44,0.22727273,46530,-3699,24590.908,-7590.908,-17.779118,-0.40407082,0.63391656,-0.1132099,-1.1511973,1,-3.3167145,-0.55278575,-1.2999122,-14.462402,-0.38058954,-1.1277161,90315610,0.6771218,6,0.16666667,12440,0.7990354,11316300,0.6333722,-14.427557,-0.46540508,-1.2125316,13,0.3846154,1500,0.78,10449930,0.6487249,4,10835150,0.70947516,0
146428044,2147151012,4981,0,45,0,1.0,28000.0,1,4981,0,5,115,-1,,22680,0.7918871,25966.303,2033.6973,45,0.24444444,32000,4614,24422.223,3577.7773,-17.526243,-0.38947207,0.6373507,-0.15453643,-1.1813592,1,-3.063841,-0.4376916,-1.2295787,-14.462402,-0.38058954,-1.1724766,90315620,0.6771219,38,0.23684211,21940,0.7985415,11316310,0.63337255,-14.427557,-0.46540508,-1.2572922,14,0.42857143,6870,0.77438134,10449940,0.6487253,6,11519080,0.602516,0
146481399,2147151012,5861,0,46,2,1.0,13000.0,1,5861,2,5,180,-1,,26530,0.69430834,26056.283,-13056.283,46,0.26086956,53355,880,24500.0,-11500.0,-17.31813,-0.3764811,0.63856256,-0.05574578,-1.0707895,1,-3.063841,-0.4376916,-1.132,-14.25429,-0.3654946,-1.059803,90315630,0.6771219,39,0.25641027,26010,0.6947328,11316320,0.63337284,-14.427557,-0.46540508,-1.1597134,15,0.46666667,4440,0.7004505,10449950,0.64872557,3,6935300,0.6265569,0
146513159,2147151012,9353,0,47,2,0.0,48000.0,1,9353,0,5,73,-1,,4870,0.48665297,24633.125,23366.875,47,0.27659574,31760,3492,24255.318,23744.682,-17.012438,-0.3619668,0.6353978,0.14874482,-0.84861976,1,-3.063841,-0.4376916,-0.92434454,-13.948598,-0.34871495,-0.8353679,90315640,0.67712194,40,0.275,4720,0.4957627,11316330,0.6333732,-14.427557,-0.46540508,-0.9520581,16,0.5,570,0.42105263,10449960,0.6487259,6,11519090,0.60251635,0
146528767,2147151012,4475,0,48,0,1.0,26000.0,1,4475,0,5,181,-1,,16510,0.6814052,24186.834,1813.166,48,0.27083334,15608,-4878,24750.0,1250.0,-17.499092,-0.36456442,0.63633674,-0.045068443,-1.0459696,1,-3.063841,-0.4376916,-1.1190968,-14.43525,-0.35207927,-1.0334845,90315650,0.6771219,41,0.2682927,15730,0.6884933,11316340,0.6333726,-14.427557,-0.46540508,-1.1468103,17,0.47058824,2230,0.62780267,10449970,0.64872533,6,11519100,0.6025158,0
146572603,2147151012,3941,0,49,3,0.0,9000.0,1,3941,0,5,116,-1,,17620,0.7270148,26164.824,-17164.824,49,0.2857143,43836,-534,24775.51,-15775.51,-17.180496,-0.3506224,0.6381503,-0.088864505,-1.0776372,1,-3.063841,-0.4376916,-1.1647063,-14.116655,-0.33611083,-1.0631256,90315660,0.6771219,42,0.2857143,16870,0.72732663,11316350,0.63337296,-14.427557,-0.46540508,-1.1924199,18,0.5,3640,0.68406594,10449980,0.6487256,2,5258170,0.6373472,0
146618648,2147151012,9345,0,50,2,1.0,22000.0,1,9345,2,5,73,-1,,5160,0.35077518,23940.79,-1940.7891,50,0.28,46045,5404,24460.0,-2460.0,-17.90751,-0.35815024,0.6325155,0.2817403,-0.7089254,1,-3.063841,-0.4376916,-0.7884668,-14.843671,-0.34520164,-0.69597685,90315670,0.6771218,43,0.27906978,5110,0.35029355,11316360,0.63337237,-14.427557,-0.46540508,-0.8161802,19,0.47368422,720,0.2361111,10449990,0.64872503,5,5460230,0.6074414,1
146650912,2147151012,6423,0,51,2,0.0,25000.0,1,6423,1,5,45,-1,,7830,0.76756066,23888.822,1111.1777,51,0.29411766,32264,-2922,24411.766,588.2344,-17.258287,-0.33839777,0.63511246,-0.1324482,-1.1059585,1,-3.063841,-0.4376916,-1.2052523,-14.194446,-0.32260105,-1.0901617,90315680,0.6771218,44,0.29545453,7370,0.76119405,11316370,0.6333727,-14.427557,-0.46540508,-1.2329657,20,0.5,1440,0.8402778,10450000,0.64872533,5,5460240,0.60744214,0
146704356,2147151012,3628,0,52,3,0.0,26000.0,1,3628,2,5,108,-1,,29470,0.58432305,24512.154,1487.8457,52,0.28846154,53444,-2795,24423.076,1576.9238,-18.025846,-0.3466509,0.6341542,0.049831152,-0.93097395,1,-3.063841,-0.4376916,-1.0220146,-14.962007,-0.33248904,-0.91681206,90315690,0.67712176,45,0.2888889,28770,0.5842892,11316380,0.6333721,-14.427557,-0.46540508,-1.0497282,21,0.47619048,6880,0.57848835,10450010,0.64872473,6,11519110,0.6025162,1
