timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,count_enc_user_id,user_count_bin,first_column_content_id,first_column_part,previous_3_ans,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,mean_target_enc_content_id_by_user_id,diff_mean_target_enc_content_id_by_user_id,previous_answer_index_content_id,previous_answer_content_id,question_lecture_score,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,"target_enc_['user_id', 'part']","mean_target_enc_content_id_by_['user_id', 'part']","diff_mean_target_enc_content_id_by_['user_id', 'part']","target_enc_['content_id', 'prior_question_had_explanation']","mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']","diff_mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']",target_enc_user_count_bin,mean_target_enc_content_id_by_user_count_bin,diff_mean_target_enc_content_id_by_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",mean_target_enc_content_id_by_first_column_content_id,diff_mean_target_enc_content_id_by_first_column_content_id,mean_target_enc_content_id_by_first_column_part,diff_mean_target_enc_content_id_by_first_column_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min,te_std,te_peak
3998938618,2145507880,28621,1,482,-1,,,0,-1,-1,5,,30472,concept,,13,0,32736,3,999,,0.0,,,,,255,1512488,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
4000229730,2145507880,14443,1,485,-1,,,0,-1,-1,5,,32592,concept,,14,0,32736,3,999,,0.0,,,,,255,1291112,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
4000537346,2145507880,12638,1,488,-1,,,0,-1,-1,5,,5599,concept,,15,0,32736,3,999,,0.0,,,,,255,307616,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
4002474146,2145507880,13605,1,491,-1,,,0,-1,-1,5,,17365,concept,,16,0,32736,3,999,,0.0,,,,,255,1936800,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
4009358238,2145507880,3255,1,495,-1,,,0,-1,-1,5,,10560,concept,,17,0,32736,3,999,,0.0,,,,,255,6884092,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
4087932468,2145507880,23855,1,498,-1,,,0,-1,-1,4,,29005,concept,,18,0,32736,3,999,,0.0,,,,,255,78574230,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
4088338495,2145507880,32175,1,500,-1,,,0,-1,-1,4,,25432,concept,,19,0,32736,3,999,,0.0,,,,,255,406027,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
4088648636,2145507880,12942,1,502,-1,,,0,-1,-1,4,,6920,concept,,20,0,32736,3,999,,0.0,,,,,255,310141,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
2083968,2145555630,10540,1,21,-1,,,0,-1,-1,1,,22856,concept,,0,0,10540,1,,,0.0,,,,,255,0,,,0.0,,,,,,,,,,,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.30357143,,0.5,0.33333334,0.4584136,0.53763443,0.33333334,0.08882323,0.20430109
81711026,2145555630,2049,1,48,-1,,,0,-1,-1,1,,6302,concept,,1,0,10540,1,9,,0.0,,,,,255,79627058,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.30357143,,0.5,,0.500107,0.53763443,0.46268657,0.037474047,0.074947864
82251464,2145555630,5694,1,59,-1,,,0,-1,-1,2,,296,concept,,2,0,10540,1,99,,0.0,,,,,255,540438,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.30357143,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
1128753636,2145555630,9758,1,91,-1,,,0,-1,-1,3,,13948,concept,,3,0,10540,1,999,,0.0,,,,,255,1046502172,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.30357143,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
1185966748,2145555630,10928,1,93,-1,,,0,-1,-1,3,,13948,solving question,,4,0,10540,1,999,,0.0,,,,,255,57213112,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.30357143,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
1468748617,2145555630,27728,1,136,-1,,,0,-1,-1,3,,13948,solving question,,5,0,10540,1,999,,0.0,,,,,255,282781869,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.30357143,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
26423185130,2145555630,335,1,166,-1,,,0,-1,-1,2,,32051,concept,,6,0,10540,1,999,,0.0,,,,,255,24954436513,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.30357143,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
92159239,2145600360,25401,1,55,-1,,,0,-1,-1,5,,14486,concept,,0,0,25401,5,,,0.0,,,,,255,0,,,0.0,,,,,,,,,,,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.8,,0.0,0.33333334,0.3334136,0.53763443,0.0,0.23775497,0.53763443
95730399,2145600360,15888,1,83,-1,,,0,-1,-1,5,,4655,concept,,1,0,25401,5,9,,0.0,,,,,255,3571160,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.8,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
13675660322,2145621100,3153,1,60,-1,,,0,-1,-1,2,,29260,intention,,0,0,3153,2,,,0.0,,,,,255,0,,,0.0,,,,,,,,,,,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,1.0,,,0.33333334,0.44455147,0.53763443,0.33333334,0.10335083,0.20430109
499284225,2145733670,1105,1,31,-1,,,0,-1,-1,5,,19495,concept,,0,0,1105,5,,,0.0,,,,,255,0,,,0.0,,,,,,,,,,,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.8,,0.0,0.33333334,0.3334136,0.53763443,0.0,0.23775497,0.53763443
499598546,2145733670,1501,1,35,-1,,,0,-1,-1,5,,16042,concept,,1,0,1105,5,9,,0.0,,,,,255,314321,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.8,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
1033062708,2145733670,10383,1,93,-1,,,0,-1,-1,5,,19653,concept,,2,0,1105,5,99,,0.0,,,,,255,533464162,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.8,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
1033325884,2145733670,3255,1,102,-1,,,0,-1,-1,5,,10560,concept,,3,0,1105,5,999,,0.0,,,,,255,263176,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.8,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
1033414952,2145733670,14174,1,105,-1,,,0,-1,-1,5,,19495,solving question,,4,0,1105,5,999,,0.0,,,,,255,89068,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.8,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
1033594264,2145733670,22034,1,108,-1,,,0,-1,-1,5,,9068,concept,,5,0,1105,5,999,,0.0,,,,,255,179312,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.8,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
1034005701,2145733670,12811,1,111,-1,,,0,-1,-1,5,,30352,concept,,6,0,1105,5,999,,0.0,,,,,255,411437,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.8,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
1134625366,2145733670,13605,1,120,-1,,,0,-1,-1,5,,17365,concept,,7,0,1105,5,999,,0.0,,,,,255,100619665,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.8,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
1135056823,2145733670,19178,1,125,-1,,,0,-1,-1,5,,30352,solving question,,8,0,1105,5,999,,0.0,,,,,255,431457,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.8,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
10524657607,2145739150,17199,1,31,-1,,,0,-1,-1,5,,8963,concept,,0,0,17199,5,,,0.0,,,,,255,0,,,0.0,,,,,,,,,,,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.8,,0.0,0.33333334,0.3334136,0.53763443,0.0,0.23775497,0.53763443
10525384949,2145739150,7926,1,39,-1,,,0,-1,-1,5,,21822,concept,,1,0,17199,5,9,,0.0,,,,,255,727342,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.8,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
9373725446,2145817200,8207,1,58,-1,,,0,-1,-1,1,,22952,concept,,0,0,8207,1,,,0.0,,,,,255,0,,,0.0,,,,,,,,,,,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.30357143,,0.5,0.33333334,0.4584136,0.53763443,0.33333334,0.08882323,0.20430109
42758365046,2145817200,18862,1,127,-1,,,0,-1,-1,5,,30785,concept,,1,0,8207,1,9,,0.0,,,,,255,33384639600,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.30357143,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
42759117592,2145817200,29579,1,134,-1,,,0,-1,-1,5,,1345,concept,,2,0,8207,1,99,,0.0,,,,,255,752546,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.30357143,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
42849150798,2145817200,31657,1,153,-1,,,0,-1,-1,5,,16961,concept,,3,0,8207,1,999,,0.0,,,,,255,90033206,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.30357143,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
42850135733,2145817200,10383,1,159,-1,,,0,-1,-1,5,,19653,concept,,4,0,8207,1,999,,0.0,,,,,255,984935,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.30357143,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
42852750458,2145817200,13605,1,166,-1,,,0,-1,-1,5,,17365,concept,,5,0,8207,1,999,,0.0,,,,,255,2614725,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.30357143,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
43474674499,2145817200,29544,1,191,-1,,,0,-1,-1,2,,23810,concept,,6,0,8207,1,999,,0.0,,,,,255,621924041,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.30357143,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
44073042651,2145817200,19744,1,294,-1,,,0,-1,-1,2,,14277,concept,,7,0,8207,1,999,,0.0,,,,,255,598368152,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.30357143,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
44076218408,2145817200,10852,1,301,-1,,,0,-1,-1,5,,19332,concept,,8,0,8207,1,999,,0.0,,,,,255,3175757,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.30357143,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
47546415957,2145817200,13660,1,348,-1,,,0,-1,-1,5,,24945,concept,,9,0,8207,1,999,,0.0,,,,,255,3470197549,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.30357143,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
14863343802,2145920530,1501,1,68,-1,,,0,-1,-1,5,,16042,concept,,0,0,1501,5,,,0.0,,,,,255,0,,,0.0,,,,,,,,,,,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.8,,0.0,0.33333334,0.3334136,0.53763443,0.0,0.23775497,0.53763443
14864666199,2145920530,484,1,86,-1,,,0,-1,-1,5,,8462,concept,,1,0,1501,5,9,,0.0,,,,,255,1322397,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.8,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
14865049710,2145920530,22089,1,90,-1,,,0,-1,-1,5,,12609,concept,,2,0,1501,5,99,,0.0,,,,,255,383511,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.8,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
19120157420,2145920530,21411,1,422,-1,,,0,-1,-1,2,,10629,solving question,,3,0,1501,5,999,,0.0,,,,,255,4255107710,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.8,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
19258961421,2145920530,3153,1,520,-1,,,0,-1,-1,2,,29260,intention,,4,0,1501,5,999,,0.0,,,,,255,138804001,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.3548387,,,,0.46268657,,,0.8,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
492952414,2146089280,2278,1,57,-1,,,0,-1,-1,5,,17902,concept,,0,0,2278,5,,1.0,0.30872482,0.30872482,0.6912752,,,255,0,,,0.0,,1.0,0.0,,,,,,,,,,,,-99,-99,0.0,,,,,,25666.0,,,,,,,,0.53763443,0.3548387,0.6451613,,,0.46268657,1.0,0.0,0.8,0.19999999,0.0,0.33333334,0.46673083,1.0,0.0,0.36230245,1.0
3759851,2146316390,26335,1,23,-1,,,0,-1,-1,5,,2173,concept,,0,0,26335,5,,,0.0,,,,,255,0,,,0.0,,,,,,,,,,,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,0.8333333,,0.0,0.33333334,0.3334136,0.53763443,0.0,0.23775497,0.53763443
330306507,2146416920,15888,1,52,-1,,,0,-1,-1,5,,4655,concept,,0,0,15888,5,,,0.0,,,,,255,0,,,0.0,,,,,,,,,,,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,1.0,,0.8333333,,0.0,0.33333334,0.3334136,0.53763443,0.0,0.23775497,0.53763443
67910422,2146419900,14325,1,37,-1,,,0,-1,-1,2,,32082,intention,,0,0,14325,2,,,0.0,,,,,255,0,,,0.0,,,,,,,,,,,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,0.33333334,0.44455147,0.53763443,0.33333334,0.10335083,0.20430109
81348394,2146419900,5694,1,50,-1,,,0,-1,-1,2,,296,concept,,1,0,14325,2,9,,0.0,,,,,255,13437972,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
151499732,2146419900,5752,1,63,-1,,,0,-1,-1,2,,14048,intention,,2,0,14325,2,99,,0.0,,,,,255,70151338,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
172526776,2146419900,12638,1,76,-1,,,0,-1,-1,5,,5599,concept,,3,0,14325,2,999,,0.0,,,,,255,21027044,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
1379362643,2146419900,23336,1,130,-1,,,0,-1,-1,5,,24369,concept,,4,0,14325,2,999,,0.0,,,,,255,1206835867,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
506678719,2146516200,10540,1,106,-1,,,0,-1,-1,1,,22856,concept,,0,0,10540,1,,,0.0,,,,,255,0,,,0.0,,,,,,,,,,,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,0.30357143,,0.5,0.33333334,0.4584136,0.53763443,0.33333334,0.08882323,0.20430109
543556572,2146516200,19184,1,147,-1,,,0,-1,-1,4,,27796,concept,,1,0,10540,1,9,,0.0,,,,,255,36877853,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,0.30357143,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
674857436,2146516200,6808,1,285,-1,,,0,-1,-1,2,,21858,intention,,2,0,10540,1,99,,0.0,,,,,255,131300864,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,0.30357143,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
678928352,2146516200,5266,1,302,-1,,,0,-1,-1,3,,27796,concept,,3,0,10540,1,999,,0.0,,,,,255,4070916,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,0.30357143,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
682531724,2146516200,4425,1,160,-1,,,0,-1,-1,6,,15754,concept,,4,0,10540,1,999,,0.0,,,,,255,3603372,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,0.30357143,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
682891441,2146516200,29695,1,320,-1,,,0,-1,-1,6,,27453,concept,,5,0,10540,1,999,,0.0,,,,,255,359717,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,0.30357143,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
687394423,2146516200,100,1,388,-1,,,0,-1,-1,1,,22243,concept,,6,0,10540,1,999,,0.0,,,,,255,4502982,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,0.30357143,,0.5,,0.500107,0.53763443,0.46268657,0.037474047,0.074947864
693235849,2146516200,13605,1,456,-1,,,0,-1,-1,5,,17365,concept,,7,0,10540,1,999,,0.0,,,,,255,5841426,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,0.30357143,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
755682053,2146516200,3078,1,459,-1,,,0,-1,-1,3,,1410,concept,,8,0,10540,1,999,,0.0,,,,,255,62446204,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,0.30357143,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
781848610,2146516200,10852,1,527,-1,,,0,-1,-1,5,,19332,concept,,9,0,10540,1,999,,0.0,,,,,255,26166557,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,0.30357143,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
784300768,2146516200,8207,1,560,-1,,,0,-1,-1,1,,22952,concept,,10,0,10540,1,999,,0.0,,,,,255,2452158,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,0.30357143,,0.5,,0.500107,0.53763443,0.46268657,0.037474047,0.074947864
784400077,2146516200,25843,1,563,-1,,,0,-1,-1,1,,7982,concept,,11,0,10540,1,999,,0.0,,,,,255,99309,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,0.30357143,,0.5,,0.500107,0.53763443,0.46268657,0.037474047,0.074947864
784477599,2146516200,2049,1,566,-1,,,0,-1,-1,1,,6302,concept,,12,0,10540,1,999,,0.0,,,,,255,77522,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,0.30357143,,0.5,,0.500107,0.53763443,0.46268657,0.037474047,0.074947864
939255052,2146516200,15430,1,616,-1,,,0,-1,-1,2,,16234,concept,,13,0,10540,1,999,,0.0,,,,,255,154777453,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,0.30357143,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
942461410,2146516200,30455,1,664,-1,,,0,-1,-1,6,,4397,concept,,14,0,10540,1,999,,0.0,,,,,255,3206358,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,0.30357143,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
942764008,2146516200,24908,1,666,-1,,,0,-1,-1,6,,27453,solving question,,15,0,10540,1,999,,0.0,,,,,255,302598,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,0.30357143,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
1031338045,2146516200,1731,1,849,-1,,,0,-1,-1,5,,12442,concept,,16,0,10540,1,999,,0.0,,,,,255,88574037,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,0.30357143,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
1032893853,2146516200,12638,1,867,-1,,,0,-1,-1,5,,5599,concept,,17,0,10540,1,999,,0.0,,,,,255,1555808,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,0.30357143,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
1032948581,2146516200,12472,1,870,-1,,,0,-1,-1,5,,13950,concept,,18,0,10540,1,999,,0.0,,,,,255,54728,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,0.30357143,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
1034563246,2146516200,14931,1,883,-1,,,0,-1,-1,6,,27453,solving question,,19,0,10540,1,999,,0.0,,,,,255,1614665,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,0.30357143,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
1035711226,2146516200,21411,1,915,-1,,,0,-1,-1,2,,10629,solving question,,20,0,10540,1,999,,0.0,,,,,255,1147980,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,0.30357143,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
