row_id,timestamp,user_id,content_id,content_type_id,task_container_id,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,question_id,correct_answer,part,tag,duration_previous_content,duration_previous_content_cap100k,study_time,content_rating,user_id_rating,rating_diff_content_user_id,previous_answer_index_question_id,previous_answer_question_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,elapsed_time_content_id_mean,elapsed_time_mean_content_id_vs_prior_elapsed_time
101229820,13083813322,2147470777,6826,0,400,0.0,17000.0,1,6826,0,6,-1,29126,29126,12126,1425,1493,-68,-99,-99,54193.28,45311.72,33927,-16927
101229821,13083813322,2147470777,6825,0,400,1.0,17000.0,1,6825,1,6,-1,29126,29126,12126,1126,1484,-358,-99,-99,54268.18,45236.82,33929,-16929
101229822,13083813322,2147470777,6828,0,400,1.0,17000.0,1,6828,1,6,-1,29126,29126,12126,1313,1486,-173,-99,-99,54342.83,45162.17,33928,-16928
101229823,13084011159,2147470777,10029,0,401,1.0,25750.0,1,10029,2,6,-1,49459,49459,23709,1432,1490,-58,-99,-99,54536.805,117550.195,43412,-17662
101229824,13084011159,2147470777,10031,0,401,0.0,25750.0,1,10031,0,6,-1,49459,49459,23709,1744,1496,248,-99,-99,54730.145,117356.86,43412,-17662
101229825,13084011159,2147470777,10032,0,401,0.0,25750.0,1,10032,2,6,-1,49459,49459,23709,1797,1493,304,-99,-99,54922.848,117164.16,43015,-17265
101229826,13084011159,2147470777,10030,0,401,1.0,25750.0,1,10030,0,6,-1,49459,49459,23709,1403,1491,-88,-99,-99,55114.918,116972.08,43412,-17662
101229827,13084181894,2147470777,1621,0,402,1.0,27000.0,1,1621,2,3,-1,56911,56911,29911,1333,1496,-163,-99,-99,55259.96,88475.04,26803,197
101229828,13084181894,2147470777,1620,0,402,1.0,27000.0,1,1620,2,3,-1,56911,56911,29911,1474,1501,-27,-99,-99,55404.527,88330.47,26799,201
101229829,13084181894,2147470777,1619,0,402,1.0,27000.0,1,1619,0,3,-1,56911,56911,29911,1306,1508,-202,-99,-99,55548.625,88186.375,26796,204
101229830,13084248478,2147470777,1460,0,403,1.0,21666.0,1,1460,3,3,-1,22194,22194,528,1008,1511,-503,-99,-99,55531.31,-10613.309,22076,-410
101229831,13084248478,2147470777,1461,0,403,1.0,21666.0,1,1461,0,3,-1,22194,22194,528,870,1512,-642,-99,-99,55514.05,-10596.051,22076,-410
101229832,13084248478,2147470777,1462,0,403,0.0,21666.0,1,1462,0,3,-1,22194,22194,528,1442,1512,-70,-99,-99,55496.85,-10578.852,22089,-423
101229833,13084302119,2147470777,8805,0,405,0.0,18000.0,1,8805,1,5,-1,53641,53641,35641,1426,1503,-77,-99,-99,55464.668,-19823.668,20178,-2178
101229834,13084342990,2147470777,6425,0,406,0.0,7000.0,1,6425,2,5,-1,40871,40871,33871,1397,1494,-97,-99,-99,55429.727,-21558.727,36088,-29088
101229835,13084373257,2147470777,4412,0,407,1.0,35000.0,1,4412,0,5,-1,30267,30267,-4733,1320,1485,-165,-99,-99,55332.535,-60065.535,27532,7468
101229836,13084386620,2147470777,5977,0,408,1.0,25000.0,1,5977,0,5,-1,13363,13363,-11637,1146,1489,-343,-99,-99,55224.52,-66861.516,16774,8226
101229837,13084419277,2147470777,9892,0,409,0.0,7000.0,1,9892,2,5,-1,32657,32657,25657,1355,1491,-136,-99,-99,55176.906,-29519.906,22500,-15500
101229838,13084432919,2147470777,6115,0,410,1.0,25000.0,1,6115,0,5,-1,13642,13642,-11358,1226,1480,-254,-99,-99,55069.938,-66427.94,14260,10740
101229839,13084447931,2147470777,6394,0,411,1.0,6000.0,1,6394,1,5,-1,15012,15012,9012,1343,1483,-140,-99,-99,54996.008,-45984.008,16458,-10458
101229840,13084459327,2147470777,5715,0,412,1.0,6000.0,1,5715,3,5,-1,11396,11396,5396,1294,1488,-194,-99,-99,54916.52,-49520.52,16429,-10429
101229841,13084467627,2147470777,9115,0,413,0.0,5000.0,1,9115,1,5,-1,8300,8300,3300,1060,1491,-431,-99,-99,54833.934,-51533.934,20151,-15151
101229842,13084499077,2147470777,4147,0,414,0.0,2000.0,1,4147,0,5,-1,31450,31450,29450,1331,1478,-147,-99,-99,54793.387,-25343.387,22838,-20838
101229844,13084792632,2147470777,5565,0,416,0.0,26000.0,1,5565,1,5,-1,14092,14092,-11908,1377,1467,-90,121,0,54599.92,-66507.92,25607,393
101229845,13084938467,2147470777,6484,0,417,0.0,10000.0,1,6484,1,6,-1,36458,36458,26458,1472,1458,14,-99,-99,54729.07,81105.93,40539,-30539
101229846,13084938467,2147470777,6483,0,417,1.0,10000.0,1,6483,0,6,-1,36458,36458,26458,1181,1451,-270,-99,-99,54857.81,80977.19,40529,-30529
101229847,13084938467,2147470777,6482,0,417,1.0,10000.0,1,6482,2,6,-1,36458,36458,26458,1436,1453,-17,-99,-99,54986.14,80848.86,40529,-30529
101229848,13084938467,2147470777,6481,0,417,1.0,10000.0,1,6481,1,6,-1,36458,36458,26458,1186,1460,-274,-99,-99,55114.066,80720.94,32642,-22642
101229849,13085069949,2147470777,6643,0,418,1.0,27750.0,1,6643,3,6,-1,32870,32870,5120,1285,1463,-178,-99,-99,55190.87,48541.13,31829,-4079
101229850,13085069949,2147470777,6644,0,418,1.0,27750.0,1,6644,3,6,-1,32870,32870,5120,1283,1467,-184,-99,-99,55267.434,48464.566,31822,-4072
101229851,13085069949,2147470777,6641,0,418,0.0,27750.0,1,6641,2,6,-1,32870,32870,5120,1609,1471,138,-99,-99,55343.758,48388.242,31824,-4074
101229852,13085069949,2147470777,6642,0,418,1.0,27750.0,1,6642,3,6,-1,32870,32870,5120,1181,1466,-285,-99,-99,55419.84,48312.16,31823,-4073
101229853,13085490062,2147470777,6912,0,419,1.0,30250.0,1,6912,0,6,-1,105028,100000,69750,1501,1468,33,-99,-99,55599.32,114150.68,31955,-1705
101229854,13085490062,2147470777,6913,0,419,0.0,30250.0,1,6913,3,6,-1,105028,100000,69750,1443,1477,-34,-99,-99,55778.242,113971.76,31966,-1716
101229855,13085490062,2147470777,6914,0,419,0.0,30250.0,1,6914,2,6,-1,105028,100000,69750,1397,1468,-71,-99,-99,55956.6,113793.4,31966,-1716
101229856,13085490062,2147470777,6915,0,419,0.0,30250.0,1,6915,1,6,-1,105028,100000,69750,1406,1459,-53,-99,-99,56134.402,113615.59,31968,-1718
101229857,13179730833,2147470777,2083,0,420,1.0,23000.0,1,2083,3,3,-1,31413590,100000,77000,1110,1451,-341,-99,-99,56322.96,120677.04,23151,-151
101229858,13179730833,2147470777,2082,0,420,1.0,23000.0,1,2082,0,3,-1,31413590,100000,77000,878,1453,-575,-99,-99,56510.93,120489.07,23151,-151
101229859,13179730833,2147470777,2081,0,420,1.0,23000.0,1,2081,2,3,-1,31413590,100000,77000,1410,1453,-43,-99,-99,56698.316,120301.69,23151,-151
101229860,13179806199,2147470777,1777,0,421,1.0,16666.0,1,1777,0,3,-1,25122,25122,8456,1060,1460,-400,-99,-99,56701.426,1998.5742,24569,-7903
101229861,13179806199,2147470777,1776,0,421,1.0,16666.0,1,1776,3,3,-1,25122,25122,8456,1635,1461,174,-99,-99,56704.523,1995.4766,24533,-7867
101229862,13179806199,2147470777,1775,0,421,1.0,16666.0,1,1775,1,3,-1,25122,25122,8456,1418,1472,-54,-99,-99,56707.613,1992.3867,24556,-7890
101229863,13179894423,2147470777,2232,0,422,1.0,21000.0,1,2232,3,3,-1,29408,29408,8408,1247,1478,-231,-99,-99,56723.867,10500.133,25383,-4383
101229864,13179894423,2147470777,2231,0,422,1.0,21000.0,1,2231,1,3,-1,29408,29408,8408,1334,1482,-148,-99,-99,56740.07,10483.93,25384,-4384
101229865,13179894423,2147470777,2230,0,422,1.0,21000.0,1,2230,0,3,-1,29408,29408,8408,1054,1486,-432,-99,-99,56756.227,10467.773,25380,-4380
101229866,13179982202,2147470777,1817,0,423,1.0,26000.0,1,1817,0,3,-1,29259,29259,3259,1375,1487,-112,-99,-99,56763.953,5015.047,25014,986
101229867,13179982202,2147470777,1818,0,423,1.0,26000.0,1,1818,3,3,-1,29259,29259,3259,1182,1492,-310,-99,-99,56771.656,5007.3438,25013,987
101229868,13179982202,2147470777,1819,0,423,1.0,26000.0,1,1819,2,3,-1,29259,29259,3259,1265,1495,-230,-99,-99,56779.336,4999.664,25019,981
101229869,13180064952,2147470777,1425,0,424,0.0,25333.0,1,1425,1,3,-1,27583,27583,2250,1320,1498,-178,-99,-99,56780.312,636.6875,24036,1297
101229870,13180064952,2147470777,1426,0,424,1.0,25333.0,1,1426,2,3,-1,27583,27583,2250,938,1487,-549,-99,-99,56781.285,635.71484,24036,1297
101229871,13180064952,2147470777,1424,0,424,1.0,25333.0,1,1424,0,3,-1,27583,27583,2250,1297,1487,-190,-99,-99,56782.258,634.7422,24036,1297
101229872,13180161560,2147470777,3139,0,404,1.0,23333.0,1,3139,0,4,-1,32202,32202,8869,1539,1491,48,-99,-99,56807.4,16467.602,26418,-3085
101229873,13180161560,2147470777,3138,0,404,1.0,23333.0,1,3138,2,4,-1,32202,32202,8869,1255,1500,-245,-99,-99,56832.46,16442.54,26418,-3085
101229874,13180161560,2147470777,3140,0,404,0.0,23333.0,1,3140,0,4,-1,32202,32202,8869,1820,1502,318,-99,-99,56857.453,16417.547,26418,-3085
101229875,13180225177,2147470777,2573,0,425,0.0,19666.0,1,2573,3,4,-1,21205,21205,1539,1701,1500,201,-99,-99,56837.867,-12886.867,24567,-4901
101229876,13180225177,2147470777,2574,0,425,0.0,19666.0,1,2574,3,4,-1,21205,21205,1539,1205,1497,-292,-99,-99,56818.34,-12867.34,24570,-4904
101229877,13180225177,2147470777,2572,0,425,0.0,19666.0,1,2572,0,4,-1,21205,21205,1539,1638,1484,154,-99,-99,56798.875,-12847.875,24570,-4904
101229878,13180264362,2147470777,6036,0,426,1.0,17000.0,1,6036,3,5,-1,39185,39185,22185,1104,1480,-376,-99,-99,56746.586,-34561.586,28299,-11299
101229879,13180277721,2147470777,5690,0,427,1.0,8000.0,1,5690,0,5,-1,13359,13359,5359,1269,1481,-212,-99,-99,56669.08,-51310.08,22627,-14627
101229880,13180308052,2147470777,9183,0,428,0.0,8000.0,1,9183,1,5,-1,30331,30331,22331,1507,1485,22,-99,-99,56617.367,-34286.367,30141,-22141
101229881,13180318431,2147470777,4521,0,429,1.0,24000.0,1,4521,0,5,-1,10379,10379,-13621,1283,1478,-195,-99,-99,56511.746,-70132.75,23991,9
101229882,13180338037,2147470777,4768,0,430,1.0,5000.0,1,4768,2,5,-1,19606,19606,14606,1372,1481,-109,-99,-99,56448.824,-41842.824,25580,-20580
101229883,13180353576,2147470777,5570,0,431,1.0,14000.0,1,5570,3,5,-1,15539,15539,1539,1243,1487,-244,-99,-99,56366.5,-54827.5,24653,-10653
101229884,13180378598,2147470777,9921,0,432,1.0,9000.0,1,9921,0,5,-1,25022,25022,16022,1583,1490,93,-99,-99,56306.1,-40284.1,33946,-24946
101229885,13180397301,2147470777,4496,0,433,0.0,16000.0,1,4496,0,5,-1,18703,18703,2703,1480,1499,-19,-99,-99,56225.98,-53522.98,18795,-2795
101229886,13180409528,2147470777,6119,0,434,0.0,10000.0,1,6119,2,5,-1,12227,12227,2227,1545,1491,54,-99,-99,56145.383,-53918.383,23243,-13243
101229887,13206819953,2147470777,10202,0,435,0.0,4000.0,1,10202,0,6,-1,6602606,100000,96000,1445,1485,-40,-99,-99,56353.812,139646.19,36483,-32483
101229888,13206819953,2147470777,10200,0,435,1.0,4000.0,1,10200,3,6,-1,6602606,100000,96000,1209,1476,-267,-99,-99,56561.617,139438.38,36483,-32483
101229889,13206819953,2147470777,10201,0,435,0.0,4000.0,1,10201,0,6,-1,6602606,100000,96000,1735,1479,256,-99,-99,56768.81,139231.19,36483,-32483
101229890,13206819953,2147470777,10203,0,435,1.0,4000.0,1,10203,0,6,-1,6602606,100000,96000,1372,1476,-104,-99,-99,56975.383,139024.62,36483,-32483
101229891,13206952513,2147470777,6910,0,436,0.0,29750.0,1,6910,3,6,-1,33140,33140,3390,1222,1482,-260,-99,-99,57043.285,45766.715,32056,-2306
101229892,13206952513,2147470777,6911,0,436,1.0,29750.0,1,6911,3,6,-1,33140,33140,3390,1513,1469,44,-99,-99,57110.99,45699.01,32059,-2309
101229893,13206952513,2147470777,6909,0,436,0.0,29750.0,1,6909,0,6,-1,33140,33140,3390,1467,1478,-11,-99,-99,57178.49,45631.51,32055,-2305
101229894,13206952513,2147470777,6908,0,436,1.0,29750.0,1,6908,0,6,-1,33140,33140,3390,1558,1470,88,-99,-99,57245.793,45564.207,32053,-2303
101229895,13297630841,2147470777,6872,0,437,0.0,25500.0,1,6872,0,6,-1,22669582,100000,74500,1418,1479,-61,-99,-99,57418.48,117081.516,34876,-9376
101229896,13297630841,2147470777,6871,0,437,0.0,25500.0,1,6871,1,6,-1,22669582,100000,74500,1784,1471,313,-99,-99,57590.656,116909.34,34877,-9377
101229897,13297630841,2147470777,6869,0,437,1.0,25500.0,1,6869,1,6,-1,22669582,100000,74500,1573,1468,105,-99,-99,57762.332,116737.67,34868,-9368
101229898,13297630841,2147470777,6870,0,437,1.0,25500.0,1,6870,2,6,-1,22669582,100000,74500,1595,1478,117,-99,-99,57933.5,116566.5,34871,-9371
101229899,13297721260,2147470777,6692,0,438,1.0,28250.0,1,6692,0,6,-1,22604,22604,-5646,1377,1488,-111,-99,-99,57939.703,4229.297,28241,9
101229900,13297721260,2147470777,6689,0,438,1.0,28250.0,1,6689,2,6,-1,22604,22604,-5646,1164,1493,-329,-99,-99,57945.883,4223.117,28242,8
101229901,13297721260,2147470777,6691,0,438,0.0,28250.0,1,6691,0,6,-1,22604,22604,-5646,1134,1495,-361,-99,-99,57952.05,4216.949,28241,9
101229902,13297721260,2147470777,6690,0,438,1.0,28250.0,1,6690,0,6,-1,22604,22604,-5646,1123,1482,-359,-99,-99,57958.195,4210.8047,28236,14
101229903,13297842807,2147470777,10320,0,439,1.0,19000.0,1,10320,1,6,-1,30386,30386,11386,1462,1484,-22,-99,-99,58023.1,44523.9,34436,-15436
101229904,13297842807,2147470777,10321,0,439,0.0,19000.0,1,10321,3,6,-1,30386,30386,11386,1597,1491,106,-99,-99,58087.816,44459.184,34436,-15436
101229905,13297842807,2147470777,10323,0,439,0.0,19000.0,1,10323,1,6,-1,30386,30386,11386,1349,1485,-136,-99,-99,58152.344,44394.656,34436,-15436
101229906,13297842807,2147470777,10322,0,439,1.0,19000.0,1,10322,0,6,-1,30386,30386,11386,1167,1475,-308,-99,-99,58216.684,44330.316,34436,-15436
101229907,13300916369,2147470777,6918,0,440,1.0,26750.0,1,6918,0,6,-1,768390,100000,73250,1102,1477,-375,-99,-99,58383.156,114866.84,32820,-6070
101229908,13300916369,2147470777,6917,0,440,1.0,26750.0,1,6917,3,6,-1,768390,100000,73250,1433,1479,-46,-99,-99,58549.15,114700.85,32817,-6067
101229909,13300916369,2147470777,6916,0,440,1.0,26750.0,1,6916,1,6,-1,768390,100000,73250,1501,1485,16,-99,-99,58714.664,114535.336,32814,-6064
101229910,13300916369,2147470777,6919,0,440,1.0,26750.0,1,6919,0,6,-1,768390,100000,73250,1409,1493,-84,-99,-99,58879.7,114370.3,32818,-6068
101229911,13301004913,2147470777,6781,0,441,1.0,26750.0,1,6781,0,6,-1,22136,22136,-4614,1158,1499,-341,-99,-99,58883.89,2910.1094,33477,-6727
101229912,13301004913,2147470777,6783,0,441,1.0,26750.0,1,6783,2,6,-1,22136,22136,-4614,1255,1501,-246,-99,-99,58888.074,2905.9258,33486,-6736
101229913,13301004913,2147470777,6782,0,441,1.0,26750.0,1,6782,1,6,-1,22136,22136,-4614,1316,1504,-188,-99,-99,58892.242,2901.7578,33475,-6725
101229914,13301004913,2147470777,6784,0,441,1.0,26750.0,1,6784,0,6,-1,22136,22136,-4614,1227,1507,-280,-99,-99,58896.4,2897.6016,33481,-6731
101229915,13301126565,2147470777,6750,0,442,1.0,19000.0,1,6750,3,6,-1,30413,30413,11413,1386,1510,-124,-99,-99,58958.996,43693.004,28208,-9208
101229916,13301126565,2147470777,6751,0,442,1.0,19000.0,1,6751,1,6,-1,30413,30413,11413,1071,1515,-444,-99,-99,59021.414,43630.586,28207,-9207
101229917,13301126565,2147470777,6749,0,442,1.0,19000.0,1,6749,2,6,-1,30413,30413,11413,1213,1516,-303,-99,-99,59083.656,43568.344,28208,-9208
101229918,13301126565,2147470777,6752,0,442,0.0,19000.0,1,6752,0,6,-1,30413,30413,11413,1343,1518,-175,-99,-99,59145.72,43506.28,28211,-9211
101229919,13301269806,2147470777,6515,0,443,0.0,27500.0,1,6515,0,6,-1,35810,35810,8310,1477,1507,-30,-99,-99,59226.227,56514.773,35362,-7862
101229920,13301269806,2147470777,6514,0,443,1.0,27500.0,1,6514,2,6,-1,35810,35810,8310,1293,1499,-206,-99,-99,59306.5,56434.5,35362,-7862
101229921,13301269806,2147470777,6513,0,443,0.0,27500.0,1,6513,0,6,-1,35810,35810,8310,1765,1503,262,-99,-99,59386.55,56354.45,35362,-7862
101229922,13301269806,2147470777,6516,0,443,0.0,27500.0,1,6516,0,6,-1,35810,35810,8310,1294,1500,-206,-99,-99,59466.37,56274.63,35362,-7862
101229923,13301396968,2147470777,6626,0,444,1.0,33000.0,1,6626,3,6,-1,31790,31790,-1210,1274,1488,-214,-99,-99,59515.445,34646.555,28537,4463
101229924,13301396968,2147470777,6628,0,444,1.0,33000.0,1,6628,2,6,-1,31790,31790,-1210,1175,1492,-317,-99,-99,59564.383,34597.617,28557,4443
101229925,13301396968,2147470777,6625,0,444,1.0,33000.0,1,6625,0,6,-1,31790,31790,-1210,1291,1494,-203,-99,-99,59613.18,34548.82,28535,4465
101229926,13301396968,2147470777,6627,0,444,1.0,33000.0,1,6627,1,6,-1,31790,31790,-1210,986,1497,-511,-99,-99,59661.84,34500.16,28537,4463
101229927,13301511686,2147470777,6601,0,445,1.0,29000.0,1,6601,2,6,-1,28679,28679,-321,1112,1498,-386,-99,-99,59698.49,26019.512,29532,-532
101229928,13301511686,2147470777,6602,0,445,0.0,29000.0,1,6602,1,6,-1,28679,28679,-321,1583,1500,83,-99,-99,59735.03,25982.969,29536,-536
101229929,13301511686,2147470777,6603,0,445,1.0,29000.0,1,6603,0,6,-1,28679,28679,-321,1356,1494,-138,-99,-99,59771.473,25946.527,29553,-553
101229930,13301511686,2147470777,6604,0,445,1.0,29000.0,1,6604,2,6,-1,28679,28679,-321,1410,1499,-89,-99,-99,59807.812,25910.188,29543,-543
101229931,13301825166,2147470777,4498,0,446,1.0,26000.0,1,4498,2,5,-1,313480,100000,74000,1305,1504,-199,-99,-99,59967.523,114032.48,21821,4179
101229932,13301852204,2147470777,8958,0,447,1.0,25000.0,1,8958,3,5,-1,27038,27038,2038,1608,1508,100,-99,-99,59886.617,-57848.617,30158,-5158
101229933,13301861932,2147470777,4428,0,448,1.0,21000.0,1,4428,0,5,-1,9728,9728,-11272,1460,1517,-57,-99,-99,59787.37,-71059.375,19901,1099
101229934,13301879924,2147470777,4630,0,449,1.0,4000.0,1,4630,1,5,-1,17992,17992,13992,1247,1524,-277,-99,-99,59723.59,-45731.59,14383,-10383
101229935,13301909165,2147470777,5873,0,450,1.0,12000.0,1,5873,0,5,-1,29241,29241,17241,1234,1526,-292,-99,-99,59664.504,-42423.504,19271,-7271
101229936,13301934223,2147470777,8932,0,451,0.0,22000.0,1,8932,1,5,-1,25058,25058,3058,1521,1529,-8,-99,-99,59585.883,-56527.883,33256,-11256
101229937,13301950596,2147470777,4376,0,452,1.0,16000.0,1,4376,1,5,-1,16373,16373,373,1068,1521,-453,-99,-99,59503.758,-59130.758,15608,392
101229938,13301968086,2147470777,4458,0,453,1.0,7000.0,1,4458,1,5,-1,17490,17490,10490,1346,1522,-176,-99,-99,59435.87,-48945.87,21987,-14987
101229939,13301986934,2147470777,5772,0,454,1.0,11000.0,1,5772,3,5,-1,18848,18848,7848,1048,1526,-478,-99,-99,59364.52,-51516.52,19321,-8321
101229940,13302010542,2147470777,8179,0,455,0.0,12000.0,1,8179,0,5,-1,23608,23608,11608,1730,1527,203,-99,-99,59298.555,-47690.555,25169,-13169
101229941,13310522021,2147470777,5326,0,456,0.0,17000.0,1,5326,1,5,-1,8511479,100000,83000,1362,1523,-161,-99,-99,59469.18,123530.82,26483,-9483
101229942,13310540361,2147470777,5324,0,457,1.0,9000.0,1,5324,3,5,-1,18340,18340,9340,1271,1513,-242,-99,-99,59400.13,-50060.13,19738,-10738
101229943,13310560967,2147470777,6330,0,458,1.0,10000.0,1,6330,1,5,-1,20606,20606,10606,1221,1516,-295,-99,-99,59333.016,-48727.016,28062,-18062
101229944,13310597264,2147470777,9730,0,459,1.0,10000.0,1,9730,3,5,-1,36297,36297,26297,1488,1518,-30,-99,-99,59287.633,-32990.633,31516,-21516
101229945,13310975988,2147470777,5262,0,460,1.0,20000.0,1,5262,0,5,-1,378724,100000,80000,1501,1525,-24,-99,-99,59453.223,120546.78,31555,-11555
101229946,13310992076,2147470777,3706,0,461,1.0,27000.0,1,3706,2,5,-1,16088,16088,-10912,1235,1532,-297,-99,-99,59356.832,-70268.83,28184,-1184
101229947,13311021598,2147470777,3945,0,462,1.0,10000.0,1,3945,2,5,-1,29522,29522,19522,1334,1534,-200,-99,-99,59302.336,-39780.336,23248,-13248
101229948,13311063677,2147470777,8192,0,463,0.0,15000.0,1,8192,0,5,-1,42079,42079,27079,1416,1538,-122,-99,-99,59258.316,-32179.316,18294,-3294
101229949,13311094374,2147470777,5186,0,464,1.0,27000.0,1,5186,3,5,-1,30697,30697,3697,1409,1528,-119,-99,-99,59182.516,-55485.516,26354,646
101229950,13311112422,2147470777,3979,0,465,1.0,24000.0,1,3979,2,5,-1,18048,18048,-5952,1263,1533,-270,-99,-99,59093.777,-65045.777,28549,-4549
101229951,13311129934,2147470777,5674,0,466,1.0,11000.0,1,5674,2,5,-1,17512,17512,6512,1292,1535,-243,-99,-99,59022.24,-52510.24,18228,-7228
101229952,13311147477,2147470777,8763,0,467,0.0,9000.0,1,8763,1,5,-1,17543,17543,8543,1453,1538,-85,-99,-99,58953.652,-50410.652,23916,-14916
101229953,13311186260,2147470777,5698,0,468,1.0,9000.0,1,5698,1,5,-1,38783,38783,29783,1441,1529,-88,-99,-99,58914.07,-29131.07,31658,-22658
101229954,13311206995,2147470777,3926,0,469,0.0,30000.0,1,3926,3,5,-1,20735,20735,-9265,1219,1535,-316,-99,-99,58821.688,-68086.69,18096,11904
101229955,13311223802,2147470777,5252,0,470,1.0,12000.0,1,5252,2,5,-1,16807,16807,4807,1139,1522,-383,-99,-99,58748.594,-53941.594,19505,-7505
101229956,13311250563,2147470777,9370,0,471,0.0,8000.0,1,9370,0,5,-1,26761,26761,18761,1506,1523,-17,-99,-99,58694.56,-39933.56,27187,-19187
101229957,13311265255,2147470777,5945,0,472,1.0,19000.0,1,5945,1,5,-1,14692,14692,-4308,1182,1515,-333,-99,-99,58609.535,-62917.535,17603,1397
101229958,13311277813,2147470777,4456,0,473,1.0,7000.0,1,4456,1,5,-1,12558,12558,5558,1540,1517,23,-99,-99,58538.035,-52980.035,15991,-8991
101229959,13311297106,2147470777,5709,0,474,0.0,6000.0,1,5709,3,5,-1,19293,19293,13293,1536,1525,11,-99,-99,58477.14,-45184.14,32820,-26820
101229960,13311320980,2147470777,9018,0,475,0.0,13000.0,1,9018,2,5,-1,23874,23874,10874,1485,1518,-33,-99,-99,58413.16,-47539.16,25061,-12061
101229961,13326426495,2147470777,5720,0,476,1.0,16000.0,1,5720,1,5,-1,15105515,100000,84000,1278,1510,-232,-99,-99,58581.73,125418.266,23876,-7876
101229962,13326469726,2147470777,4552,0,477,0.0,9000.0,1,4552,3,5,-1,43231,43231,34231,1302,1513,-211,-99,-99,58549.09,-24318.09,29573,-20573
101229963,13332455488,2147470777,2296,0,478,1.0,36000.0,1,2296,3,3,-1,1995254,100000,64000,1011,1501,-490,-99,-99,58690.254,105309.75,20556,15444
101229964,13332455488,2147470777,2297,0,478,1.0,36000.0,1,2297,0,3,-1,1995254,100000,64000,921,1502,-581,-99,-99,58831.043,105168.95,20553,15447
101229965,13332455488,2147470777,2298,0,478,1.0,36000.0,1,2298,2,3,-1,1995254,100000,64000,1209,1503,-294,-99,-99,58971.457,105028.55,20556,15444
101229966,13332509456,2147470777,1685,0,479,1.0,24000.0,1,1685,1,3,-1,17989,17989,-6011,1265,1505,-240,-99,-99,58932.785,-28964.785,21596,2404
101229967,13332509456,2147470777,1686,0,479,1.0,24000.0,1,1686,0,3,-1,17989,17989,-6011,1026,1508,-482,-99,-99,58894.22,-28926.219,21595,2405
101229968,13332509456,2147470777,1687,0,479,0.0,24000.0,1,1687,2,3,-1,17989,17989,-6011,1347,1509,-162,-99,-99,58855.75,-28887.75,21596,2404
101229969,13332592929,2147470777,1642,0,480,1.0,14000.0,1,1642,3,3,-1,27824,27824,13824,1457,1498,-41,-99,-99,58869.85,10603.148,20765,-6765
101229970,13332592929,2147470777,1640,0,480,1.0,14000.0,1,1640,2,3,-1,27824,27824,13824,1345,1505,-160,-99,-99,58883.914,10589.086,20681,-6681
101229971,13332592929,2147470777,1641,0,480,1.0,14000.0,1,1641,3,3,-1,27824,27824,13824,1054,1509,-455,-99,-99,58897.938,10575.0625,20685,-6685
101229972,13332685203,2147470777,1517,0,481,1.0,22666.0,1,1517,0,3,-1,30758,30758,8092,1509,1510,-1,-99,-99,58912.105,10695.895,25666,-3000
101229973,13332685203,2147470777,1518,0,481,0.0,22666.0,1,1518,3,3,-1,30758,30758,8092,1172,1517,-345,-99,-99,58926.234,10681.766,25666,-3000
101229974,13332685203,2147470777,1519,0,481,0.0,22666.0,1,1519,2,3,-1,30758,30758,8092,1382,1504,-122,-99,-99,58940.33,10667.672,25666,-3000
101229975,0,2147481750,4137,0,0,0.0,,-1,4137,1,5,-1,0,0,-1,1442,1500,-58,-99,-99,-1.0,0.0,20964,0
101229976,22971,2147481750,1270,0,1,0.0,19000.0,0,1270,3,2,-1,22971,22971,3971,1172,1491,-319,-99,-99,1985.0,1986.0,18010,990
101229977,33539,2147481750,9261,0,2,1.0,18000.0,0,9261,0,5,-1,10568,10568,-7432,1320,1478,-158,-99,-99,-1154.0,-6278.0,18522,-522
101229978,57284,2147481750,8201,0,3,1.0,8000.0,0,8201,0,5,-1,23745,23745,15745,1483,1482,1,-99,-99,3070.75,12674.25,28495,-20495
101229979,75162,2147481750,367,0,4,1.0,21000.0,0,367,0,2,-1,17878,17878,-3122,1325,1490,-165,-99,-99,1832.2,-4954.2,17363,3637
101229980,93397,2147481750,378,0,5,1.0,15000.0,0,378,1,2,-1,18235,18235,3235,1016,1494,-478,-99,-99,2066.0,1169.0,14898,102
101229981,117491,2147481750,214,0,6,1.0,15000.0,0,214,1,2,-1,24094,24094,9094,1225,1495,-270,-99,-99,3070.0,6024.0,17672,-2672
101229982,137002,2147481750,6071,0,7,1.0,18000.0,0,6071,1,5,-1,19511,19511,1511,1477,1497,-20,-99,-99,2875.125,-1364.125,21696,-3696
101229983,154109,2147481750,5318,0,8,1.0,17000.0,0,5318,0,5,-1,17107,17107,107,1489,1504,-15,-99,-99,2567.5557,-2460.5557,24028,-7028
101229984,179600,2147481750,5653,0,9,0.0,14000.0,0,5653,1,5,-1,25491,25491,11491,1649,1512,137,-99,-99,3459.9,8031.1,32650,-18650
101229985,254815,2147481750,4430,0,10,1.0,22000.0,0,4430,3,5,-1,75215,75215,53215,1478,1507,-29,-99,-99,7983.091,45231.91,25623,-3623
101229986,276529,2147481750,5005,0,11,1.0,22000.0,1,5005,2,5,-1,21714,21714,-286,1501,1514,-13,-99,-99,7294.0,-7580.0,18599,3401
