timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,shiftdiff_timestamp_by_user_id,shiftdiff_timestamp_by_user_id_cap200k,study_time,count_enc_user_id,user_count_bin,previous_3_ans,target_enc_content_id,prior_question_elapsed_time_bin,tags_te_mean,tags_te_max,tags_te_min,elapsed_time_content_id,diff_shiftdiff_elapsed_time,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_index_content_id,previous_answer_content_id,groupby_user_id_prior_question_had_explanation_-1_count,groupby_user_id_prior_question_had_explanation_-1_count_ratio,groupby_user_id_prior_question_had_explanation_0_count,groupby_user_id_prior_question_had_explanation_0_count_ratio,groupby_user_id_prior_question_had_explanation_1_count,groupby_user_id_prior_question_had_explanation_1_count_ratio,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,qq_table_mean,qq_table_sum,qq_table_max,qq_table_min,qq_table_last,content_rating,user_id_rating,rating_diff_content_user_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,mean_study_time_by_content_id,diff_mean_study_time_by_content_id,target_enc_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","['user_id', 'part']_rating","rating_diff_content_['user_id', 'part']","mean_prior_question_elapsed_time_by_['user_id', 'part']","diff_mean_prior_question_elapsed_time_by_['user_id', 'part']","mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","mean_study_time_by_['user_id', 'part']","diff_mean_study_time_by_['user_id', 'part']",mean_prior_question_elapsed_time_by_part,diff_mean_prior_question_elapsed_time_by_part,mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,mean_study_time_by_part,diff_mean_study_time_by_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min,te_std,te_peak
149366,2147470770,2064,0,4,1,1.0,16000.0,0,2063,1,3,157 92 29,-1,,1.0,77977,77977,61977.0,4,0,111,0.6371255,4,0.6852313,0.70151895,0.66678184,20763.98828125,57213.01171875,23000.0,-7000.0,17847.25,60129.75,572.5,61404.5,0.35386974,0.35386974,-0.28325576,0.0,,,-99,-99,1,0.2,4,0.8,0,0.0,,,,,,0.62275195,2.4910078,0.62393093,0.6218494,0.6218494,1399,1524,-125,18926.092,-2926.0918,102574.914,-24597.914,5705.5376,56271.46,0.51020414,1.0,0.62215835,1500,-109,,,,,,,23729.994,-7729.994,142165.78,-64188.78,7718.7236,54258.277,0.6599371,0.7267817,0.73660094,1.0,0.51020414,0.19104096,0.48979586
149366,2147470770,2065,0,4,2,1.0,16000.0,0,2063,2,3,136 162 92 29,-1,,1.0,77977,77977,61977.0,5,0,811,0.63276315,4,0.6884103,0.7288469,0.63588196,21296.673828125,56680.326171875,21250.0,-5250.0,29873.2,48103.8,12853.4,-28853.4,0.35386974,0.35386974,-0.2788934,0.0,,,-99,-99,1,0.16666666666666666,5,0.8333333333333334,0,0.0,,,,,,0.621576,3.10788,0.628933,0.6183179,0.628933,1370,1529,-159,18926.092,-2926.0918,102574.914,-24597.914,10348.3,-26348.3,0.51020455,1.0,0.61238545,1505,-143,16000.0,0.0,77977.0,0.0,61977.0,-77977.0,23729.984,-7729.9844,142165.7,-64188.703,7718.7876,-23718.787,0.6599394,0.7255024,0.7343993,1.0,0.51020455,0.19243677,0.48979545
149366,2147470770,2063,0,4,1,0.0,16000.0,0,2063,0,3,136 92 29,-1,,1.0,77977,77977,61977.0,6,0,881,0.16375847,4,0.6749314,0.70151895,0.63588196,21139.626953125,56837.373046875,20200.0,-4200.0,37890.5,40086.5,8044.5,-24044.5,0.35386974,0.35386974,0.19011126,0.0,,,-99,-99,1,0.14285714285714285,6,0.8571428571428571,0,0.0,,,,,,0.15565251,0.933915,0.15773785,0.15419059,0.15636766,1796,1533,263,18926.092,-2926.0918,102574.914,-24597.914,12077.787,-28077.787,0.51020503,1.0,0.15349117,1509,274,16000.0,0.0,77977.0,0.0,22988.5,-38988.5,23729.977,-7729.9766,142165.62,-64188.625,7718.7593,-23718.76,0.65994173,0.6971567,0.5977933,1.0,0.15349117,0.34898382,0.84650886
226179,2147470770,3363,0,5,1,0.0,24666.0,0,3363,3,4,74 103 29,-1,,0.85714287,76813,76813,52147.0,7,0,011,0.27993897,5,0.6458146,0.70151895,0.5468319,24451.583984375,52361.416015625,19500.0,5166.0,43617.145,33195.855,4609.5713,47537.43,0.35386974,0.35386974,0.07393077,0.0,,,-99,-99,1,0.125,7,0.875,0,0.0,,,,,,0.26836947,1.8785864,0.26938063,0.267452,0.26822263,1582,1531,51,25616.25,-950.25,90148.52,-13335.523,3184.6099,48962.39,0.51020455,0.85714287,0.267707,1500,69,,,,,,,23756.898,909.10156,134265.23,-57452.234,6564.628,45582.37,0.6449645,0.6457705,0.5804101,0.85714287,0.267707,0.24310364,0.5894359
226179,2147470770,3364,0,5,0,0.0,24666.0,0,3363,1,4,136 103 29,-1,,0.75,76813,76813,52147.0,8,0,801,0.53752273,5,0.6280776,0.70151895,0.5468319,24548.9375,52264.0625,20238.0,4428.0,47766.625,29046.375,10551.75,-35217.75,0.35386974,0.35386974,-0.183653,0.0,,,-99,-99,1,0.1111111111111111,8,0.8888888888888888,0,0.0,,,,,,0.53122175,4.249774,0.53567517,0.5292792,0.53567517,1476,1524,-48,25616.25,-950.25,90148.52,-13335.523,-2990.931,-21675.068,0.5102041,0.75,0.5221983,1493,-28,24666.0,0.0,76813.0,0.0,52147.0,-76813.0,23756.898,909.10156,134265.16,-57452.156,6564.685,-31230.686,0.6449612,0.63807255,0.6218513,0.75,0.5102041,0.1025902,0.23979592
226179,2147470770,3365,0,5,0,0.0,24666.0,0,3363,2,4,136 103 29,-1,,0.6666667,76813,76813,52147.0,9,0,880,0.29818693,5,0.6280776,0.70151895,0.5468319,24353.48828125,52459.51171875,20791.5,3874.5,50994.0,25819.0,6638.6665,-31304.666,0.35386974,0.35386974,0.05568281,0.0,,,-99,-99,1,0.1,9,0.9,0,0.0,,,,,,0.2907568,2.616811,0.29298562,0.28985754,0.29298562,1593,1516,77,25616.25,-950.25,90148.52,-13335.523,729.06116,-25395.06,0.5102036,0.6666667,0.29064372,1485,95,24666.0,0.0,76813.0,0.0,13740.5,-38406.5,23756.9,909.0996,134265.1,-57452.094,6564.646,-31230.646,0.6449579,0.5808367,0.5225946,0.6666667,0.29064372,0.1654247,0.37602296
279250,2147470770,2946,0,6,1,0.0,23666.0,0,2946,3,4,136 67 92,-1,,0.6,53071,53071,29405.0,10,0,000,0.2126008,5,0.6222252,0.6873932,0.5434004,21488.8515625,31582.1484375,21222.0,2444.0,53575.9,-504.89844,3508.2,25896.8,0.35386974,0.35386974,0.14126894,0.0,,,-99,-99,1,0.09090909090909091,10,0.9090909090909091,0,0.0,,,,,,0.20283075,2.0283074,0.20330288,0.20247863,0.20282248,1724,1510,214,22683.41,982.58984,77526.09,-24455.094,2644.5627,26760.438,0.5102031,0.6,0.20291616,1480,236,24666.0,-1000.0,76813.0,-23742.0,938.3333,28466.666,23756.9,-90.90039,134265.02,-81194.016,6564.6064,22840.395,0.6449546,0.48953557,0.46574435,0.6449546,0.20291616,0.1843314,0.44203848
279250,2147470770,2947,0,6,3,0.0,23666.0,0,2946,1,4,74 67 92,-1,,0.54545456,53071,53071,29405.0,11,0,800,0.23396318,5,0.63996226,0.68909305,0.5434004,21650.888671875,31420.111328125,21466.4,2199.5996,53530.0,-459.0,5862.4546,-29528.455,0.35386974,0.35386974,0.11990656,0.0,,,-99,-99,1,0.08333333333333333,11,0.9166666666666666,0,0.0,,,,,,0.22567755,2.4824529,0.22786641,0.22497863,0.22786641,1660,1507,153,22683.41,982.58984,77526.09,-24455.094,-2413.4482,-21252.55,0.5102027,0.54545456,0.22304732,1477,175,24416.0,-750.0,70877.5,-17806.5,8055.0,-31721.0,23756.902,-90.90234,134264.92,-81193.92,6564.6353,-30230.635,0.6449513,0.5215127,0.46065518,0.6449513,0.22304732,0.16449533,0.42190397
279250,2147470770,2948,0,6,3,0.0,23666.0,0,2946,0,4,136 67 92,-1,,0.5,53071,53071,29405.0,12,0,880,0.2135636,5,0.6222252,0.6873932,0.5434004,21425.279296875,31645.720703125,21666.363,1999.6367,53491.75,-420.75,3401.75,-27067.75,0.35386974,0.35386974,0.14030613,0.0,,,-99,-99,1,0.07692307692307693,12,0.9230769230769231,0,0.0,,,,,,0.2077265,2.492718,0.20836955,0.20655711,0.20796691,1683,1502,181,22683.41,982.58984,77526.09,-24455.094,621.4192,-24287.42,0.5102022,0.5,0.20517148,1473,203,24266.0,-600.0,67316.2,-14245.203,1710.8,-25376.8,23756.902,-90.90234,134264.81,-81193.81,6564.597,-30230.598,0.644948,0.5808347,0.4506743,0.644948,0.20517148,0.17300613,0.43977654
360019,2147470770,2593,0,7,3,1.0,16333.0,0,2593,3,4,136 103 102,-1,,0.46153846,80769,80769,64436.0,13,0,000,0.5677569,4,0.62716824,0.6987908,0.5468319,20807.875,59961.125,21833.0,-5500.0,53459.383,27309.617,1319.6154,63116.383,0.35386974,0.35386974,-0.21388716,0.0,,,-99,-99,1,0.07142857142857142,13,0.9285714285714286,0,0.0,,,,,,0.55724025,7.244123,0.5593491,0.5553799,0.5553799,1419,1498,-79,19784.414,-3451.414,86852.18,-6083.1797,8735.032,55700.97,0.51020175,0.46153846,0.5606503,1469,-55,24166.0,-7833.0,64942.0,15827.0,-2518.6667,66954.664,23756.904,-7423.9043,134264.7,-53495.703,6564.559,57871.44,0.6226156,0.48953447,0.52483374,0.6226156,0.46153846,0.06077174,0.16107711
360019,2147470770,2594,0,7,3,0.0,16333.0,0,2593,2,4,161 103 102,-1,,0.5,80769,80769,64436.0,14,0,800,0.43311864,4,0.59758466,0.6987908,0.5468319,20582.447265625,60186.552734375,21409.924,-5076.924,55410.07,25358.93,5827.9287,-22160.93,0.35386974,0.35386974,-0.079248905,0.0,,,-99,-99,1,0.06666666666666667,14,0.9333333333333333,0,0.0,,,,,,0.42284945,5.9198923,0.4272014,0.42128816,0.4272014,1579,1504,75,19784.414,-3451.414,86852.18,-6083.1797,2918.2434,-19251.244,0.51020217,0.5,0.42481935,1476,98,23047.0,-6714.0,67203.0,13566.0,7046.2856,-23379.285,23756.895,-7423.8945,134264.64,-53495.64,6564.632,-22897.633,0.62261933,0.5215087,0.5017526,0.62261933,0.42481935,0.06545476,0.19779998
360019,2147470770,2595,0,7,3,0.0,16333.0,0,2593,0,4,82 103 102,-1,,0.46666667,80769,80769,64436.0,15,0,880,0.4656035,4,0.648373,0.6994963,0.5468319,20941.5703125,59827.4296875,21047.285,-4714.285,57100.668,23668.332,4350.533,-20683.533,0.35386974,0.35386974,-0.111733764,0.0,,,-99,-99,1,0.0625,15,0.9375,0,0.0,,,,,,0.46524557,6.9786835,0.46827757,0.4638436,0.46827757,1509,1498,11,19784.904,-3451.9043,86855.22,-6086.2188,7416.8594,-23749.86,0.51020175,0.46666667,0.4618859,1470,33,22207.75,-5874.75,68898.75,11870.25,4123.875,-20456.875,23756.885,-7423.885,134264.58,-53495.58,6564.603,-22897.604,0.6226131,0.5808327,0.5106386,0.6226131,0.4618859,0.06549521,0.16072717
398648,2147470770,4492,0,8,1,0.0,24666.0,0,4492,2,5,80,-1,,0.4375,38629,38629,13963.0,16,0,001,0.4584754,5,0.56456125,0.56456125,0.56456125,28184.7421875,10444.2578125,20733.0,3933.0,58579.938,-19950.938,3057.8125,10905.1875,0.35386974,0.35386974,-0.104605675,0.0,,,-99,-99,1,0.058823529411764705,16,0.9411764705882353,0,0.0,,,,,,0.43816113,7.010578,0.4416732,0.4369298,0.4369298,1560,1491,69,23516.336,1149.6641,37748.324,880.6758,10739.971,3223.0293,0.5102013,0.4375,0.44257626,1500,58,,,,,,,25207.457,-541.45703,68646.88,-30017.883,23147.238,-9184.238,0.6041462,0.5724774,0.49469665,0.6041462,0.4375,0.06933117,0.16664618
416429,2147470770,4120,0,9,0,1.0,35000.0,0,4120,0,5,123,-1,,0.4117647,17781,17781,-17219.0,17,0,000,0.27506658,6,0.5399824,0.5399824,0.5399824,20076.212890625,-2295.212890625,20978.812,14021.1875,57406.35,-39625.35,3699.2942,-20918.295,0.35386974,0.35386974,0.07880315,-0.4584754,-0.4584754,-0.73354197,-99,-99,1,0.05555555555555555,17,0.9444444444444444,0,0.0,,,,,,0.22726648,3.8635302,0.23328668,0.22508381,0.23328668,1619,1485,134,27350.467,7649.533,33086.7,-15305.699,1243.7552,-18462.756,0.5102008,0.4117647,0.22593583,1493,124,24666.0,10334.0,38629.0,-20848.0,13963.0,-31182.0,25207.457,9792.543,68646.875,-50865.875,23147.236,-40366.234,0.59948266,0.4895356,0.41767868,0.59948266,0.22593583,0.13162442,0.37354684
462436,2147470770,4696,0,10,1,0.0,15000.0,0,4696,0,5,133,-1,,0.44444445,46007,46007,31007.0,18,0,100,0.55131197,3,0.6144308,0.6144308,0.6144308,17505.783203125,28501.216796875,21803.588,-6803.588,55204.945,-9197.945,2537.1667,28469.834,0.35386974,0.35386974,-0.19744223,0.266458,0.133229,-0.41808295,-99,-99,1,0.05263157894736842,18,0.9473684210526315,0,0.0,,,,,,0.54329807,9.779365,0.5440089,0.5429148,0.5432651,1465,1495,-30,21469.36,-6469.3594,24909.041,21097.959,1463.4283,29543.572,0.5102012,0.44444445,0.54688776,1503,-38,29833.0,-14833.0,28205.0,17802.0,-1628.0,32635.0,25207.459,-10207.459,68646.86,-22639.86,23147.227,7859.7734,0.62098193,0.5892937,0.5296522,0.62098193,0.44444445,0.06777844,0.17653748
484148,2147470770,6116,0,11,0,0.0,44000.0,0,6116,3,5,23,-1,,0.42105263,21712,21712,-22288.0,19,0,010,0.27919546,6,0.43848732,0.43848732,0.43848732,14348.56640625,7363.43359375,21425.611,22574.389,54720.844,-33008.844,4035.5789,-26323.578,0.35386974,0.35386974,0.07467428,-0.28485397,-0.094951324,-0.3741468,-99,-99,1,0.05,19,0.95,0,0.0,,,,,,0.19236413,3.6549184,0.19811259,0.18882169,0.19776262,1662,1487,175,19981.412,24018.588,29684.812,-7972.8125,4417.701,-26705.701,0.5102008,0.42105263,0.19258869,1495,161,24888.666,19111.334,34139.0,-12427.0,9250.333,-31538.332,25207.457,18792.543,68646.86,-46934.86,23147.229,-45435.227,0.59948295,0.5783211,0.42884207,0.59948295,0.19258869,0.15078276,0.40689427
508721,2147470770,6173,0,12,1,0.0,20000.0,0,6173,2,5,151,-1,,0.4,24573,24573,4573.0,20,0,001,0.29666716,4,0.493155,0.493155,0.493155,21948.537109375,2624.462890625,22613.736,-2613.7363,53070.4,-28497.398,2719.4,1853.6001,0.35386974,0.35386974,0.057202578,-0.5640494,-0.14101236,-0.43767953,-99,-99,1,0.047619047619047616,20,0.9523809523809523,0,0.0,,,,,,0.2580101,5.1602015,0.2636628,0.2567316,0.2636628,1683,1483,200,17074.936,2925.0645,34677.824,-10104.824,12812.499,-8239.499,0.5102003,0.4,0.2529201,1491,185,29666.5,-9666.5,31032.25,-6459.25,1365.75,3207.25,25207.46,-5207.461,68646.84,-44073.844,23147.217,-18574.217,0.61088526,0.5724763,0.43473557,0.61088526,0.2529201,0.13554153,0.35796517
578662,2147470770,6370,0,13,3,0.0,23000.0,0,6370,2,5,79,-1,,0.3809524,69941,69941,46941.0,21,0,000,0.3125592,5,0.63178897,0.63178897,0.63178897,26405.865234375,43535.134765625,22483.05,516.9492,51713.383,18227.617,2807.6667,44133.332,0.35386974,0.35386974,0.04131055,-0.8607166,-0.17214331,-0.4847025,-99,-99,1,0.045454545454545456,21,0.9545454545454546,0,0.0,,,,,,0.29848987,6.2682867,0.300727,0.29781756,0.30011025,1642,1479,163,22306.41,693.58984,33120.586,36820.414,8795.625,38145.375,0.51019984,0.3809524,0.3004612,1487,152,27733.2,-4733.199,29740.4,40200.6,2007.2,44933.8,25207.459,-2207.459,68646.836,1294.1641,23147.213,23793.787,0.6041451,0.48953676,0.42554384,0.6041451,0.3004612,0.11221121,0.3036839
709947,2147470770,6877,0,14,2,1.0,67000.0,0,6877,2,6,96,-1,,0.36363637,131285,131285,64285.0,22,0,000,0.4677895,7,0.62084985,0.62084985,0.62084985,28406.853515625,102878.146484375,22507.666,44492.336,52541.91,78743.09,4813.727,59471.273,0.35386974,0.35386974,-0.113919765,-1.1732757,-0.19554596,-0.66333544,-99,-99,1,0.043478260869565216,22,0.9565217391304348,0,0.0,,,,,,0.43592253,9.590296,0.44142276,0.4325745,0.43672222,1530,1475,55,27459.0,39541.0,132909.34,-1624.3438,4865.1943,59419.805,0.51019937,0.36363637,0.4248274,1500,23,,,,,,,32644.611,34355.39,167871.23,-36586.234,-8801.669,73086.67,0.6546627,0.48953566,0.46775535,0.6546627,0.36363637,0.100610286,0.29102635
709947,2147470770,6880,0,14,3,0.0,67000.0,0,6877,0,6,73,-1,,0.39130434,131285,131285,64285.0,23,0,800,0.2809021,7,0.59191024,0.59191024,0.59191024,28483.484375,102801.515625,24530.045,42469.953,55965.523,75319.48,7399.4346,-74399.44,0.35386974,0.35386974,0.07296765,-1.1732757,-0.19554596,-0.47644806,-99,-99,1,0.041666666666666664,23,0.9583333333333334,0,0.0,,,,,,0.2574905,5.922281,0.25923613,0.25669995,0.25790316,1673,1484,189,27459.0,39541.0,132909.34,-1624.3438,1452.3071,-68452.305,0.51019984,0.39130434,0.26659843,1507,153,67000.0,0.0,131285.0,0.0,64285.0,-131285.0,32644.645,34355.355,167871.2,-36586.203,-8801.6,-58198.4,0.65466624,0.5215047,0.4309257,0.65466624,0.26659843,0.1397611,0.3880678
709947,2147470770,6878,0,14,1,1.0,67000.0,0,6877,1,6,65,-1,,0.375,131285,131285,64285.0,24,0,880,0.6471596,7,0.61161554,0.61161554,0.61161554,28231.666015625,103053.333984375,26376.564,40623.438,59103.832,72181.17,4299.4585,-71299.46,0.35386974,0.35386974,-0.29328984,-1.1732757,-0.19554596,-0.84270555,-99,-99,1,0.04,24,0.96,0,0.0,,,,,,0.62687415,15.044979,0.6412547,0.6224116,0.6389765,1416,1480,-64,27459.0,39541.0,132909.34,-1624.3438,-1956.5618,-65043.438,0.51019937,0.375,0.6012796,1503,-91,67000.0,0.0,131285.0,0.0,-1357.5,-65642.5,32644.68,34355.32,167871.17,-36586.17,-8801.655,-58198.344,0.65465957,0.5808307,0.5348755,0.65465957,0.375,0.11916836,0.27965957
709947,2147470770,6879,0,14,3,0.0,67000.0,0,6877,2,6,27,-1,,0.4,131285,131285,64285.0,25,0,888,0.4288705,7,0.67434525,0.67434525,0.67434525,28195.3828125,103089.6171875,28069.209,38930.79,61991.08,69293.92,1447.48,-68447.48,0.35386974,0.35386974,-0.07500076,-1.1732757,-0.19554596,-0.6244165,-99,-99,1,0.038461538461538464,25,0.9615384615384616,0,0.0,,,,,,0.4052723,10.131807,0.41264558,0.40269154,0.41162837,1596,1486,110,27459.0,39541.0,132909.34,-1624.3438,-2846.8,-64153.2,0.5101998,0.4,0.4011256,1509,77,67000.0,0.0,131285.0,0.0,-23238.334,-43761.664,32644.713,34355.29,167871.14,-36586.14,-8801.711,-58198.29,0.6546631,0.6647191,0.49422544,0.6647191,0.4,0.119554184,0.2647191
966086,2147470770,7217,0,15,2,1.0,31750.0,0,7216,2,7,50 118 21,-1,,0.3846154,256139,200000,168250.0,26,0,010,0.4964463,6,0.61115277,0.7111479,0.50637496,35072.08984375,164927.91015625,29626.44,2123.5605,64656.23,135343.77,-1185.1154,1184.1154,0.35386974,0.35386974,-0.14257658,-1.1732757,-0.19554596,-0.6919923,-99,-99,1,0.037037037037037035,26,0.9629629629629629,0,0.0,,,,,,0.48215073,12.535919,0.48677728,0.47159907,0.47159907,1480,1481,-1,32231.717,-481.7168,157633.1,42366.906,-10284.949,10283.949,0.5101993,0.3846154,0.4771237,1500,-22,,,,,,,46975.945,-15225.945,183056.69,16943.312,-28341.395,28340.395,0.66233444,0.5783199,0.49909347,0.66233444,0.3846154,0.09978972,0.27771905
966086,2147470770,7216,0,15,3,1.0,31750.0,0,7216,3,7,97 50 21,-1,,0.4074074,256139,200000,168250.0,27,0,801,0.41700736,6,0.59419876,0.6602859,0.50637496,35730.1640625,164269.8359375,29708.115,2041.8848,69668.96,130331.04,-1141.2593,-30608.74,0.35386974,0.35386974,-0.06313762,-1.1732757,-0.19554596,-0.6125533,-99,-99,1,0.03571428571428571,27,0.9642857142857143,0,0.0,,,,,,0.40395126,10.906684,0.4143212,0.39446366,0.4143212,1514,1489,25,32231.717,-481.7168,157633.1,42366.906,-2422.8271,-29327.172,0.5101998,0.4074074,0.40371743,1507,3,31750.0,0.0,200000.0,0.0,-1.0,-31749.0,46975.918,-15225.918,183056.72,16943.281,-28341.338,-3408.662,0.6623364,0.6380688,0.49230638,0.6623364,0.40371743,0.11431731,0.25861898
966086,2147470770,7218,0,15,2,1.0,31750.0,0,7216,2,7,50 18 21,-1,,0.42857143,256139,200000,168250.0,28,0,880,0.6099126,6,0.60044265,0.67901754,0.50637496,35092.8515625,164907.1484375,29783.74,1966.2598,74323.64,125676.36,-2234.4285,-29515.572,0.35386974,0.35386974,-0.25604284,-1.1732757,-0.19554596,-0.80545855,-99,-99,1,0.034482758620689655,28,0.9655172413793104,0,0.0,,,,,,0.5906225,16.53743,0.5987424,0.5714397,0.5987424,1350,1497,-147,32231.717,-481.7168,157633.1,42366.906,-9753.101,-21996.898,0.5102002,0.42857143,0.59421736,1514,-165,31750.0,0.0,200000.0,0.0,-15875.5,-15874.5,46975.89,-15225.891,183056.75,16943.25,-28341.344,-3408.6562,0.6623383,0.5808321,0.54494905,0.6623383,0.42857143,0.09129662,0.23376688
966086,2147470770,7219,0,15,3,0.0,31750.0,0,7216,2,7,50 19 21,-1,,0.44827586,256139,200000,168250.0,29,0,888,0.27412254,6,0.52074933,0.61593544,0.43993753,35929.82421875,164070.17578125,29853.965,1896.0352,78657.31,121342.69,-3252.2068,-28497.793,0.35386974,0.35386974,0.0797472,-1.1732757,-0.19554596,-0.4696685,-99,-99,1,0.03333333333333333,29,0.9666666666666667,0,0.0,,,,,,0.26139715,7.580518,0.26649597,0.25586098,0.26367432,1610,1501,109,32232.451,-482.45117,157633.34,42366.656,-5669.654,-26080.346,0.5102007,0.44827586,0.26430964,1518,85,31750.0,0.0,200000.0,0.0,-21167.0,-10583.0,46975.86,-15225.859,183056.78,16943.219,-28341.352,-3408.6484,0.6623403,0.6647175,0.4674632,0.6647175,0.26430964,0.16232741,0.40040785
4576662,2147470770,638,0,16,0,1.0,63000.0,0,638,0,2,143 176 6 38 92,-1,,0.43333334,3610576,200000,137000.0,30,0,011,0.73154813,7,0.6799854,0.71531856,0.57320416,20349.876953125,179650.123046875,29919.346,33080.656,82702.07,117297.93,-4202.1333,4201.1333,0.35386974,0.35386974,-0.3776784,-1.1732757,-0.19554596,-0.9270941,-99,-99,1,0.03225806451612903,30,0.967741935483871,0,0.0,,,,,,0.71240485,21.372147,0.7225483,0.709618,0.70969373,1299,1496,-197,18741.277,44258.723,63077.457,136922.55,28401.916,-28402.916,0.5102002,0.43333334,0.6525324,1504,-208,26000.0,37000.0,18193.0,181807.0,-7807.0,7806.0,18740.99,44259.008,60545.57,139454.44,24307.201,-24308.201,0.675378,0.6457698,0.58315647,0.73154813,0.43333334,0.122116685,0.2982148
4602067,2147470770,774,0,17,0,1.0,18000.0,1,774,0,2,155 163 38 92,-1,,0.4516129,25405,25405,7405.0,31,1,101,0.71428573,4,0.70222366,0.71531856,0.6873932,19169.03515625,6235.96484375,31022.033,-13022.033,86485.87,-61080.867,-4066.6128,11471.613,0.6223216,0.3111608,-0.40312493,-1.1732757,-0.19554596,-0.9098317,-99,-99,1,0.03125,30,0.9375,1,0.03125,,,,,,0.7591045,23.53224,0.76577437,0.7496371,0.7496371,1297,1499,-202,18791.857,-791.8574,66337.52,-40932.523,30193.633,-22788.633,0.6443143,,0.6806723,1507,-221,44500.0,-26500.0,109096.5,-83691.5,-3904.0,11309.0,18741.012,-741.0117,60545.64,-35140.64,24307.188,-16902.188,0.70630634,0.6564502,0.64227366,0.71428573,0.4516129,0.097280055,0.26267284
4651384,2147470770,829,0,18,0,1.0,18000.0,1,829,0,2,69 2 88 81 29,-1,,0.46875,49317,49317,31317.0,32,1,110,0.68128985,4,0.7146525,0.74577135,0.6982808,18897.0703125,30419.9296875,30601.967,-12601.967,84577.09,-35260.094,-3708.125,35025.125,0.9080359,0.3026786,-0.37861124,-1.1732757,-0.19554596,-0.8768358,-99,-99,1,0.030303030303030304,30,0.9090909090909091,2,0.06060606060606061,,,,,,0.6993022,22.37767,0.72238374,0.666987,0.71955717,1372,1503,-131,17832.527,167.47266,55383.48,-6066.4805,22923.105,8393.895,0.6443146,1.0,0.63274854,1510,-147,35666.668,-17666.668,81199.336,-31882.336,-134.33333,31451.334,18741.012,-741.0117,60545.625,-11228.625,24307.18,7009.8203,0.70630664,0.66050863,0.68484545,1.0,0.46875,0.15887205,0.53125
4704311,2147470770,10687,0,19,1,1.0,17000.0,1,10687,1,2,62 137 142 81 92,-1,,0.4848485,52927,52927,35927.0,33,1,111,0.859915,4,0.7246434,0.7637091,0.6873932,16173.3271484375,36753.6728515625,30208.156,-13208.156,83508.61,-30581.61,-2646.7576,38573.758,1.2267461,0.30668652,-0.5532285,-1.1732757,-0.19554596,-1.0554609,-99,-99,1,0.029411764705882353,30,0.8823529411764706,3,0.08823529411764706,,,,,,0.85153717,28.100727,0.8608441,0.82681566,0.82681566,1170,1508,-338,18163.607,-1163.6074,46067.15,6859.8516,20453.7,15473.301,0.6443149,1.0,0.85917914,1515,-350,31250.0,-14250.0,73228.75,-20301.75,7728.5,28198.5,18741.01,-1741.0098,60545.617,-7618.617,24307.184,11619.816,0.7063069,0.72678185,0.75447804,1.0,0.4848485,0.16846555,0.5151515
4732794,2147470770,431,0,20,1,1.0,16000.0,1,431,1,2,143 141 38 102,-1,,0.5,28483,28483,12483.0,34,1,111,0.859734,4,0.7126868,0.7236581,0.6987908,16617.162109375,11865.837890625,29807.908,-13807.908,82609.15,-54126.15,-1512.2354,13995.235,1.3668311,0.2733662,-0.5863678,-1.1732757,-0.19554596,-1.05528,-99,-99,1,0.02857142857142857,30,0.8571428571428571,4,0.11428571428571428,,,,,,0.8676815,29.501171,0.8807786,0.86352754,0.87333333,1156,1510,-354,18125.854,-2125.8535,56426.535,-27943.535,23457.88,-10974.881,0.64431524,1.0,0.85833335,1517,-364,28400.0,-12400.0,69168.4,-40685.4,13368.2,-885.2002,18741.01,-2741.0098,60545.613,-32062.613,24307.19,-11824.189,0.7063072,0.72678196,0.75649595,1.0,0.5,0.16436732,0.5
