timestamp,user_id,content_id,content_type_id,task_container_id,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tag,target_enc_user_id,count_enc_user_id,user_count_bin,first_column_content_id,first_column_part,previous_3_ans,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,mean_target_enc_content_id_by_user_id,diff_mean_target_enc_content_id_by_user_id,previous_answer_index_content_id,previous_answer_content_id,question_lecture_score,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,"target_enc_['user_id', 'part']","mean_target_enc_content_id_by_['user_id', 'part']","diff_mean_target_enc_content_id_by_['user_id', 'part']","target_enc_['content_id', 'prior_question_had_explanation']","mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']","diff_mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']",target_enc_user_count_bin,mean_target_enc_content_id_by_user_count_bin,diff_mean_target_enc_content_id_by_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",mean_target_enc_content_id_by_first_column_content_id,diff_mean_target_enc_content_id_by_first_column_content_id,mean_target_enc_content_id_by_first_column_part,diff_mean_target_enc_content_id_by_first_column_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",te_mean,te_max,te_min,te_std,te_peak,target_enc_previous_3_ans
154154004,475020,9873,0,207,0.0,9000.0,1,9873,3,5,-1,0.6540698,352,3,4849,5,111,,0.0,,0.6540698,0.0,,2,30707,34396.33,-25396.328,20.35,0.18169643,0.4924779,,,0.59102213,0.06304765,-0.16666669,-0.023809526,,2.8333333,0.1574074,,0.4924779,,-99,-99,0.5635372,,,0.6513761,0.45370367,,,,,0.7541478,0.48611107,,0.82857144,,0.7541478,0.4924779,,0.46285716,,0.60240966,0.7074538,0.82857144,0.60240966,0.08492229,0.22616178,0.74271846
154197269,475020,13400,0,208,1.0,12000.0,1,13400,1,5,-1,0.65217394,353,3,4849,5,011,,0.0,,0.65217394,0.0,,3,43265,34322.504,-22322.504,20.35,0.18169643,0.4924779,,,0.59120125,0.06097269,-0.16666669,-0.023809526,,2.8333333,0.1574074,,0.4924779,,-99,-99,0.27229807,,,0.6454545,0.45370367,,,,,0.75301206,0.48611107,,0.8055556,,0.75301206,0.4924779,,0.46285716,,0.5714286,0.6967728,0.8055556,0.5714286,0.08774189,0.23412699,0.6287425
154379615,475020,6924,0,209,1.0,24000.0,1,6924,2,6,-1,0.65317917,354,3,4849,5,101,,0.0,,0.65317917,0.0,,5,182346,34257.8,-10257.801,20.35,0.18169643,0.4924779,,,0.591374,0.06180519,-0.16666669,-0.023809526,,2.8333333,0.1574074,,0.4924779,,-99,-99,-0.27852756,,,0.6666667,0.5925926,,,,,0.75338346,0.48611107,,0.8108108,,0.75338346,0.4924779,,0.46285716,,0.78723407,0.737443,0.8108108,0.65317917,0.06399978,0.15763164,0.6797386
154379615,475020,6927,0,209,1.0,24000.0,1,6924,0,6,-1,0.6541787,355,3,4849,5,810,,0.0,,0.6541787,0.0,,5,0,34228.152,-10228.152,20.35,0.18169643,0.4924779,,,0.5915486,0.06263006,-0.16666669,-0.023809526,,2.8333333,0.1574074,,0.4924779,,-99,-99,0.13968754,,,0.6701031,0.5925926,,,,,0.7537538,0.48611107,,0.81578946,,0.7537538,0.4924779,,0.46285716,,0.7916667,0.7398742,0.81578946,0.6541787,0.06487312,0.16161078,0.725
154379615,475020,6926,0,209,0.0,24000.0,1,6924,2,6,-1,0.6551724,356,3,4849,5,881,,0.0,,0.6551724,0.0,,5,0,34198.676,-10198.676,20.35,0.18169643,0.4924779,,,0.591725,0.063447416,-0.16666669,-0.023809526,,2.8333333,0.1574074,,0.4924779,,-99,-99,-0.022478566,,,0.67346936,0.5925926,,,,,0.7541229,0.48611107,,0.82051283,,0.7541229,0.4924779,,0.46285716,,0.79591835,0.74221987,0.82051283,0.6551724,0.06572758,0.16534042,0.6369863
154379615,475020,6925,0,209,0.0,24000.0,1,6924,3,6,-1,0.6532951,357,3,4849,5,888,,0.0,,0.6532951,0.0,,5,0,34169.37,-10169.371,20.35,0.18169643,0.4924779,,,0.5919032,0.06139189,-0.16666669,-0.023809526,,2.8333333,0.1574074,,0.4924779,,-99,-99,0.06867124,,,0.6666667,0.5925926,,,,,0.752994,0.48611107,,0.8,,0.752994,0.4924779,,0.46285716,,0.78,0.73432493,0.8,0.6532951,0.06039862,0.14670491,0.71875
154498016,475020,11082,0,210,1.0,32500.0,1,11079,1,6,-1,0.6514286,358,3,4849,5,001,,0.0,,0.6514286,0.0,,6,118401,34140.23,-1640.2305,20.35,0.18169643,0.4924779,,,0.59207517,0.05935341,-0.16666669,-0.023809526,,2.8333333,0.1574074,,0.4924779,,-99,-99,-0.0032928637,,,0.66,0.5925926,,,,,0.7518685,0.48611107,,0.7804878,,0.7518685,0.4924779,,0.46285716,,0.64777327,0.7072377,0.7804878,0.64777327,0.060384538,0.13271451,0.49514562
154498016,475020,11079,0,210,1.0,32500.0,1,11079,0,6,-1,0.65242165,359,3,4849,5,800,,0.0,,0.65242165,0.0,,6,0,34135.547,-1635.5469,20.35,0.18169643,0.4924779,,,0.5922409,0.060180724,-0.16666669,-0.023809526,,2.8333333,0.1574074,,0.4924779,,-99,-99,0.047290243,,,0.6633663,0.5925926,,,,,0.7522388,0.48611107,,0.78571427,,0.7522388,0.4924779,,0.46285716,,0.6491935,0.7091956,0.78571427,0.6491935,0.060801968,0.13652074,0.48
154498016,475020,11080,0,210,1.0,32500.0,1,11079,3,6,-1,0.65340906,360,3,4849,5,880,,0.0,,0.65340906,0.0,,6,0,34130.887,-1630.8867,20.35,0.18169643,0.4924779,,,0.5924086,0.061000466,-0.16666669,-0.023809526,,2.8333333,0.1574074,,0.4924779,,-99,-99,0.08041824,,,0.6666667,0.5925926,,,,,0.75260806,0.48611107,,0.7906977,,0.75260806,0.4924779,,0.46285716,,0.6506024,0.7110987,0.7906977,0.6506024,0.061227698,0.1400953,0.625
154498016,475020,11081,0,210,1.0,32500.0,1,11079,0,6,-1,0.65439093,361,3,4849,5,888,,0.0,,0.65439093,0.0,,6,0,34126.254,-1626.2539,20.35,0.18169643,0.4924779,,,0.59257805,0.061812878,-0.16666669,-0.023809526,,2.8333333,0.1574074,,0.4924779,,-99,-99,0.051736705,,,0.6699029,0.5925926,,,,,0.7529762,0.48611107,,0.79545456,,0.7529762,0.4924779,,0.46285716,,0.652,0.71295017,0.79545456,0.652,0.06165762,0.14345455,0.7131783
154790906,475020,1448,0,211,1.0,25000.0,1,1448,1,3,-1,0.65536726,362,3,4849,5,111,,0.0,,0.65536726,0.0,,5,292890,34121.645,-9121.645,20.35,0.18169643,0.4924779,,,0.59274924,0.06261802,-0.16666669,-0.023809526,,2.8333333,0.1574074,,0.4924779,,-99,-99,-0.096500434,,,0.6111111,0.2857143,,,,,0.7533432,0.48611107,,0.8,,0.7533432,0.4924779,,0.46285716,,0.7948718,0.72800606,0.8,0.6111111,0.07730321,0.1888889,0.7409201
154790906,475020,1450,0,211,0.0,25000.0,1,1448,2,3,-1,0.65633804,363,3,4849,5,811,,0.0,,0.65633804,0.0,,5,0,34095.88,-9095.879,20.35,0.18169643,0.4924779,,,0.5929222,0.063415825,-0.16666669,-0.023809526,,2.8333333,0.1574074,,0.4924779,,-99,-99,0.23893836,,,0.6216216,0.2857143,,,,,0.7537092,0.48611107,,0.8043478,,0.7537092,0.4924779,,0.46285716,,0.8,0.73162097,0.8043478,0.6216216,0.07577341,0.1827262,0.7358491
154790906,475020,1449,0,211,1.0,25000.0,1,1448,3,3,-1,0.6544944,364,3,4849,5,881,,0.0,,0.6544944,0.0,,5,0,34070.258,-9070.258,20.35,0.18169643,0.4924779,,,0.5930969,0.061397493,-0.16666669,-0.023809526,,2.8333333,0.1574074,,0.4924779,,-99,-99,0.2969661,,,0.6052632,0.2857143,,,,,0.75259256,0.48611107,,0.78723407,,0.75259256,0.4924779,,0.46285716,,0.7804878,0.72211075,0.78723407,0.6052632,0.07447487,0.1819709,0.63265306
155046262,475020,2509,0,212,0.0,54666.0,1,2509,3,3,-1,0.6554622,365,3,4849,5,101,,0.0,,0.6554622,0.0,,7,255356,34044.777,20621.223,20.35,0.18169643,0.4924779,,,0.5932656,0.062196612,-0.16666669,-0.023809526,,2.8333333,0.1574074,,0.4924779,,-99,-99,0.102787726,,,0.61538464,0.2857143,,,,,0.7529586,0.48611107,,0.7916667,,0.7529586,0.4924779,,0.46285716,,0.6666667,0.7058496,0.7916667,0.61538464,0.06937029,0.17628205,0.6818182
155046262,475020,2511,0,212,1.0,54666.0,1,2509,1,3,-1,0.65363127,366,3,4849,5,810,,0.0,,0.65363127,0.0,,7,0,34102.54,20563.46,20.35,0.18169643,0.4924779,,,0.593436,0.060195267,-0.16666669,-0.023809526,,2.8333333,0.1574074,,0.4924779,,-99,-99,-0.028397521,,,0.6,0.2857143,,,,,0.7518464,0.48611107,,0.7755102,,0.7518464,0.4924779,,0.46285716,,0.5714286,0.6840438,0.7755102,0.5714286,0.08744249,0.2040816,0.73170733
155046262,475020,2510,0,212,1.0,54666.0,1,2509,2,3,-1,0.6545961,367,3,4849,5,881,,0.0,,0.6545961,0.0,,7,0,34159.98,20506.02,20.35,0.18169643,0.4924779,,,0.59360045,0.06099564,-0.16666669,-0.023809526,,2.8333333,0.1574074,,0.4924779,,-99,-99,0.016486615,,,0.6097561,0.2857143,,,,,0.7522124,0.48611107,,0.78,,0.7522124,0.4924779,,0.46285716,,0.625,0.69562954,0.78,0.6097561,0.0742538,0.17024386,0.6351351
155253314,475020,2491,0,213,0.0,26666.0,1,2491,0,3,-1,0.65555555,368,3,4849,5,110,,0.0,,0.65555555,0.0,,6,207052,34217.1,-7551.1016,20.35,0.18169643,0.4924779,,,0.5937667,0.061788857,-0.16666669,-0.023809526,,2.8333333,0.1574074,,0.4924779,,-99,-99,0.21524516,,,0.61904764,0.2857143,,,,,0.7525773,0.48611107,,0.78431374,,0.7525773,0.4924779,,0.46285716,,0.71428573,0.7130595,0.78431374,0.61904764,0.06379172,0.1652661,0.6727273
155253314,475020,2492,0,213,1.0,26666.0,1,2491,3,3,-1,0.65373963,369,3,4849,5,811,,0.0,,0.65373963,0.0,,6,0,34196.125,-7530.125,20.35,0.18169643,0.4924779,,,0.59393454,0.059805095,-0.16666669,-0.023809526,,2.8333333,0.1574074,,0.4924779,,-99,-99,0.25081757,,,0.60465115,0.2857143,,,,,0.75147057,0.48611107,,0.7692308,,0.75147057,0.4924779,,0.46285716,,0.7058824,0.70607424,0.7692308,0.60465115,0.06501691,0.16457963,0.72897196
155253314,475020,2493,0,213,1.0,26666.0,1,2491,1,3,-1,0.6546961,370,3,4849,5,881,,0.0,,0.6546961,0.0,,6,0,34175.266,-7509.2656,20.35,0.18169643,0.4924779,,,0.5940966,0.060599506,-0.16666669,-0.023809526,,2.8333333,0.1574074,,0.4924779,,-99,-99,0.2752221,,,0.6136364,0.2857143,,,,,0.7518355,0.48611107,,0.7735849,,0.7518355,0.4924779,,0.46285716,,0.7093023,0.70914847,0.7735849,0.6136364,0.06306198,0.15994853,0.6375839
155559944,475020,795,0,214,0.0,30000.0,1,795,1,2,-1,0.6556474,371,3,4849,5,110,1.0,0.26963907,0.26963907,0.69300413,0.037356734,-0.38600832,6,306630,34154.523,-4154.5234,20.35,0.18169643,0.49692982,-0.5030702,-0.8183036,0.5942604,0.09874374,-0.16666669,-0.023809526,-1.0238096,2.8333333,0.1574074,-0.8425926,0.4924779,0.5075221,-99,-99,-0.055498715,11000.0,19000.0,0.6666667,0.45238096,0.54761904,1.0,0.7303609,-0.07471353,0.7521994,0.48611107,0.51388896,0.7777778,1.0,0.7521994,0.4924779,0.5075221,0.46285716,0.5371429,0.5833333,0.79864717,1.0,0.5833333,0.16225253,0.4166667,0.6686747
155598956,475020,808,0,215,1.0,21000.0,1,808,3,2,-1,0.65384614,372,3,4849,5,011,,0.0,,0.65384614,0.0,,5,39012,34143.08,-13143.078,19.35,0.17123894,0.49692982,,,0.5945265,0.059319615,-1.1666667,-0.14583334,,2.8333333,0.1574074,,0.49692982,,-99,-99,0.24591468,,,0.6363636,0.5208334,,,,,0.7510981,0.4905797,,0.76363635,,0.7510981,0.49692982,,0.46504065,,0.59615386,0.69203275,0.76363635,0.59615386,0.07190902,0.1674825,0.63095236
155663950,475020,853,0,216,1.0,18000.0,1,853,0,2,-1,0.6547945,373,3,4849,5,101,0.0,-0.71657753,-0.71657753,0.685686,0.030891478,-1.371372,4,64994,34106.97,-16106.969,19.35,0.17123894,0.4926087,0.4926087,0.17123894,0.594686,0.09100002,-1.1666667,-0.14583334,-0.14583334,2.8333333,0.1574074,0.1574074,0.49692982,-0.49692982,-99,-99,0.011887652,13000.0,5000.0,0.65217394,0.5208334,-0.5208334,0.0,0.71657753,-0.061783016,0.751462,0.4905797,-0.4905797,0.76785713,0.0,0.751462,0.49692982,-0.49692982,0.46504065,-0.46504065,0.6182796,0.46622548,0.76785713,0.0,0.35338637,0.76785713,0.67741936
155727546,475020,12079,0,217,1.0,25000.0,1,12079,0,2,-1,0.6557377,374,3,4849,5,110,,0.0,,0.6557377,0.0,,5,63596,34062.84,-9062.84,20.35,0.17850877,0.4926087,,,0.59492993,0.060807765,-0.16666669,-0.01851852,,2.8333333,0.1574074,,0.4926087,,-99,-99,0.25443444,,,0.6666667,0.46296299,,,,,0.7518248,0.48635057,,0.7719298,,0.7518248,0.4926087,,0.4631579,,0.6037736,0.7002929,0.7719298,0.6037736,0.06763843,0.1681562,0.66467065
155791620,475020,1118,0,218,1.0,18000.0,1,1118,3,2,-1,0.65667576,375,3,4849,5,111,,0.0,,0.65667576,0.0,,4,64074,34038.08,-16038.078,20.35,0.17850877,0.4926087,,,0.59509254,0.06158322,-0.16666669,-0.01851852,,2.8333333,0.1574074,,0.4926087,,-99,-99,0.20612887,,,0.68,0.46296299,,,,,0.7521866,0.48635057,,0.7758621,,0.7521866,0.4926087,,0.4631579,,0.62032086,0.7062053,0.7758621,0.62032086,0.06260457,0.15554124,0.7415459
155851013,475020,1109,0,219,0.0,27000.0,1,1109,3,2,-1,0.6576087,376,3,4849,5,111,,0.0,,0.6576087,0.0,,6,59393,33994.38,-6994.379,20.35,0.17850877,0.4926087,,,0.59525675,0.062351942,-0.16666669,-0.01851852,,2.8333333,0.1574074,,0.4926087,,-99,-99,0.11492942,,,0.6923077,0.46296299,,,,,0.7525473,0.48635057,,0.779661,,0.7525473,0.4926087,,0.4631579,,0.56,0.699112,0.779661,0.56,0.08163306,0.219661,0.74216866
155939064,475020,834,0,221,1.0,18000.0,1,834,3,2,-1,0.65582657,377,3,4849,5,011,0.0,-1.4233295,-0.71166474,0.693052,0.037225425,-1.3674912,4,88051,33975.37,-15975.371,20.35,0.17850877,0.48836207,0.48836207,0.17850877,0.59542257,0.09762943,-0.16666669,-0.01851852,-0.01851852,2.8333333,0.1574074,0.1574074,0.4926087,-0.4926087,-99,-99,0.19188033,16000.0,2000.0,0.6666667,0.46296299,-0.46296299,0.0,0.71166474,-0.055838168,0.75145346,0.48635057,-0.48635057,0.76666665,0.0,0.75145346,0.4926087,-0.4926087,0.4631579,-0.4631579,0.62234044,0.46826744,0.76666665,0.0,0.35453016,0.76666665,0.6331361
155960097,475020,834,0,220,0.0,22000.0,1,834,3,2,-1,0.65675676,378,3,4849,5,801,0.33333334,-1.079156,-0.35971868,0.6839782,0.027221441,-1.0164754,5,21033,33932.08,-11932.078,21.35,0.18565217,0.48703703,0.15370369,-0.14768118,0.59568155,0.08829665,0.8333333,0.08333333,-0.25,2.8333333,0.1574074,-0.17592594,0.48836207,-0.15502873,0,1,0.19188033,16666.666,5333.334,0.6785714,0.4166667,-0.08333334,0.33333334,0.693052,-0.036295235,0.75181425,0.4821937,-0.14886037,0.7704918,0.5,0.75181425,0.48836207,-0.15502873,0.46129033,-0.12795699,0.6111111,0.5985807,0.7704918,0.33333334,0.17207734,0.43715844,0.71794873
155999470,475020,250,0,222,0.0,21000.0,1,250,0,2,-1,0.6549865,379,3,4849,5,010,0.0,-2.0279317,-0.67597723,0.6707295,0.015743017,-1.3309637,5,39373,33899.83,-12899.828,21.016666,0.18117815,0.48290962,0.48290962,0.18117815,0.59591514,0.07481438,0.49999997,0.045454543,0.045454543,2.8333333,0.1574074,0.1574074,0.48703703,-0.48703703,152,0,0.42205548,35666.668,-14666.668,0.6551724,0.40909097,-0.40909097,0.0,0.67597723,-0.02099073,0.7507246,0.48093218,-0.48093218,0.7580645,0.0,0.7507246,0.48703703,-0.48703703,0.46077645,-0.46077645,0.6,0.46329695,0.7580645,0.0,0.3514787,0.7580645,0.53932583
157527074,475020,1532,0,188,1.0,24000.0,1,1532,1,3,-1,0.6532258,380,3,4849,5,001,,0.0,,0.6532258,0.0,,5,1527604,33865.06,-9865.059,21.016666,0.17962962,0.48290962,,,0.59611255,0.05711323,0.49999997,0.041666664,,2.8333333,0.1574074,,0.48290962,,-99,-99,0.06041228,,,0.62222224,0.2857143,,,,,0.7496382,0.4768907,,0.74603176,,0.7496382,0.48290962,,0.45893335,,0.78571427,0.71774507,0.78571427,0.62222224,0.06440752,0.16349202,0.5
157527074,475020,1534,0,188,0.0,24000.0,1,1532,0,3,-1,0.6541555,381,3,4849,5,800,,0.0,,0.6541555,0.0,,5,0,33838.54,-9838.539,21.016666,0.17962962,0.48290962,,,0.5962628,0.05789268,0.49999997,0.041666664,,2.8333333,0.1574074,,0.48290962,,-99,-99,0.17666999,,,0.6304348,0.2857143,,,,,0.75,0.4768907,,0.75,,0.75,0.48290962,,0.45893335,,0.7906977,0.7208813,0.7906977,0.6304348,0.06332602,0.16026288,0.5
157527074,475020,1533,0,188,1.0,24000.0,1,1532,2,3,-1,0.6524064,382,3,4849,5,880,,0.0,,0.6524064,0.0,,5,0,33812.164,-9812.164,21.016666,0.17962962,0.48290962,,,0.5964148,0.05599159,0.49999997,0.041666664,,2.8333333,0.1574074,,0.48290962,,-99,-99,0.08352277,,,0.61702126,0.2857143,,,,,0.74891776,0.4768907,,0.73846155,,0.74891776,0.48290962,,0.45893335,,0.77272725,0.71307534,0.77272725,0.61702126,0.06273639,0.15570599,0.63076925
166524093,475020,7194,0,224,0.0,29000.0,1,7190,3,7,-1,0.6533333,383,3,4849,5,101,,0.0,,0.6533333,0.0,,6,8997019,33785.93,-4785.9297,21.016666,0.17962962,0.48290962,,,0.5965614,0.056771934,0.49999997,0.041666664,,2.8333333,0.1574074,,0.48290962,,-99,-99,0.24527007,,,0.6666667,1.0,,,,,0.74927956,0.4768907,,0.74242425,,0.74927956,0.48290962,,0.45893335,,0.7222222,0.7138676,0.74927956,0.6533333,0.043094367,0.09594625,0.67948717
166524093,475020,7190,0,224,1.0,29000.0,1,7190,2,7,-1,0.6515958,384,3,4849,5,810,,0.0,,0.6515958,0.0,,6,0,33773.164,-4773.164,21.016666,0.17962962,0.48290962,,,0.5967096,0.054886162,0.49999997,0.041666664,,2.8333333,0.1574074,,0.48290962,,-99,-99,0.012636432,,,0.625,1.0,,,,,0.74820143,0.4768907,,0.73134327,,0.74820143,0.48290962,,0.45893335,,0.7027027,0.7011741,0.74820143,0.625,0.052146256,0.12320143,0.7380952
166524093,475020,7192,0,224,1.0,29000.0,1,7190,2,7,-1,0.6525199,385,3,4849,5,881,,0.0,,0.6525199,0.0,,6,0,33760.473,-4760.4727,21.016666,0.17962962,0.48290962,,,0.59685254,0.05566734,0.49999997,0.041666664,,2.8333333,0.1574074,,0.48290962,,-99,-99,0.08672382,,,0.64705884,1.0,,,,,0.74856323,0.4768907,,0.7352941,,0.74856323,0.48290962,,0.45893335,,0.7105263,0.7070876,0.74856323,0.64705884,0.0465381,0.101504385,0.64
166524093,475020,7193,0,224,1.0,29000.0,1,7190,1,7,-1,0.65343916,386,3,4849,5,888,,0.0,,0.65343916,0.0,,6,0,33747.844,-4747.8438,21.016666,0.17962962,0.48290962,,,0.59699714,0.056442022,0.49999997,0.041666664,,2.8333333,0.1574074,,0.48290962,,-99,-99,0.14379455,,,0.6666667,1.0,,,,,0.74892396,0.4768907,,0.73913044,,0.74892396,0.48290962,,0.45893335,,0.71794873,0.7125055,0.74892396,0.65343916,0.04238196,0.09548479,0.7153846
166524093,475020,7191,0,224,0.0,29000.0,1,7190,1,7,-1,0.65435356,387,3,4849,5,888,,0.0,,0.65435356,0.0,,6,0,33735.28,-4735.2812,21.016666,0.17962962,0.48290962,,,0.59714335,0.057210207,0.49999997,0.041666664,,2.8333333,0.1574074,,0.48290962,,-99,-99,0.24384312,,,0.68421054,1.0,,,,,0.7492837,0.4768907,,0.74285716,,0.7492837,0.48290962,,0.45893335,,0.725,0.7174981,0.7492837,0.65435356,0.039535556,0.09493011,0.71755725
166847102,475020,1782,0,225,1.0,78800.0,1,1781,2,3,-1,0.6526316,388,3,4849,5,011,,0.0,,0.6526316,0.0,,8,323009,33722.79,45077.21,21.016666,0.17962962,0.48290962,,,0.59729123,0.05534035,0.49999997,0.041666664,,2.8333333,0.1574074,,0.48290962,,-99,-99,0.060932416,,,0.625,0.2857143,,,,,0.74821174,0.4768907,,0.73239434,,0.74821174,0.48290962,,0.45893335,,,0.7012899,0.74821174,0.625,0.05822067,0.12321174,0.63529414
166847102,475020,1781,0,225,1.0,78800.0,1,1781,2,3,-1,0.6535433,389,3,4849,5,801,,0.0,,0.6535433,0.0,,8,0,33841.414,44958.586,21.016666,0.17962962,0.48290962,,,0.59743387,0.05610943,0.49999997,0.041666664,,2.8333333,0.1574074,,0.48290962,,-99,-99,0.051262558,,,0.63265306,0.2857143,,,,,0.74857146,0.4768907,,0.7361111,,0.74857146,0.48290962,,0.45893335,,1.0,0.7532417,1.0,0.63265306,0.13092604,0.36734694,0.7
166847102,475020,1783,0,225,0.0,78800.0,1,1781,0,3,-1,0.65445024,390,3,4849,5,880,,0.0,,0.65445024,0.0,,8,0,33959.414,44840.586,21.016666,0.17962962,0.48290962,,,0.5975781,0.05687213,0.49999997,0.041666664,,2.8333333,0.1574074,,0.48290962,,-99,-99,-0.14141838,,,0.64,0.2857143,,,,,0.7489301,0.4768907,,0.739726,,0.7489301,0.48290962,,0.45893335,,1.0,0.7553394,1.0,0.64,0.1293573,0.36,0.6363636
167095852,475020,3133,0,226,0.0,30666.0,1,3132,0,4,-1,0.6527415,391,3,4849,5,011,,0.0,,0.6527415,0.0,,6,248750,34076.797,-3410.7969,21.016666,0.17962962,0.48290962,,,0.59772396,0.05501753,0.49999997,0.041666664,,2.8333333,0.1574074,,0.48290962,,-99,-99,0.10712773,,,0.64912283,0.36818182,,,,,0.74786323,0.4768907,,0.7297297,,0.74786323,0.48290962,,0.45893335,,0.6979167,0.7042062,0.74786323,0.64912283,0.04513463,0.0987404,0.6374269
167095852,475020,3132,0,226,1.0,30666.0,1,3132,0,4,-1,0.6510417,392,3,4849,5,801,,0.0,,0.6510417,0.0,,6,0,34067.895,-3401.8945,21.016666,0.17962962,0.48290962,,,0.5978646,0.05317706,0.49999997,0.041666664,,2.8333333,0.1574074,,0.48290962,,-99,-99,0.011298818,,,0.63793105,0.36818182,,,,,0.7467994,0.4768907,,0.72,,0.7467994,0.48290962,,0.45893335,,0.69072163,0.69888216,0.7467994,0.63793105,0.04713477,0.10886836,0.70731705
167095852,475020,3134,0,226,1.0,30666.0,1,3132,2,4,-1,0.65194803,393,3,4849,5,880,,0.0,,0.65194803,0.0,,6,0,34059.035,-3393.0352,21.016666,0.17962962,0.48290962,,,0.5980003,0.053947747,0.49999997,0.041666664,,2.8333333,0.1574074,,0.48290962,,-99,-99,0.012455959,,,0.6440678,0.36818182,,,,,0.74715906,0.4768907,,0.7236842,,0.74715906,0.48290962,,0.45893335,,0.6938776,0.70131594,0.74715906,0.6440678,0.04576765,0.10309124,0.6268657
167259764,475020,3114,0,227,0.0,36666.0,1,3114,1,4,-1,0.65284973,394,3,4849,5,110,,0.0,,0.65284973,0.0,,6,163912,34050.223,2615.7773,21.016666,0.17962962,0.48290962,,,0.59813756,0.054712176,0.49999997,0.041666664,,2.8333333,0.1574074,,0.48290962,,-99,-99,-0.06409812,,,0.65,0.36818182,,,,,0.7475177,0.4768907,,0.72727275,,0.7475177,0.48290962,,0.45893335,,0.6969697,0.7036879,0.7475177,0.65,0.044520546,0.09751773,0.6666667
167259764,475020,3115,0,227,0.0,36666.0,1,3114,0,4,-1,0.6511628,395,3,4849,5,811,,0.0,,0.6511628,0.0,,6,0,34056.996,2609.004,21.016666,0.17962962,0.48290962,,,0.59827644,0.052886367,0.49999997,0.041666664,,2.8333333,0.1574074,,0.48290962,,-99,-99,0.052270565,,,0.6393443,0.36818182,,,,,0.74645895,0.4768907,,0.71794873,,0.74645895,0.48290962,,0.45893335,,0.69,0.6985623,0.74645895,0.6393443,0.046456024,0.10711467,0.7314815
167259764,475020,3116,0,227,1.0,36666.0,1,3114,3,4,-1,0.6494845,396,3,4849,5,881,,0.0,,0.6494845,0.0,,6,0,34063.74,2602.2617,21.016666,0.17962962,0.48290962,,,0.59841037,0.051074147,0.49999997,0.041666664,,2.8333333,0.1574074,,0.48290962,,-99,-99,0.11185192,,,0.62903225,0.36818182,,,,,0.7454031,0.4768907,,0.70886075,,0.7454031,0.48290962,,0.45893335,,0.6831683,0.6935587,0.7454031,0.62903225,0.048629202,0.11637086,0.6423841
167929048,475020,3632,0,228,1.0,31666.0,1,3632,2,5,-1,0.6503856,397,3,4849,5,100,,0.0,,0.6503856,0.0,,6,669284,34070.445,-2404.4453,21.016666,0.17962962,0.48290962,,,0.59853935,0.051846266,0.49999997,0.041666664,,2.8333333,0.1574074,,0.48290962,,-99,-99,0.072970755,,,0.6486486,0.45370367,,,,,0.7457627,0.4768907,,0.7125,,0.7457627,0.48290962,,0.45893335,,0.60714287,0.68503374,0.7457627,0.60714287,0.057830382,0.13861984,0.5809524
167960668,475020,5704,0,229,1.0,43000.0,1,5704,0,5,-1,0.6512821,398,3,4849,5,110,1.0,0.62637365,0.62637365,0.5124542,-0.13882786,-0.024908423,6,31620,34064.266,8935.734,21.016666,0.17962962,0.48725492,-0.5127451,-0.8203704,0.59866995,-0.086215734,0.49999997,0.041666664,-0.9583333,2.8333333,0.1574074,-0.8425926,0.48290962,0.5170904,-99,-99,0.08501934,25000.0,18000.0,0.65178573,0.45370367,0.54629636,1.0,0.37362638,0.2776557,0.7461213,0.4768907,0.5231093,0.7160494,,0.7461213,0.48290962,0.5170904,0.45893335,0.54106665,0.60888886,0.7650311,1.0,0.60888886,0.15291403,0.39111114,0.6627219
