timestamp,user_id,content_id,content_type_id,task_container_id,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tag,tags1,tags2,target_enc_user_id,shiftdiff_timestamp_by_user_id,study_time,count_enc_user_id,user_count_bin,previous_3_ans,target_enc_content_id,prior_question_elapsed_time_bin,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_index_content_id,previous_answer_content_id,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,qq_table_mean,qq_table_sum,qq_table_max,qq_table_min,qq_table_last,content_rating,user_id_rating,rating_diff_content_user_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,mean_study_time_by_content_id,diff_mean_study_time_by_content_id,target_enc_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","['user_id', 'part']_rating","rating_diff_content_['user_id', 'part']","mean_prior_question_elapsed_time_by_['user_id', 'part']","diff_mean_prior_question_elapsed_time_by_['user_id', 'part']","mean_study_time_by_['user_id', 'part']","diff_mean_study_time_by_['user_id', 'part']",mean_prior_question_elapsed_time_by_part,diff_mean_prior_question_elapsed_time_by_part,mean_study_time_by_part,diff_mean_study_time_by_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min,te_std,te_peak
63769541,475020,6895,0,35,1.0,31000.0,1,6892,1,6,-1,27,162,0.54347825,0,-31000.0,47,1,880,0.0,6,26956.436,4043.5645,12279.958,-43279.957,0.0,,,0.0,0.0,0.0,-99,-99,0.42722842,0.42722842,0.42722842,0.42722842,0.42722842,0.4111415,7.811689,0.4538507,0.33655706,0.4104564,1496,1518,37,33125.0,-2125.0,-33125.0,2125.0,0.5552239,0.5625,,1511,-15,31000.0,0.0,-15525.0,-15475.0,30074.512,925.4883,-1038.46,-29961.54,0.6378378,0.65957445,0.49310243,0.65957445,0.0,0.24618046,0.65957445
63769541,475020,6893,0,35,0.0,31000.0,1,6892,2,6,-1,52,162,0.5531915,0,-31000.0,48,1,888,1.0,6,27042.469,3957.5312,11396.694,-42396.695,0.0,,,0.0,0.0,-1.0,-99,-99,0.62848186,0.62848186,0.62848186,0.62848186,0.62848186,0.6088327,12.176655,0.6372722,0.5389718,0.61527336,1389,1526,-83,33125.0,-2125.0,-15500.5,-15499.5,0.55654764,0.5882353,,1518,-129,31000.0,0.0,-18620.0,-12380.0,30077.66,922.33984,-1138.0,-29862.0,0.63978493,0.70408165,0.6736402,1.0,0.5531915,0.16976227,0.44680852
64038395,475020,10754,0,36,1.0,53500.0,1,10751,2,6,-1,1,-1,0.5416667,268854,-1.0,49,1,011,,7,27593.666,25906.334,11168.74,-11169.74,0.0,,,0.0,0.0,,-99,-99,,,,,,0.8411577,4.2057886,0.85142857,0.83858997,0.83858997,1267,1517,-198,53500.0,0.0,-1.0,0.0,0.5548961,0.5555556,,1508,-241,35500.0,18000.0,-15516.833,15515.833,30157.059,23342.941,-1134.2351,1133.2351,0.5,0.5972222,0.5498681,0.5972222,0.5,0.034835797,0.09722221
64038395,475020,10753,0,36,0.0,53500.0,1,10751,3,6,-1,147,-1,0.5510204,0,-53500.0,50,1,801,,7,28122.367,25377.633,9900.726,-63400.727,0.0,,,0.0,0.0,,-99,-99,,,,,,0.68037105,3.4018552,0.6857143,0.67903525,0.67903525,1460,1520,-6,53500.0,0.0,-53500.0,0.0,0.556213,0.57894737,,1511,-51,38500.0,15000.0,-20943.0,-32557.0,30235.918,23264.082,-1307.0594,-52192.94,0.6,0.8,0.6172362,0.8,0.5510204,0.10401213,0.24897963
64038395,475020,10751,0,36,1.0,53500.0,1,10751,0,6,-1,27,-1,0.54,0,-53500.0,51,1,880,,7,28629.92,24870.08,8681.48,-62181.48,0.0,,,0.0,0.0,,-99,-99,,,,,,0.6724898,3.362449,0.67346936,0.6685714,0.67346936,1401,1513,-58,53500.0,0.0,-53500.0,0.0,0.5545723,0.55,,1502,-101,40642.855,12857.145,-25012.625,-28487.375,30314.25,23185.75,-1478.7467,-52021.254,0.5,0.6666667,0.5622478,0.6666667,0.5,0.062213298,0.16666669
64038395,475020,10752,0,36,1.0,53500.0,1,10751,3,6,-1,53,-1,0.54901963,0,-53500.0,52,1,888,,7,29117.568,24382.432,7508.245,-61008.246,0.0,,,0.0,0.0,,-99,-99,,,,,,0.88473964,4.4236984,0.88497216,0.8838095,0.88497216,1265,1519,-203,53500.0,0.0,-53500.0,0.0,0.55588233,0.5714286,,1508,-243,42250.0,11250.0,-28177.889,-25322.111,30392.053,23107.947,-1649.3082,-51850.69,0.5714286,0.6969697,0.58894575,0.6969697,0.54901963,0.061176296,0.14795005
64224585,475020,10920,0,37,1.0,52000.0,1,10919,0,6,-1,14,-1,0.5576923,186190,134190.0,53,1,110,,7,29557.615,22442.385,9854.204,124335.8,0.0,,,0.0,0.0,,-99,-99,,,,,,0.6958233,3.4791164,0.6966292,0.6925996,0.6966292,1381,1523,-83,52000.0,0.0,134190.0,0.0,0.55718476,0.59090906,,1511,-130,43333.332,8666.668,-11941.1,146131.1,30464.32,21535.68,-1205.3889,135395.39,0.625,0.67375886,0.60090894,0.67375886,0.55718476,0.049413994,0.11657411
64224585,475020,10922,0,37,0.0,52000.0,1,10919,0,6,-1,27,-1,0.5660377,0,-52000.0,54,1,811,,7,29981.057,22018.943,8729.582,-60729.582,0.0,,,0.0,0.0,,-99,-99,,,,,,0.57681316,2.8840656,0.58444023,0.57490635,0.57490635,1459,1528,-8,52000.0,0.0,-52000.0,0.0,0.55847955,0.6086956,,1515,-56,44200.0,7800.0,-15582.818,-36417.18,30536.107,21463.893,-1370.8436,-50629.156,0.6666667,0.73493975,0.62696385,0.73493975,0.55847955,0.074112974,0.1764602
64224585,475020,10919,0,37,1.0,52000.0,1,10919,3,6,-1,7,-1,0.5555556,0,-52000.0,55,1,881,,7,30388.814,21611.186,7645.125,-59645.125,0.0,,,0.0,0.0,,-99,-99,,,,,,0.96622247,4.8311124,0.9734345,0.9644195,0.9644195,906,1521,-566,52000.0,0.0,-52000.0,0.0,0.5568513,0.5833333,,1507,-601,44909.09,7090.91,-18617.584,-33382.414,30607.416,21392.584,-1535.224,-50464.777,0.6,0.64912283,0.58897257,0.64912283,0.5555556,0.03847054,0.09356725
64224585,475020,10921,0,37,0.0,52000.0,1,10919,1,6,-1,73,-1,0.56363636,0,-52000.0,56,1,888,,7,30781.746,21218.254,6598.719,-58598.72,0.0,,,0.0,0.0,,-99,-99,,,,,,0.63310236,3.1655118,0.6348315,0.62618595,0.6348315,1358,1521,-103,52000.0,0.0,-52000.0,0.0,0.55813956,0.6,,1507,-149,45500.0,6500.0,-21185.46,-30814.54,30678.252,21321.748,-1698.5404,-50301.46,0.6363636,0.7,0.61162794,0.7,0.55813956,0.05856808,0.14186043
64552436,475020,6772,0,38,0.0,33250.0,1,6769,0,6,-1,79,-1,0.5535714,327851,-1.0,57,1,010,0.5,6,30825.822,2424.1777,6484.931,-6485.931,0.0,,,0.0,0.0,-0.5,-99,-99,0.70939267,0.70939267,0.70939267,0.70939267,0.70939267,0.72060335,15.132669,0.7585586,0.70600635,0.72097564,1395,1512,-60,31333.334,1916.666,-8834.0,8833.0,0.5565217,0.5769231,,1497,-102,44557.69,-11307.691,-19672.285,19671.285,30686.74,2563.2598,-1693.0646,1692.0646,0.6363636,0.5609756,0.56405926,0.6363636,0.5,0.043984786,0.13636363
64552436,475020,6770,0,38,1.0,33250.0,1,6769,2,6,-1,7,-1,0.54385966,0,-33250.0,58,1,801,1.0,6,30868.352,2381.6484,5811.4575,-39061.457,0.0,,,0.0,0.0,-1.0,-99,-99,0.5370763,0.5370763,0.5370763,0.5370763,0.5370763,0.59155536,13.014217,0.622575,0.4805058,0.56524956,1423,1503,-20,31333.334,1916.666,-31333.334,-1916.666,0.5549133,0.5555556,,1487,-64,43750.0,-10500.0,-20577.467,-12672.533,30695.172,2554.8281,-1794.5338,-31455.467,0.63297874,0.7741935,0.6769168,1.0,0.54385966,0.18060657,0.45614034
64552436,475020,6771,0,38,1.0,33250.0,1,6769,1,6,-1,27,-1,0.55172414,0,-33250.0,59,1,880,0.5,6,30909.414,2340.586,5160.433,-38410.434,0.0,,,0.0,0.0,-0.5,-99,-99,0.75741524,0.75741524,0.75741524,0.75741524,0.75741524,0.77133465,17.740696,0.78495574,0.7291886,0.76801723,1200,1510,-256,31333.334,1916.666,-31333.334,-1916.666,0.556196,0.5714286,,1493,-293,43050.0,-9800.0,-21369.5,-11880.5,30703.547,2546.4531,-1895.3525,-31354.648,0.63492066,0.67346936,0.58128977,0.67346936,0.5,0.06258186,0.17346936
64552436,475020,6769,0,38,1.0,33250.0,1,6769,0,6,-1,173,-1,0.55932206,0,-33250.0,60,1,888,0.5,6,30949.084,2300.916,4530.754,-37780.754,0.0,,,0.0,0.0,-0.5,-99,-99,0.7750706,0.7750706,0.7750706,0.7750706,0.7750706,0.80687535,19.36501,0.8228404,0.79026484,0.8107221,1224,1513,-235,31333.334,1916.666,-22500.334,-10749.666,0.5574713,0.5862069,,1495,-271,42437.5,-9187.5,-22068.354,-11181.646,30711.87,2538.1309,-1995.5271,-31254.473,0.63684213,0.6930693,0.5888186,0.6930693,0.5,0.067709275,0.19306928
67907596,475020,10881,0,40,1.0,56000.0,1,10879,2,6,-1,64,-1,0.56666666,3355160,-1.0,61,1,111,,7,31366.6,24633.4,4457.661,-4458.661,0.0,,,0.0,0.0,,-99,-99,0.59856176,0.59856176,0.59856176,0.59856176,0.59856176,0.6361535,9.542303,0.6438849,0.6239168,0.6438849,1454,1516,-10,56000.0,0.0,-1.0,0.0,0.55873924,0.6,,1498,-44,43235.293,12764.707,-20842.389,20841.389,30794.24,25205.76,-1989.1752,1988.1752,0.5833333,0.739726,0.60969305,0.739726,0.55873924,0.07440585,0.18098676
67907596,475020,10879,0,40,1.0,56000.0,1,10879,1,6,-1,14,-1,0.57377046,0,-56000.0,62,1,811,,7,31770.426,24229.574,3498.0159,-59498.016,0.0,,,0.0,0.0,,-99,-99,0.47419629,0.47419629,0.47419629,0.47419629,0.47419629,0.5382122,8.611395,0.5593525,0.49491525,0.49491525,1511,1523,40,56000.0,0.0,-56000.0,0.0,0.56,0.61290324,,1505,6,43944.445,12055.555,-22692.79,-33307.21,30876.078,25123.922,-2160.6382,-53839.363,0.61538464,0.72619045,0.61764973,0.72619045,0.56,0.06530243,0.16619045
67907596,475020,10882,0,40,0.0,56000.0,1,10879,3,6,-1,179,-1,0.58064514,0,-56000.0,63,1,881,,7,32161.227,23838.773,2568.3594,-58568.36,0.0,,,0.0,0.0,,-99,-99,0.7178511,0.7178511,0.7178511,0.7178511,0.7178511,0.7230712,12.292211,0.7372549,0.6925676,0.7085346,1342,1531,-139,56000.0,0.0,-56000.0,0.0,0.56125355,0.625,,1512,-170,44578.95,11421.051,-24358.15,-31641.85,30957.385,25042.615,-2331.0159,-53668.984,0.64285713,0.65217394,0.6123859,0.65217394,0.56125355,0.039663248,0.09092039
67907596,475020,10880,0,40,1.0,56000.0,1,10879,0,6,-1,27,-1,0.5714286,0,-56000.0,64,1,888,,7,32539.62,23460.38,1667.3077,-57667.31,0.0,,,0.0,0.0,,-99,-99,0.6755499,0.6755499,0.6755499,0.6755499,0.6755499,0.69407266,12.493307,0.71582735,0.6590164,0.6875,1360,1521,-110,56000.0,0.0,-56000.0,0.0,0.55965906,0.6060606,,1501,-141,45150.0,10850.0,-25864.904,-30135.096,31038.168,24961.832,-2500.3186,-53499.68,0.6,0.6960784,0.6066453,0.6960784,0.55965906,0.053597357,0.13641936
68120875,475020,6875,0,41,0.0,44250.0,1,6873,1,6,-1,170,162,0.578125,213279,169029.0,65,1,101,0.0,6,32722.594,11527.406,4203.091,164825.9,0.0,,,0.0,0.0,0.0,-99,-99,0.64115644,0.64115644,0.64115644,0.64115644,0.64115644,0.6382107,15.955269,0.66383255,0.5938326,0.6398136,1374,1526,-114,33083.332,11166.668,92088.664,76940.336,0.5609065,0.61764705,0.0,1506,-132,45107.145,-857.14453,-17006.092,186035.1,31080.65,13169.35,-1960.9182,170989.92,0.63874346,0.6766917,0.43887338,0.6766917,0.0,0.30220535,0.6766917
68120875,475020,6876,0,41,0.0,44250.0,1,6873,0,6,-1,1,162,0.5692308,0,-44250.0,66,1,810,0.5,6,32899.938,11350.0625,3479.9104,-47729.91,0.0,,,0.0,0.0,-0.5,-99,-99,0.3302721,0.3302721,0.3302721,0.3302721,0.3302721,0.29485866,7.6663256,0.31870902,0.23524229,0.29766634,1628,1516,158,33083.332,11166.668,-33083.332,-11166.668,0.55932206,0.6,0.0,1496,132,45068.184,-818.1836,-18190.61,-26059.39,31122.86,13127.141,-2093.4858,-42156.516,0.6354167,0.8064516,0.5243459,0.8064516,0.0,0.25047064,0.8064516
68120875,475020,6873,0,41,0.0,44250.0,1,6873,3,6,-1,27,162,0.56060606,0,-44250.0,67,1,881,0.5,6,33071.91,11178.09,2778.0,-47028.0,0.0,,,0.0,0.0,-0.5,-99,-99,0.6629252,0.6629252,0.6629252,0.6629252,0.6629252,0.6827552,18.43439,0.71123666,0.6061674,0.64519376,1354,1512,-119,33083.332,11166.668,19294.666,-63544.664,0.55774647,0.5833333,0.0,1491,-137,45032.61,-782.6094,-19276.416,-24973.584,31164.799,13085.201,-2225.225,-42024.773,0.63212436,0.6465517,0.49719456,0.6465517,0.0,0.2246595,0.6465517
68120875,475020,6874,0,41,1.0,44250.0,1,6873,3,6,-1,23,162,0.5522388,0,-44250.0,68,1,888,1.0,6,33238.746,11011.254,2096.4348,-46346.434,0.0,,,0.0,0.0,-1.0,-99,-99,0.8295918,0.8295918,0.8295918,0.8295918,0.8295918,0.8618731,24.132446,0.91202873,0.8208428,0.82355905,1172,1502,-293,33083.332,11166.668,-33083.332,-11166.668,0.55617976,0.5675676,1.0,1481,-309,45000.0,-750.0,-20275.36,-23974.64,31206.47,13043.529,-2356.1433,-41893.855,0.62886596,0.69902915,0.7148401,1.0,0.5522388,0.20148422,0.44776118
68433221,475020,10040,0,42,0.0,37750.0,1,10038,1,6,-1,53,-1,0.5588235,312346,-1.0,69,1,100,,6,33305.09,4444.91,2066.4714,-2067.4714,0.0,,,0.0,0.0,,-99,-99,0.5649559,0.5649559,0.5649559,0.5649559,0.5649559,0.578725,14.468124,0.59365404,0.5538972,0.58976585,1448,1504,-6,37750.0,0.0,-1.0,0.0,0.557423,0.57894737,,1483,-35,44710.0,-6960.0,-19495.576,19494.576,31227.244,6522.756,-2348.829,2347.829,0.63076925,0.5625,0.5776926,0.63076925,0.557423,0.030888587,0.07334626
68433221,475020,10041,0,42,0.0,37750.0,1,10038,0,6,-1,27,-1,0.5507246,0,-37750.0,70,1,810,,6,33369.508,4380.492,1505.676,-39255.676,0.0,,,0.0,0.0,,-99,-99,0.3101708,0.3101708,0.3101708,0.3101708,0.3101708,0.29799533,7.7478786,0.31396785,0.27591705,0.3043478,1678,1497,234,37750.0,0.0,-37750.0,0.0,0.55586594,0.5641026,,1475,203,44442.31,-6692.3086,-20171.666,-17578.334,31247.887,6502.1133,-2458.4304,-35291.57,0.627551,0.78125,0.61589885,0.78125,0.5507246,0.097482376,0.23052537
68433221,475020,10038,0,42,1.0,37750.0,1,10038,2,6,-1,89,-1,0.54285717,0,-37750.0,71,1,881,,6,33432.086,4317.914,960.4583,-38710.457,0.0,,,0.0,0.0,,-99,-99,0.41886646,0.41886646,0.41886646,0.41886646,0.41886646,0.46143007,12.4586115,0.50309026,0.4159132,0.4159132,1524,1494,81,37750.0,0.0,-37750.0,0.0,0.55431753,0.55,,1471,53,44194.445,-6444.4453,-20799.465,-16950.535,31268.398,6481.6016,-2567.355,-35182.645,0.6243655,0.64102566,0.58251315,0.64102566,0.54285717,0.046368167,0.09816849
68433221,475020,10039,0,42,1.0,37750.0,1,10038,0,6,-1,28,-1,0.5492958,0,-37750.0,72,1,888,,6,33492.902,4257.0977,430.17807,-38180.18,0.0,,,0.0,0.0,,-99,-99,0.6533385,0.6533385,0.6533385,0.6533385,0.6533385,0.6507976,18.222332,0.6694611,0.61084527,0.62844443,1363,1503,-90,37750.0,0.0,-37750.0,0.0,0.5555556,0.5609756,,1480,-117,43964.285,-6214.285,-21383.965,-16366.035,31288.78,6461.2207,-2675.6091,-35074.39,0.6262626,0.7019231,0.59880257,0.7019231,0.5492958,0.0654599,0.15262729
68878511,475020,6846,0,43,1.0,54500.0,1,6845,3,6,-1,55,162,0.5555556,445290,-1.0,73,1,110,0.33333334,7,33784.668,20715.332,424.35135,-425.35135,0.0,,,0.0,0.0,-0.33333334,-99,-99,0.66491663,0.66491663,0.66491663,0.66491663,0.66491663,0.69952065,20.286098,0.72133756,0.62849164,0.68210024,1339,1508,-107,37937.5,16562.5,-24312.75,24311.75,0.5567867,0.5714286,,1485,-146,44327.586,10172.414,-20671.2,20670.2,31361.543,23138.457,-2667.405,2666.405,0.625,0.6760563,0.55302674,0.6760563,0.33333334,0.117422976,0.34272298
68878511,475020,6848,0,43,1.0,54500.0,1,6845,3,6,-1,27,162,0.56164384,0,-54500.0,74,1,811,1.0,7,34068.438,20431.562,-307.97333,-54192.027,0.0,,,0.0,0.0,-1.0,-99,-99,0.90024704,0.90024704,0.90024704,0.90024704,0.90024704,0.9175837,27.52751,0.9266442,0.8910614,0.91757923,1037,1514,-419,37937.5,16562.5,50887.25,-105387.25,0.55801105,0.5813953,,1489,-452,44666.668,9833.332,-21762.451,-32737.549,31433.85,23066.15,-2825.9143,-51674.086,0.64705884,0.7294118,0.6795868,1.0,0.55801105,0.17002234,0.44198895
68878511,475020,6847,0,43,0.0,54500.0,1,6845,3,6,-1,73,162,0.5675676,0,-54500.0,75,1,881,0.0,7,34344.54,20155.46,-1021.0263,-53478.973,0.0,,,0.0,0.0,0.0,-99,-99,0.24166666,0.24166666,0.24166666,0.24166666,0.24166666,0.26715675,8.281858,0.29803923,0.20810056,0.25635234,1705,1515,255,37937.5,16562.5,396.25,-54896.25,0.55922866,0.59090906,,1490,215,44983.87,9516.129,-22785.5,-31714.5,31505.707,22994.293,-2983.4573,-51516.543,0.6666667,0.6440678,0.50473994,0.6666667,0.0,0.25089297,0.6666667
68878511,475020,6845,0,43,1.0,54500.0,1,6845,3,6,-1,53,162,0.56,0,-54500.0,76,1,888,1.0,7,34613.28,19886.719,-1715.5585,-52784.44,0.0,,,0.0,0.0,-1.0,-99,-99,0.8058642,0.8058642,0.8058642,0.8058642,0.8058642,0.8453049,27.049757,0.861465,0.82402235,0.8453134,1205,1512,-247,37937.5,16562.5,-37937.5,-16562.5,0.5576923,0.5777778,,1487,-282,45281.25,9218.75,-23746.545,-30753.455,31577.117,22922.883,-3140.0425,-51359.957,0.6315789,0.7047619,0.67196846,1.0,0.5576923,0.1701642,0.4423077
68943841,475020,17326,1,44,,,0,-1,-1,6,11486,-1,-1,0.56578946,65330,-99.0,77,1,101,,255,34613.28,,-1694.8334,1595.8334,0.0,,,0.0,0.0,,-99,-99,,,,,,,,,,,-1,-1,0,,,-99.0,0.0,0.5589041,0.5869565,,-1,0,45281.25,,-23051.03,22952.03,31577.117,,-3130.8274,3031.8274,,0.67164177,0.595823,0.67164177,0.5589041,0.051936235,0.112737656
69049216,475020,6846,0,45,1.0,45250.0,1,6845,3,6,-1,55,162,0.56578946,105375,60125.0,78,1,910,0.5,6,34753.24,10496.762,-912.3038,61037.305,0.0,,,0.0,0.0,-0.5,4,1,0.8304322,0.8304322,0.8304322,0.8304322,0.8304322,0.82856774,6.628542,0.8309091,0.8252427,0.8252427,1339,1515,-114,39400.0,5850.0,-7425.2,67550.2,0.5589041,0.5869565,1.0,1489,-150,45280.305,-30.304688,-20674.572,80799.57,31619.45,13630.551,-2939.7222,63064.723,0.6281407,0.5,0.61997014,1.0,0.5,0.17369975,0.5
69049216,475020,6847,0,45,0.0,45250.0,1,6845,3,6,-1,73,162,0.5714286,0,-45250.0,79,1,891,0.0,6,34889.56,10360.441,-1466.525,-43783.477,0.0,,,0.0,0.0,0.0,3,0,0.61794716,0.61794716,0.61794716,0.61794716,0.61794716,0.62917256,5.6625533,0.6352289,0.6240458,0.6352289,1705,1520,250,39400.0,5850.0,-8733.0,-36517.0,0.5601093,0.59574467,0.0,1494,211,45279.41,-29.410156,-21357.223,-23892.777,31661.518,13588.482,-3067.1626,-42182.836,0.63,0.8333333,0.45580226,0.8333333,0.0,0.32460725,0.8333333
69049216,475020,6848,0,45,1.0,45250.0,1,6845,3,6,-1,27,162,0.5641026,0,-45250.0,80,1,889,1.0,6,35022.383,10227.617,-2007.0618,-43242.938,0.0,,,0.0,0.0,-1.0,5,1,0.92587036,0.92587036,0.92587036,0.92587036,0.92587036,0.9336786,13.071501,0.93927896,0.9282759,0.9282759,1037,1517,-422,39400.0,5850.0,31659.8,-76909.8,0.5585831,0.5833333,1.0,1490,-453,45278.57,-28.570312,-22002.973,-23247.027,31703.33,13546.67,-3193.838,-42056.164,0.6268657,0.5714286,0.70061624,1.0,0.5585831,0.20573224,0.44141692
69049216,475020,6845,0,45,1.0,45250.0,1,6845,3,6,-1,53,162,0.56962025,0,-45250.0,81,1,888,1.0,6,35151.848,10098.152,-2534.4146,-42715.586,0.0,,,0.0,0.0,-1.0,4,1,0.885054,0.885054,0.885054,0.885054,0.885054,0.8941063,9.83517,0.89694655,0.8872727,0.8933518,1205,1519,-254,39400.0,5850.0,-39400.0,-5850.0,0.5597826,0.59183675,1.0,1491,-286,45277.777,-27.777344,-22614.736,-22635.264,31744.883,13505.117,-3319.7544,-41930.246,0.6287129,0.7075472,0.72249997,1.0,0.5597826,0.19576949,0.44021738
69256792,475020,11000,0,46,0.0,19000.0,1,10999,2,6,-1,180,-1,0.575,207576,188576.0,82,1,110,,4,34949.95,-15949.949,-231.87952,188807.88,0.0,,,0.0,0.0,,-99,-99,0.5429142,1.0858284,0.5517799,0.5340485,0.5517799,0.5303507,7.424909,0.55641425,0.5188088,0.5188088,1492,1521,22,19000.0,0.0,188576.0,0.0,0.5609756,0.6,,1494,-2,44567.566,-25567.566,-17199.59,205775.6,31705.908,-12705.908,-2746.9314,191322.94,0.75,0.67832166,0.63285947,0.75,0.5609756,0.07966095,0.18902439
69256792,475020,11002,0,46,1.0,19000.0,1,10999,3,6,-1,27,-1,0.56790125,0,-19000.0,83,1,811,,4,34753.035,-15753.035,-455.3095,-18544.691,0.0,,,0.0,0.0,,-99,-99,0.729754,1.459508,0.73236245,0.7271455,0.73236245,0.74323815,11.148572,0.7798861,0.7123016,0.7123016,1303,1514,-163,19000.0,0.0,-19000.0,0.0,0.55945945,0.5882353,,1486,-183,43894.74,-24894.738,-17244.6,-1755.4004,31667.17,-12667.17,-2795.3035,-16204.696,0.7297297,0.73255813,0.6355767,0.73255813,0.55945945,0.08787092,0.17309868
69256792,475020,10999,0,46,0.0,19000.0,1,10999,0,6,-1,53,-1,0.5731707,0,-19000.0,84,1,881,,4,34560.926,-15560.926,-673.48236,-18326.518,0.0,,,0.0,0.0,,-99,-99,0.30874857,0.61749715,0.3129664,0.30453074,0.30453074,0.31854942,5.096791,0.33017078,0.30753967,0.30753967,1639,1519,172,19000.0,0.0,-19000.0,0.0,0.5606469,0.59615386,,1490,149,43256.41,-24256.41,-17287.414,-1712.5859,31628.668,-12628.668,-2843.3887,-16156.611,0.7368421,0.6386555,0.6210938,0.7368421,0.5606469,0.071201354,0.1761952
69256792,475020,11001,0,46,1.0,19000.0,1,10999,0,6,-1,179,-1,0.56626505,0,-19000.0,85,1,888,,4,34373.445,-15373.445,-886.5814,-18113.418,0.0,,,0.0,0.0,,-99,-99,0.62801,1.25602,0.6417476,0.6142724,0.6417476,0.6883886,11.014217,0.70726913,0.63740456,0.6646943,1366,1514,-98,19000.0,0.0,-19000.0,0.0,0.5591398,0.5849057,,1486,-120,42650.0,-23650.0,-17328.191,-1671.8086,31590.4,-12590.4,-2891.1895,-16108.811,0.71794873,0.71028036,0.6277079,0.71794873,0.5591398,0.07948342,0.15880895
69694957,475020,10029,0,47,1.0,33750.0,1,10029,2,6,-1,179,-1,0.5714286,438165,-1.0,86,1,101,,6,34366.023,-616.02344,-876.4023,875.4023,0.0,,,0.0,0.0,,-99,-99,0.67578673,1.3515735,0.67676145,0.674812,0.67676145,0.6986595,25.8504,0.7136986,0.6695353,0.7136986,1377,1520,-88,33750.0,0.0,-1.0,0.0,0.5603217,0.5925926,,1491,-114,42432.926,-8682.926,-16925.232,16924.232,31596.924,2153.0762,-2882.6638,2881.6638,0.63054186,0.67164177,0.6053053,0.67164177,0.5603217,0.045744345,0.11132008
69694957,475020,10032,0,47,0.0,33750.0,1,10029,2,6,-1,48,-1,0.5764706,0,-33750.0,87,1,810,,6,34358.777,-608.77734,-1249.966,-32500.033,0.0,,,0.0,0.0,,-99,-99,0.18487687,0.36975375,0.19698952,0.17276423,0.19698952,0.17404892,6.6138587,0.18191268,0.13345195,0.17162699,1734,1526,271,33750.0,0.0,-33750.0,0.0,0.56149733,0.6,,1496,238,42226.19,-8476.191,-17307.613,-16442.387,31603.41,2146.5898,-2973.45,-30776.55,0.63235295,0.75757575,0.6255793,0.75757575,0.56149733,0.0784879,0.19607842
69694957,475020,10031,0,47,0.0,33750.0,1,10029,0,6,-1,73,-1,0.5697674,0,-33750.0,88,1,881,,6,34351.7,-601.6992,-1615.1349,-32134.865,0.0,,,0.0,0.0,,-99,-99,0.27139363,0.54278725,0.27173465,0.27105263,0.27173465,0.26799268,10.4517145,0.2813102,0.24784854,0.26227897,1681,1523,221,33750.0,0.0,-33750.0,0.0,0.56,0.58928573,,1493,188,42029.07,-8279.07,-17673.0,-16077.0,31609.855,2140.1445,-3063.7039,-30686.297,0.6292683,0.6333333,0.59633094,0.6333333,0.56,0.033649806,0.07333332
69694957,475020,10030,0,47,1.0,33750.0,1,10029,0,6,-1,27,-1,0.5632184,0,-33750.0,89,1,888,,6,34344.78,-594.78125,-1972.1888,-31777.81,0.0,,,0.0,0.0,,-99,-99,0.704674,1.409348,0.70972395,0.69962406,0.70972395,0.7204754,28.819016,0.73592234,0.6789424,0.6789424,1347,1520,-117,33750.0,0.0,-33750.0,0.0,0.55851066,0.57894737,,1489,-142,41840.91,-8090.91,-18022.5,-15727.5,31616.264,2133.7363,-3153.43,-30596.57,0.6262136,0.712963,0.6079706,0.712963,0.55851066,0.06451279,0.15445232
70005315,475020,6746,0,48,0.0,56000.0,1,6745,1,6,-1,53,162,0.5681818,310358,-1.0,90,1,100,,7,34590.863,21409.137,-1950.5275,1949.5275,0.0,,,0.0,0.0,,-99,-99,0.65821344,1.3164269,0.66859406,0.6478328,0.6478328,0.65459305,24.219944,0.70063245,0.5549374,0.6526032,1354,1525,-107,56000.0,0.0,-1.0,0.0,0.5596817,0.5862069,,1494,-140,42155.555,13844.445,-17639.064,17638.064,31689.05,24310.95,-3144.239,3143.239,0.65,0.556701,0.58415425,0.65,0.556701,0.03856027,0.09329897
