timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of
6661233920,645195940,7562,0,1154,0,0,1000.0,True,7561,2,7,118 42 21,-1,
6661233920,645195940,7563,0,1154,0,0,1000.0,True,7561,2,7,145 42 21,-1,
6661233920,645195940,7561,0,1154,2,0,1000.0,True,7561,1,7,76 42 21,-1,
6661243971,645195940,7135,0,1155,0,0,1000.0,True,7134,2,7,145 184 21,-1,
6661243971,645195940,7134,0,1155,3,0,1000.0,True,7134,2,7,76 184 21,-1,
6661243971,645195940,7136,0,1155,3,0,1000.0,True,7134,0,7,97 184 21,-1,
6661253611,645195940,7438,0,1156,3,0,666.0,True,7438,0,7,97 37 21,-1,
6661253611,645195940,7439,0,1156,1,0,666.0,True,7438,2,7,37 153 21,-1,
6661269070,645195940,3270,0,1157,3,0,1000.0,True,3270,0,4,106 126 29,-1,
6661269070,645195940,3272,0,1157,3,0,1000.0,True,3270,1,4,157 126 29,-1,
6661269070,645195940,3271,0,1157,2,1,1000.0,True,3270,2,4,113 126 29,-1,
6661281187,645195940,3354,0,1158,3,0,1000.0,True,3354,1,4,106 158 162 29,-1,
6661281187,645195940,3355,0,1158,0,0,1000.0,True,3354,2,4,136 158 162 29,-1,
6661281187,645195940,3356,0,1158,0,0,1000.0,True,3354,2,4,82 158 162 29,-1,
6661291599,645195940,2860,0,1159,0,0,666.0,True,2860,1,4,136 158 162 29,-1,
6661291599,645195940,2861,0,1159,3,0,666.0,True,2860,2,4,82 158 162 29,-1,
6661301897,645195940,2955,0,1160,3,0,666.0,True,2955,0,4,74 12 92,-1,
6661301897,645195940,2956,0,1160,3,0,666.0,True,2955,0,4,136 12 92,-1,
6661301897,645195940,2957,0,1160,0,0,666.0,True,2955,2,4,82 12 92,-1,
6661311906,645195940,3002,0,1161,0,0,1000.0,True,3000,2,4,157 103 92,-1,
6661311906,645195940,3001,0,1161,0,0,1000.0,True,3000,3,4,136 103 92,-1,
6661311906,645195940,3000,0,1161,2,0,1000.0,True,3000,0,4,106 103 92,-1,
6746027146,645195940,3937,1,1162,-1,-1,,False,-1,-1,6,,1345,concept
6746037527,645195940,22357,1,1163,-1,-1,,False,-1,-1,6,,5456,concept
6746053812,645195940,7185,0,1164,0,0,666.0,True,7184,1,7,118 42 21,-1,
6746053812,645195940,7186,0,1164,1,0,666.0,True,7184,0,7,42 19 21,-1,
6746053812,645195940,7184,0,1164,3,0,666.0,True,7184,0,7,118 42 21,-1,
6746068333,645195940,7543,0,1165,0,0,1000.0,True,7541,3,7,98 18 21,-1,
6746068333,645195940,7541,0,1165,0,0,1000.0,True,7541,1,7,98 118 21,-1,
6746068333,645195940,7542,0,1165,1,0,1000.0,True,7541,0,7,98 145 21,-1,
6746093729,645195940,7315,0,1166,0,0,1333.0,True,7315,3,7,76 16 21,-1,
6746093729,645195940,7317,0,1166,3,0,1333.0,True,7315,0,7,145 16 21,-1,
6746093729,645195940,7316,0,1166,3,0,1333.0,True,7315,0,7,118 16 21,-1,
6746128244,645195940,3002,0,1167,3,0,2000.0,True,3000,2,4,157 103 92,-1,
6746128244,645195940,3000,0,1167,2,0,2000.0,True,3000,0,4,106 103 92,-1,
6746128244,645195940,3001,0,1167,3,1,2000.0,True,3000,3,4,136 103 92,-1,
6746155989,645195940,2899,0,1168,0,0,1000.0,True,2898,2,4,136 120 162 92,-1,
6746155989,645195940,2900,0,1168,0,1,1000.0,True,2898,0,4,82 120 162 92,-1,
6746155989,645195940,2898,0,1168,3,0,1000.0,True,2898,2,4,106 120 162 92,-1,
6746175611,645195940,2641,0,1169,0,0,1000.0,True,2641,2,4,106 171 162 29,-1,
6746175611,645195940,2642,0,1169,0,0,1000.0,True,2641,1,4,136 171 162 29,-1,
6746175611,645195940,2643,0,1169,0,0,1000.0,True,2641,1,4,136 171 162 29,-1,
6746193903,645195940,3069,0,1170,2,0,1000.0,True,3069,0,4,106 150 162 38,-1,
6746193903,645195940,3070,0,1170,2,0,1000.0,True,3069,3,4,113 150 162 38,-1,
6746193903,645195940,3071,0,1170,3,1,1000.0,True,3069,3,4,82 150 162 38,-1,
6746213247,645195940,2955,0,1171,2,0,1666.0,True,2955,0,4,74 12 92,-1,
6746213247,645195940,2956,0,1171,0,1,1666.0,True,2955,0,4,136 12 92,-1,
6746213247,645195940,2957,0,1171,1,0,1666.0,True,2955,2,4,82 12 92,-1,
6746234899,645195940,1655,0,1172,3,1,2000.0,True,1655,3,3,106 92 102,-1,
6746234899,645195940,1657,0,1172,3,0,2000.0,True,1655,2,3,157 92 102,-1,
6746234899,645195940,1656,0,1172,2,0,2000.0,True,1655,3,3,74 92 102,-1,
6746248840,645195940,1482,0,1173,3,0,2666.0,True,1481,2,3,74 92 29,-1,
6746248840,645195940,1483,0,1173,0,0,2666.0,True,1481,1,3,157 92 29,-1,
6746248840,645195940,1481,0,1173,3,0,2666.0,True,1481,0,3,106 92 29,-1,
6746271810,645195940,2069,0,1174,3,0,1000.0,True,2069,2,3,106 38 102,-1,
6746271810,645195940,2070,0,1174,3,0,1000.0,True,2069,0,3,74 162 38 102,-1,
6746271810,645195940,2071,0,1174,3,0,1000.0,True,2069,1,3,82 38 102,-1,
6746291607,645195940,1857,0,1175,1,0,1666.0,True,1856,0,3,113 38 29,-1,
6746291607,645195940,1856,0,1175,3,0,1666.0,True,1856,1,3,74 38 29,-1,
6746291607,645195940,1858,0,1175,0,1,1666.0,True,1856,0,3,82 38 29,-1,
6746310183,645195940,2084,0,1176,3,1,1333.0,True,2084,3,3,106 81 92,-1,
6746310183,645195940,2086,0,1176,0,0,1333.0,True,2084,2,3,82 81 92,-1,
6746310183,645195940,2085,0,1176,0,0,1333.0,True,2084,1,3,74 81 92,-1,
6832223828,645195940,2596,0,1177,2,0,2666.0,True,2596,3,4,106 67 162 92,-1,
6832223828,645195940,2597,0,1177,2,0,2666.0,True,2596,0,4,161 67 162 92,-1,
6832223828,645195940,2598,0,1177,0,0,2666.0,True,2596,1,4,157 67 162 92,-1,
6832236919,645195940,2619,0,1178,0,0,666.0,True,2617,1,4,82 169 162 81,-1,
6832236919,645195940,2618,0,1178,0,0,666.0,True,2617,1,4,136 169 162 81,-1,
6832236919,645195940,2617,0,1178,3,0,666.0,True,2617,0,4,136 169 162 81,-1,
6832252251,645195940,3270,0,1179,3,0,1333.0,True,3270,0,4,106 126 29,-1,
6832252251,645195940,3271,0,1179,0,0,1333.0,True,3270,2,4,113 126 29,-1,
6832252251,645195940,3272,0,1179,3,0,1333.0,True,3270,1,4,157 126 29,-1,
6832264810,645195940,3001,0,1180,0,0,2333.0,True,3000,3,4,136 103 92,-1,
6832264810,645195940,3000,0,1180,3,0,2333.0,True,3000,0,4,106 103 92,-1,
6832264810,645195940,3002,0,1180,0,0,2333.0,True,3000,2,4,157 103 92,-1,
6832283712,645195940,2956,0,1181,3,0,666.0,True,2955,0,4,136 12 92,-1,
6832283712,645195940,2957,0,1181,3,0,666.0,True,2955,2,4,82 12 92,-1,
6832283712,645195940,2955,0,1181,3,0,666.0,True,2955,0,4,74 12 92,-1,
6832301730,645195940,1582,0,1182,3,0,2666.0,True,1580,1,3,157 92 29,-1,
6832301730,645195940,1580,0,1182,0,1,2666.0,True,1580,0,3,106 92 29,-1,
6832301730,645195940,1581,0,1182,1,0,2666.0,True,1580,2,3,113 92 29,-1,
6832322355,645195940,2182,0,1183,2,1,1333.0,True,2182,2,3,113 92 29,-1,
6832322355,645195940,2184,0,1183,3,0,1333.0,True,2182,0,3,82 92 29,-1,
6832322355,645195940,2183,0,1183,3,0,1333.0,True,2182,1,3,136 92 29,-1,
6832342280,645195940,2523,0,1184,3,0,2000.0,True,2521,0,3,136 38 81,-1,
6832342280,645195940,2522,0,1184,0,0,2000.0,True,2521,3,3,136 38 81,-1,
6832342280,645195940,2521,0,1184,3,0,2000.0,True,2521,0,3,74 162 38 81,-1,
6832359618,645195940,1656,0,1185,2,0,666.0,True,1655,3,3,74 92 102,-1,
6832359618,645195940,1657,0,1185,0,0,666.0,True,1655,2,3,157 92 102,-1,
6832359618,645195940,1655,0,1185,3,1,666.0,True,1655,3,3,106 92 102,-1,
6832380718,645195940,1766,0,1186,3,0,666.0,True,1766,1,3,136 38 29 102,-1,
6832380718,645195940,1767,0,1186,0,0,666.0,True,1766,3,3,136 38 29 102,-1,
6832380718,645195940,1768,0,1186,3,0,666.0,True,1766,0,3,161 38 29 102,-1,
6832406321,645195940,7243,0,1187,3,0,1666.0,True,7240,0,7,118 37 21,-1,
6832406321,645195940,7242,0,1187,3,0,1666.0,True,7240,1,7,97 37 21,-1,
6832406321,645195940,7240,0,1187,3,0,1666.0,True,7240,1,7,76 37 21,-1,
6832406321,645195940,7241,0,1187,3,0,1666.0,True,7240,0,7,37 153 21,-1,
6832422558,645195940,7837,0,1188,0,0,1250.0,True,7836,3,7,18 37 21,-1,
6832422558,645195940,7839,0,1188,3,0,1250.0,True,7836,0,7,18 37 21,-1,
6832422558,645195940,7838,0,1188,1,1,1250.0,True,7836,1,7,37 153 21,-1,
6832422558,645195940,7836,0,1188,0,0,1250.0,True,7836,2,7,118 37 21,-1,
6832448636,645195940,7515,0,1189,0,0,1250.0,True,7513,1,7,98 18 21,-1,
6832448636,645195940,7513,0,1189,3,0,1250.0,True,7513,0,7,98 145 21,-1,
6832448636,645195940,7514,0,1189,0,1,1250.0,True,7513,0,7,98 118 21,-1,
6832466358,645195940,30671,1,1190,-1,-1,,False,-1,-1,6,,8963,concept
6832473918,645195940,31108,1,1191,-1,-1,,False,-1,-1,6,,19799,concept
6918313668,645195940,18467,1,1192,-1,-1,,False,-1,-1,1,,13235,solving question
6918320758,645195940,22596,1,1193,-1,-1,,False,-1,-1,6,,28878,concept
6918342466,645195940,6949,0,1194,3,0,1000.0,True,6949,1,7,97 42 21,-1,
6918342466,645195940,6952,0,1194,1,0,1000.0,True,6949,0,7,42 19 21,-1,
6918342466,645195940,6950,0,1194,0,0,1000.0,True,6949,3,7,97 42 21,-1,
6918342466,645195940,6951,0,1194,3,0,1000.0,True,6949,0,7,118 42 21,-1,
6918362534,645195940,7677,0,1195,0,0,1000.0,True,7676,3,7,145 16 21,-1,
6918362534,645195940,7676,0,1195,3,0,1000.0,True,7676,2,7,97 16 21,-1,
6918376743,645195940,7281,0,1196,0,1,1000.0,True,7279,0,7,37 153 21,-1,
6918376743,645195940,7279,0,1196,3,1,1000.0,True,7279,3,7,76 37 21,-1,
6918376743,645195940,7280,0,1196,3,0,1000.0,True,7279,2,7,118 37 21,-1,
6918376743,645195940,7282,0,1196,0,1,1000.0,True,7279,0,7,145 37 21,-1,
6918393978,645195940,3356,0,1197,0,0,1000.0,True,3354,2,4,82 158 162 29,-1,
6918393978,645195940,3354,0,1197,3,0,1000.0,True,3354,1,4,106 158 162 29,-1,
6918393978,645195940,3355,0,1197,2,1,1000.0,True,3354,2,4,136 158 162 29,-1,
6918456451,645195940,2576,0,1198,3,1,1000.0,True,2575,3,4,136 103 102,-1,
6918456451,645195940,2575,0,1198,3,0,1000.0,True,2575,2,4,106 103 102,-1,
6918456451,645195940,2577,0,1198,0,0,1000.0,True,2575,3,4,161 103 102,-1,
6918471023,645195940,2598,0,1199,0,0,18000.0,True,2596,1,4,157 67 162 92,-1,
6918471023,645195940,2596,0,1199,3,1,18000.0,True,2596,3,4,106 67 162 92,-1,
6918471023,645195940,2597,0,1199,0,1,18000.0,True,2596,0,4,161 67 162 92,-1,
6918496380,645195940,3182,0,1200,3,1,2000.0,True,3180,3,4,157 83 29,-1,
6918496380,645195940,3180,0,1200,0,0,2000.0,True,3180,1,4,161 83 29,-1,
6918496380,645195940,3181,0,1200,3,0,2000.0,True,3180,2,4,136 83 29,-1,
6918515880,645195940,3366,0,1201,3,0,3666.0,True,3366,0,4,106 183 162 81,-1,
6918515880,645195940,3368,0,1201,0,0,3666.0,True,3366,2,4,136 183 162 81,-1,
6918515880,645195940,3367,0,1201,0,0,3666.0,True,3366,1,4,136 183 162 81,-1,
6918534657,645195940,2084,0,1202,3,1,1000.0,True,2084,3,3,106 81 92,-1,
6918534657,645195940,2085,0,1202,0,0,1000.0,True,2084,1,3,74 81 92,-1,
6918534657,645195940,2086,0,1202,0,0,1000.0,True,2084,2,3,82 81 92,-1,
6918545089,645195940,2504,0,1203,2,0,1000.0,True,2503,3,3,157 38 81,-1,
6918545089,645195940,2505,0,1203,0,0,1000.0,True,2503,2,3,82 38 81,-1,
6918545089,645195940,2503,0,1203,3,0,1000.0,True,2503,1,3,74 38 81,-1,
6918558952,645195940,2522,0,1204,3,1,1000.0,True,2521,3,3,136 38 81,-1,
6918558952,645195940,2521,0,1204,0,1,1000.0,True,2521,0,3,74 162 38 81,-1,
6918558952,645195940,2523,0,1204,3,0,1000.0,True,2521,0,3,136 38 81,-1,
6918570698,645195940,1532,0,1205,3,0,2000.0,True,1532,1,3,74 81 92,-1,
6918570698,645195940,1534,0,1205,1,0,2000.0,True,1532,0,3,157 81 92,-1,
6918570698,645195940,1533,0,1205,3,0,2000.0,True,1532,2,3,74 162 81 92,-1,
6918582830,645195940,1766,0,1206,3,0,1000.0,True,1766,1,3,136 38 29 102,-1,
6918582830,645195940,1768,0,1206,3,0,1000.0,True,1766,0,3,161 38 29 102,-1,
6918582830,645195940,1767,0,1206,1,0,1000.0,True,1766,3,3,136 38 29 102,-1,
7004580493,645195940,4173,1,1207,-1,-1,,False,-1,-1,1,,13235,solving question
7004589006,645195940,30276,1,1208,-1,-1,,False,-1,-1,1,,13235,solving question
7004603435,645195940,2895,0,1209,0,0,1000.0,True,2895,2,4,74 12 102,-1,
7004603435,645195940,2896,0,1209,1,0,1000.0,True,2895,0,4,136 12 102,-1,
7004603435,645195940,2897,0,1209,0,1,1000.0,True,2895,0,4,82 12 102,-1,
7004611725,645195940,3429,0,1210,3,1,1000.0,True,3429,3,4,74 103 162 29,-1,
7004611725,645195940,3430,0,1210,1,0,1000.0,True,3429,3,4,136 103 162 29,-1,
7004611725,645195940,3431,0,1210,0,1,1000.0,True,3429,0,4,82 103 162 29,-1,
7004625635,645195940,3356,0,1211,3,0,1000.0,True,3354,2,4,82 158 162 29,-1,
7004625635,645195940,3355,0,1211,0,0,1000.0,True,3354,2,4,136 158 162 29,-1,
7004625635,645195940,3354,0,1211,0,0,1000.0,True,3354,1,4,106 158 162 29,-1,
7004639847,645195940,3499,0,1212,1,0,1000.0,True,3498,2,4,74 67 81,-1,
7004639847,645195940,3498,0,1212,3,1,1000.0,True,3498,3,4,106 67 81,-1,
7004639847,645195940,3500,0,1212,1,0,1000.0,True,3498,0,4,161 67 81,-1,
7004647792,645195940,2941,0,1213,1,1,1333.0,True,2940,1,4,136 67 162 29,-1,
7004647792,645195940,2942,0,1213,1,0,1333.0,True,2940,3,4,157 67 162 29,-1,
7004647792,645195940,2940,0,1213,0,0,1333.0,True,2940,3,4,106 67 162 29,-1,
7004659611,645195940,6934,0,1214,3,1,667.0,True,6934,3,7,97 42 21,-1,
7004659611,645195940,6935,0,1214,3,0,667.0,True,6934,1,7,42 18 21,-1,
7004659611,645195940,6936,0,1214,2,0,667.0,True,6934,1,7,42 19 21,-1,
7004669076,645195940,7057,0,1215,2,0,667.0,True,7056,3,7,118 37 21 162,-1,
7004669076,645195940,7056,0,1215,1,1,667.0,True,7056,1,7,37 153 21 162,-1,
7004678623,645195940,7349,0,1216,3,1,1500.0,True,7348,3,7,97 37 21,-1,
7004678623,645195940,7348,0,1216,0,0,1500.0,True,7348,1,7,37 153 21,-1,
7004689876,645195940,2504,0,1217,0,0,2000.0,True,2503,3,3,157 38 81,-1,
7004689876,645195940,2503,0,1217,3,0,2000.0,True,2503,1,3,74 38 81,-1,
7004689876,645195940,2505,0,1217,1,0,2000.0,True,2503,2,3,82 38 81,-1,
7004698571,645195940,2537,0,1218,1,0,1000.0,True,2536,2,3,136 92 29,-1,
7004698571,645195940,2536,0,1218,0,0,1000.0,True,2536,3,3,106 92 29,-1,
7004698571,645195940,2538,0,1218,3,1,1000.0,True,2536,3,3,82 92 29,-1,
7004720952,645195940,2147,0,1219,0,1,1000.0,True,2147,0,3,106 38 81,-1,
7004720952,645195940,2149,0,1219,3,0,1000.0,True,2147,0,3,136 38 81,-1,
7004720952,645195940,2148,0,1219,1,1,1000.0,True,2147,1,3,74 38 81,-1,
7004729688,645195940,1767,0,1220,0,0,5667.0,True,1766,3,3,136 38 29 102,-1,
7004729688,645195940,1768,0,1220,2,0,5667.0,True,1766,0,3,161 38 29 102,-1,
7004729688,645195940,1766,0,1220,0,0,5667.0,True,1766,1,3,136 38 29 102,-1,
7004739218,645195940,1709,0,1221,3,0,1333.0,True,1709,1,3,106 92 102,-1,
7004739218,645195940,1711,0,1221,0,0,1333.0,True,1709,1,3,113 92 102,-1,
7004739218,645195940,1710,0,1221,0,1,1333.0,True,1709,0,3,136 92 102,-1,
7086968160,645195940,31987,1,1222,-1,-1,,False,-1,-1,1,,6302,solving question
7086974926,645195940,2049,1,1223,-1,-1,,False,-1,-1,1,,6302,concept
7086990190,645195940,3272,0,1224,0,0,1000.0,True,3270,1,4,157 126 29,-1,
7086990190,645195940,3271,0,1224,3,0,1000.0,True,3270,2,4,113 126 29,-1,
7086990190,645195940,3270,0,1224,3,0,1000.0,True,3270,0,4,106 126 29,-1,
7087001719,645195940,3431,0,1225,3,0,1333.0,True,3429,0,4,82 103 162 29,-1,
7087001719,645195940,3430,0,1225,3,1,1333.0,True,3429,3,4,136 103 162 29,-1,
7087001719,645195940,3429,0,1225,3,1,1333.0,True,3429,3,4,74 103 162 29,-1,
7087012637,645195940,2582,0,1226,3,0,1000.0,True,2581,2,4,161 12 38,-1,
7087012637,645195940,2583,0,1226,1,0,1000.0,True,2581,0,4,157 12 38,-1,
7087012637,645195940,2581,0,1226,0,1,1000.0,True,2581,0,4,74 12 38,-1,
7087025429,645195940,2641,0,1227,0,0,1000.0,True,2641,2,4,106 171 162 29,-1,
7087025429,645195940,2643,0,1227,3,0,1000.0,True,2641,1,4,136 171 162 29,-1,
7087025429,645195940,2642,0,1227,3,0,1000.0,True,2641,1,4,136 171 162 29,-1,
7087037082,645195940,2592,0,1228,3,0,1000.0,True,2590,0,4,157 171 162 92,-1,
7087037082,645195940,2590,0,1228,1,0,1000.0,True,2590,2,4,74 171 162 92,-1,
7087037082,645195940,2591,0,1228,3,0,1000.0,True,2590,1,4,161 171 162 92,-1,
7087050733,645195940,7162,0,1229,3,0,1000.0,True,7162,1,7,37 153 21,-1,
7087050733,645195940,7163,0,1229,1,1,1000.0,True,7162,1,7,18 37 21,-1,
7087068325,645195940,7027,0,1230,0,1,500.0,True,7027,0,7,76 37 21,-1,
7087068325,645195940,7028,0,1230,3,1,500.0,True,7027,3,7,97 37 21,-1,
7087209308,645195940,7616,0,1231,0,0,1500.0,True,7615,3,7,37 153 21,-1,
7087209308,645195940,7618,0,1231,3,1,1500.0,True,7615,3,7,118 37 21,-1,
7087209308,645195940,7617,0,1231,0,1,1500.0,True,7615,0,7,18 37 21,-1,
7087209308,645195940,7615,0,1231,3,0,1500.0,True,7615,0,7,97 37 21,-1,
7179880376,645195940,21747,1,1232,-1,-1,,False,-1,-1,1,,22952,solving question
7179889421,645195940,9477,1,1233,-1,-1,,False,-1,-1,1,,22952,solving question
7179904908,645195940,7110,0,1234,3,0,8250.0,True,7109,0,7,145 37 21,-1,
7179904908,645195940,7111,0,1234,3,0,8250.0,True,7109,2,7,37 153 21,-1,
7179904908,645195940,7112,0,1234,2,0,8250.0,True,7109,3,7,18 37 21,-1,
7179904908,645195940,7109,0,1234,0,0,8250.0,True,7109,2,7,118 37 21,-1,
7179919225,645195940,7757,0,1235,3,0,1000.0,True,7756,0,7,97 42 21,-1,
7179919225,645195940,7758,0,1235,0,0,1000.0,True,7756,2,7,42 18 21,-1,
7179919225,645195940,7756,0,1235,0,0,1000.0,True,7756,1,7,97 42 21,-1,
7179919225,645195940,7759,0,1235,1,1,1000.0,True,7756,1,7,42 19 21,-1,
7181772517,645195940,7129,0,1236,3,1,1000.0,True,7129,3,7,98 76 21,-1,
7181772517,645195940,7131,0,1236,2,0,1000.0,True,7129,1,7,98 18 21,-1,
7181772517,645195940,7130,0,1236,0,0,1000.0,True,7129,2,7,98 145 21,-1,
7181792721,645195940,2590,0,1237,2,1,19333.0,True,2590,2,4,74 171 162 92,-1,
7181792721,645195940,2592,0,1237,3,0,19333.0,True,2590,0,4,157 171 162 92,-1,
7181792721,645195940,2591,0,1237,0,0,19333.0,True,2590,1,4,161 171 162 92,-1,
7181804090,645195940,3180,0,1238,3,0,1333.0,True,3180,1,4,161 83 29,-1,
7181804090,645195940,3182,0,1238,3,1,1333.0,True,3180,3,4,157 83 29,-1,
7181804090,645195940,3181,0,1238,1,0,1333.0,True,3180,2,4,136 83 29,-1,
7181820677,645195940,3203,0,1239,3,0,1000.0,True,3201,0,4,82 67 38,-1,
7181820677,645195940,3202,0,1239,3,0,1000.0,True,3201,1,4,161 67 38,-1,
7181820677,645195940,3201,0,1239,0,0,1000.0,True,3201,3,4,106 67 38,-1,
7181835672,645195940,2581,0,1240,0,1,2333.0,True,2581,0,4,74 12 38,-1,
7181835672,645195940,2583,0,1240,0,1,2333.0,True,2581,0,4,157 12 38,-1,
7181835672,645195940,2582,0,1240,2,1,2333.0,True,2581,2,4,161 12 38,-1,
7181852753,645195940,2596,0,1241,3,1,1000.0,True,2596,3,4,106 67 162 92,-1,
7181852753,645195940,2597,0,1241,3,0,1000.0,True,2596,0,4,161 67 162 92,-1,
7181852753,645195940,2598,0,1241,3,0,1000.0,True,2596,1,4,157 67 162 92,-1,
7181874701,645195940,2503,0,1242,2,0,2333.0,True,2503,1,3,74 38 81,-1,
7181874701,645195940,2505,0,1242,3,0,2333.0,True,2503,2,3,82 38 81,-1,
7181874701,645195940,2504,0,1242,0,0,2333.0,True,2503,3,3,157 38 81,-1,
7181891180,645195940,1766,0,1243,0,0,3000.0,True,1766,1,3,136 38 29 102,-1,
7181891180,645195940,1767,0,1243,0,0,3000.0,True,1766,3,3,136 38 29 102,-1,
7181891180,645195940,1768,0,1243,3,0,3000.0,True,1766,0,3,161 38 29 102,-1,
7181918643,645195940,2536,0,1244,3,1,666.0,True,2536,3,3,106 92 29,-1,
7181918643,645195940,2538,0,1244,1,0,666.0,True,2536,3,3,82 92 29,-1,
7181918643,645195940,2537,0,1244,2,1,666.0,True,2536,2,3,136 92 29,-1,
7181940882,645195940,2403,0,1245,0,1,666.0,True,2401,0,3,136 162 92 29,-1,
7181940882,645195940,2402,0,1245,3,0,666.0,True,2401,0,3,82 92 29,-1,
7181940882,645195940,2401,0,1245,3,0,666.0,True,2401,1,3,74 92 29,-1,
7181953076,645195940,1856,0,1246,3,0,666.0,True,1856,1,3,74 38 29,-1,
7181953076,645195940,1857,0,1246,3,0,666.0,True,1856,0,3,113 38 29,-1,
7181953076,645195940,1858,0,1246,1,0,666.0,True,1856,0,3,82 38 29,-1,
7274287039,645195940,13384,1,1247,-1,-1,,False,-1,-1,1,,26639,solving question
7274292948,645195940,29680,1,1248,-1,-1,,False,-1,-1,1,,26639,concept
7274307606,645195940,6829,0,1249,3,1,1000.0,True,6829,3,6,14,-1,
7274307606,645195940,6831,0,1249,0,0,1000.0,True,6829,2,6,1,-1,
7274307606,645195940,6832,0,1249,2,0,1000.0,True,6829,1,6,27,-1,
7274307606,645195940,6830,0,1249,0,0,1000.0,True,6829,1,6,159,-1,
7274319944,645195940,6730,0,1250,1,0,1250.0,True,6729,0,6,1 162,-1,
7274319944,645195940,6729,0,1250,0,0,1250.0,True,6729,3,6,73 162,-1,
7274319944,645195940,6731,0,1250,3,0,1250.0,True,6729,1,6,8 162,-1,
7274319944,645195940,6732,0,1250,3,1,1250.0,True,6729,3,6,27 162,-1,
7274334379,645195940,6585,0,1251,2,1,1000.0,True,6585,2,6,60 162,-1,
7274334379,645195940,6587,0,1251,1,0,1000.0,True,6585,3,6,27 162,-1,
7274334379,645195940,6586,0,1251,0,1,1000.0,True,6585,0,6,8 162,-1,
7274334379,645195940,6588,0,1251,3,0,1000.0,True,6585,1,6,89 162,-1,
7274347948,645195940,6800,0,1252,0,1,1000.0,True,6797,0,6,27,-1,
7274347948,645195940,6798,0,1252,1,0,1000.0,True,6797,0,6,1,-1,
7274347948,645195940,6797,0,1252,3,0,1000.0,True,6797,1,6,180,-1,
7274347948,645195940,6799,0,1252,0,0,1000.0,True,6797,2,6,116,-1,
7274365133,645195940,7210,0,1253,0,0,1250.0,True,7208,2,7,145 184 21,-1,
7274365133,645195940,7209,0,1253,0,0,1250.0,True,7208,3,7,97 184 21,-1,
7274365133,645195940,7211,0,1253,0,1,1250.0,True,7208,0,7,184 19 21,-1,
7274365133,645195940,7208,0,1253,0,0,1250.0,True,7208,3,7,76 184 21,-1,
7274377624,645195940,7571,0,1254,3,0,1000.0,True,7569,2,7,42 18 21,-1,
7274377624,645195940,7569,0,1254,3,0,1000.0,True,7569,0,7,76 42 21,-1,
7274377624,645195940,7570,0,1254,0,0,1000.0,True,7569,3,7,145 42 21,-1,
7274388937,645195940,7068,0,1255,3,1,666.0,True,7067,3,7,98 118 21,-1,
7274388937,645195940,7069,0,1255,2,0,666.0,True,7067,3,7,98 118 21,-1,
7274388937,645195940,7067,0,1255,0,0,666.0,True,7067,3,7,98 97 21,-1,
7274404258,645195940,3430,0,1256,0,0,1000.0,True,3429,3,4,136 103 162 29,-1,
7274404258,645195940,3429,0,1256,2,0,1000.0,True,3429,3,4,74 103 162 29,-1,
7274404258,645195940,3431,0,1256,3,0,1000.0,True,3429,0,4,82 103 162 29,-1,
7274415259,645195940,3367,0,1257,3,0,1000.0,True,3366,1,4,136 183 162 81,-1,
7274415259,645195940,3368,0,1257,3,0,1000.0,True,3366,2,4,136 183 162 81,-1,
7274415259,645195940,3366,0,1257,3,0,1000.0,True,3366,0,4,106 183 162 81,-1,
7274432767,645195940,2895,0,1258,0,0,666.0,True,2895,2,4,74 12 102,-1,
7274432767,645195940,2896,0,1258,3,0,666.0,True,2895,0,4,136 12 102,-1,
7274432767,645195940,2897,0,1258,3,0,666.0,True,2895,0,4,82 12 102,-1,
7274445989,645195940,2591,0,1259,1,1,1666.0,True,2590,1,4,161 171 162 92,-1,
7274445989,645195940,2590,0,1259,2,1,1666.0,True,2590,2,4,74 171 162 92,-1,
7274445989,645195940,2592,0,1259,3,0,1666.0,True,2590,0,4,157 171 162 92,-1,
7274456643,645195940,2581,0,1260,3,0,1333.0,True,2581,0,4,74 12 38,-1,
7274456643,645195940,2582,0,1260,3,0,1333.0,True,2581,2,4,161 12 38,-1,
7274456643,645195940,2583,0,1260,0,1,1333.0,True,2581,0,4,157 12 38,-1,
7274475411,645195940,2522,0,1261,3,1,1000.0,True,2521,3,3,136 38 81,-1,
7274475411,645195940,2521,0,1261,2,0,1000.0,True,2521,0,3,74 162 38 81,-1,
7274475411,645195940,2523,0,1261,0,1,1000.0,True,2521,0,3,136 38 81,-1,
7274486351,645195940,1534,0,1262,0,1,1000.0,True,1532,0,3,157 81 92,-1,
7274486351,645195940,1532,0,1262,3,0,1000.0,True,1532,1,3,74 81 92,-1,
7274486351,645195940,1533,0,1262,2,1,1000.0,True,1532,2,3,74 162 81 92,-1,
7274497239,645195940,1827,0,1263,3,0,1000.0,True,1826,1,3,136 92 102,-1,
7274497239,645195940,1828,0,1263,3,0,1000.0,True,1826,2,3,82 92 102,-1,
7274497239,645195940,1826,0,1263,0,0,1000.0,True,1826,3,3,74 162 92 102,-1,
7274508658,645195940,2070,0,1264,3,0,666.0,True,2069,0,3,74 162 38 102,-1,
