answered_correctly,bundle_id,bundle_id_x,bundle_id_y,content_id,content_type_id,correct_answer,correct_answer_x,correct_answer_y,lecture_id,lecture_id_x,lecture_id_y,part_x,part_y,prior_question_elapsed_time,prior_question_had_explanation,question_id,question_id_x,question_id_y,row_id,tag,tag_x,tag_y,tags,tags_x,tags_y,task_container_id,timestamp,type_of,type_of_x,type_of_y,user_answer,user_id
0,,8394.0,8394.0,8394,0,,0.0,0.0,,,,5,5,1000.0,True,,8394.0,8394.0,375456,,,,,23,23,6227,112284957,,,,2,7171715
1,,9413.0,9413.0,9413,0,,2.0,2.0,,,,5,5,3000.0,True,,9413.0,9413.0,375457,,,,,73,73,6228,112293106,,,,2,7171715
0,,8318.0,8318.0,8318,0,,1.0,1.0,,,,5,5,1000.0,True,,8318.0,8318.0,375458,,,,,1,1,6229,112302269,,,,2,7171715
0,,5239.0,5239.0,5239,0,,1.0,1.0,,,,5,5,2000.0,True,,5239.0,5239.0,375459,,,,,80,80,6230,112314797,,,,2,7171715
0,,9344.0,9344.0,9344,0,,1.0,1.0,,,,5,5,3000.0,True,,9344.0,9344.0,375460,,,,,96,96,6231,112323629,,,,2,7171715
0,,9027.0,9027.0,9027,0,,3.0,3.0,,,,5,5,1000.0,True,,9027.0,9027.0,375461,,,,,147,147,6232,112331623,,,,2,7171715
1,,9964.0,9964.0,9964,0,,2.0,2.0,,,,5,5,1000.0,True,,9964.0,9964.0,375462,,,,,73,73,6233,112339672,,,,2,7171715
0,,8552.0,8552.0,8552,0,,1.0,1.0,,,,5,5,1000.0,True,,8552.0,8552.0,375463,,,,,54,54,6234,112345694,,,,2,7171715
0,,8931.0,8931.0,8931,0,,3.0,3.0,,,,5,5,1000.0,True,,8931.0,8931.0,375464,,,,,96,96,6235,112355807,,,,2,7171715
0,,9377.0,9377.0,9377,0,,0.0,0.0,,,,5,5,6000.0,True,,9377.0,9377.0,375465,,,,,1,1,6236,112364073,,,,3,7171715
1,,9152.0,9152.0,9152,0,,2.0,2.0,,,,5,5,1000.0,True,,9152.0,9152.0,375466,,,,,60,60,6237,112374819,,,,2,7171715
0,,9230.0,9230.0,9230,0,,3.0,3.0,,,,5,5,3000.0,True,,9230.0,9230.0,375467,,,,,134,134,6238,112380924,,,,2,7171715
1,,8614.0,8614.0,8614,0,,3.0,3.0,,,,5,5,1000.0,True,,8614.0,8614.0,375468,,,,,49,49,6239,112386696,,,,3,7171715
0,,9397.0,9397.0,9397,0,,3.0,3.0,,,,5,5,1000.0,True,,9397.0,9397.0,375469,,,,,53,53,6240,112395094,,,,0,7171715
0,,9594.0,9594.0,9594,0,,2.0,2.0,,,,5,5,1000.0,True,,9594.0,9594.0,375470,,,,,73,73,6241,112402955,,,,1,7171715
0,,8967.0,8967.0,8967,0,,2.0,2.0,,,,5,5,1000.0,True,,8967.0,8967.0,375471,,,,,73,73,6242,112411125,,,,1,7171715
0,,8719.0,8719.0,8719,0,,3.0,3.0,,,,5,5,1000.0,True,,8719.0,8719.0,375472,,,,,174,174,6243,112419571,,,,1,7171715
0,,8690.0,8690.0,8690,0,,2.0,2.0,,,,5,5,1000.0,True,,8690.0,8690.0,375473,,,,,53,53,6244,112428495,,,,1,7171715
0,,8777.0,8777.0,8777,0,,0.0,0.0,,,,5,5,1000.0,True,,8777.0,8777.0,375474,,,,,55,55,6245,112437671,,,,1,7171715
0,,9808.0,9808.0,9808,0,,2.0,2.0,,,,5,5,1000.0,True,,9808.0,9808.0,375475,,,,,53,53,6246,112443540,,,,1,7171715
0,,8338.0,8338.0,8338,0,,2.0,2.0,,,,5,5,2000.0,True,,8338.0,8338.0,375476,,,,,1,1,6247,112449271,,,,1,7171715
0,,8583.0,8583.0,8583,0,,2.0,2.0,,,,5,5,1000.0,True,,8583.0,8583.0,375477,,,,,53,53,6248,112454110,,,,1,7171715
0,,9599.0,9599.0,9599,0,,3.0,3.0,,,,5,5,1000.0,True,,9599.0,9599.0,375478,,,,,73,73,6249,112459790,,,,1,7171715
1,,9098.0,9098.0,9098,0,,1.0,1.0,,,,5,5,1000.0,True,,9098.0,9098.0,375479,,,,,180,180,6250,112465692,,,,1,7171715
0,,8556.0,8556.0,8556,0,,3.0,3.0,,,,5,5,1000.0,True,,8556.0,8556.0,375480,,,,,53,53,6251,112472148,,,,1,7171715
0,,9243.0,9243.0,9243,0,,3.0,3.0,,,,5,5,2000.0,True,,9243.0,9243.0,375481,,,,,47,47,6252,112479590,,,,1,7171715
0,,8882.0,8882.0,8882,0,,3.0,3.0,,,,5,5,2000.0,True,,8882.0,8882.0,375482,,,,,109,109,6253,112487895,,,,1,7171715
0,,9194.0,9194.0,9194,0,,0.0,0.0,,,,5,5,3000.0,True,,9194.0,9194.0,375483,,,,,96,96,6254,112497441,,,,1,7171715
0,,9400.0,9400.0,9400,0,,2.0,2.0,,,,5,5,5000.0,True,,9400.0,9400.0,375484,,,,,53,53,6255,112508658,,,,1,7171715
0,,9415.0,9415.0,9415,0,,2.0,2.0,,,,5,5,6000.0,True,,9415.0,9415.0,375485,,,,,96,96,6256,112514109,,,,1,7171715
0,,8176.0,8176.0,8176,0,,2.0,2.0,,,,5,5,0.0,True,,8176.0,8176.0,375486,,,,,53,53,6257,112520430,,,,1,7171715
1,,8165.0,8165.0,8165,0,,1.0,1.0,,,,5,5,0.0,True,,8165.0,8165.0,375487,,,,,116,116,6258,112526650,,,,1,7171715
0,,9419.0,9419.0,9419,0,,0.0,0.0,,,,5,5,0.0,True,,9419.0,9419.0,375488,,,,,53,53,6259,112535650,,,,1,7171715
0,,9352.0,9352.0,9352,0,,3.0,3.0,,,,5,5,4000.0,True,,9352.0,9352.0,375489,,,,,73,73,6260,112545756,,,,1,7171715
0,,8900.0,8900.0,8900,0,,0.0,0.0,,,,5,5,6000.0,True,,8900.0,8900.0,375490,,,,,109,109,6261,112571169,,,,1,7171715
1,,9059.0,9059.0,9059,0,,1.0,1.0,,,,5,5,21000.0,True,,9059.0,9059.0,375491,,,,,115,115,6262,112578014,,,,1,7171715
1,,8433.0,8433.0,8433,0,,1.0,1.0,,,,5,5,1000.0,True,,8433.0,8433.0,375492,,,,,53,53,6263,112586181,,,,1,7171715
1,,8979.0,8979.0,8979,0,,1.0,1.0,,,,5,5,3000.0,True,,8979.0,8979.0,375493,,,,,73,73,6264,112591367,,,,1,7171715
0,,7987.0,7987.0,7987,0,,0.0,0.0,,,,5,5,0.0,True,,7987.0,7987.0,375494,,,,,8,8,6265,112597035,,,,1,7171715
0,,9233.0,9233.0,9233,0,,2.0,2.0,,,,5,5,1000.0,True,,9233.0,9233.0,375495,,,,,47,47,6266,112605633,,,,1,7171715
0,,8420.0,8420.0,8420,0,,2.0,2.0,,,,5,5,4000.0,True,,8420.0,8420.0,375496,,,,,73,73,6267,112611233,,,,1,7171715
0,,9895.0,9895.0,9895,0,,3.0,3.0,,,,5,5,0.0,True,,9895.0,9895.0,375497,,,,,1,1,6268,112617696,,,,1,7171715
0,,9651.0,9651.0,9651,0,,2.0,2.0,,,,5,5,0.0,True,,9651.0,9651.0,375498,,,,,1,1,6269,112624294,,,,1,7171715
1,,9918.0,9918.0,9918,0,,1.0,1.0,,,,5,5,1000.0,True,,9918.0,9918.0,375499,,,,,96,96,6270,112635219,,,,1,7171715
1,,9223.0,9223.0,9223,0,,1.0,1.0,,,,5,5,0.0,True,,9223.0,9223.0,375500,,,,,134,134,6271,112673472,,,,1,7171715
1,,9575.0,9575.0,9575,0,,1.0,1.0,,,,5,5,28000.0,True,,9575.0,9575.0,375501,,,,,8,8,6272,112685903,,,,1,7171715
0,,8675.0,8675.0,8675,0,,0.0,0.0,,,,5,5,8000.0,True,,8675.0,8675.0,375502,,,,,53,53,6273,112693218,,,,1,7171715
0,,8823.0,8823.0,8823,0,,0.0,0.0,,,,5,5,2000.0,True,,8823.0,8823.0,375503,,,,,170,170,6274,112700076,,,,1,7171715
0,,8382.0,8382.0,8382,0,,2.0,2.0,,,,5,5,2000.0,True,,8382.0,8382.0,375504,,,,,53,53,6275,112705169,,,,1,7171715
0,,9785.0,9785.0,9785,0,,0.0,0.0,,,,5,5,0.0,True,,9785.0,9785.0,375505,,,,,53,53,6276,112711954,,,,1,7171715
0,,9626.0,9626.0,9626,0,,0.0,0.0,,,,5,5,2000.0,True,,9626.0,9626.0,375506,,,,,53,53,6277,112720474,,,,1,7171715
1,,9566.0,9566.0,9566,0,,1.0,1.0,,,,5,5,3000.0,True,,9566.0,9566.0,375507,,,,,8,8,6278,112725884,,,,1,7171715
0,,9632.0,9632.0,9632,0,,2.0,2.0,,,,5,5,1000.0,True,,9632.0,9632.0,375508,,,,,60,60,6279,112734226,,,,1,7171715
0,,9414.0,9414.0,9414,0,,0.0,0.0,,,,5,5,1000.0,True,,9414.0,9414.0,375509,,,,,1,1,6280,112742607,,,,1,7171715
0,,8589.0,8589.0,8589,0,,2.0,2.0,,,,5,5,1000.0,True,,8589.0,8589.0,375510,,,,,53,53,6281,112748395,,,,1,7171715
0,,9672.0,9672.0,9672,0,,0.0,0.0,,,,5,5,1000.0,True,,9672.0,9672.0,375511,,,,,96,96,6282,112754015,,,,1,7171715
0,,9173.0,9173.0,9173,0,,2.0,2.0,,,,5,5,0.0,True,,9173.0,9173.0,375512,,,,,1,1,6283,112759352,,,,1,7171715
1,,8785.0,8785.0,8785,0,,1.0,1.0,,,,5,5,1000.0,True,,8785.0,8785.0,375513,,,,,55,55,6284,112765782,,,,1,7171715
0,,8376.0,8376.0,8376,0,,2.0,2.0,,,,5,5,0.0,True,,8376.0,8376.0,375514,,,,,53,53,6285,112772349,,,,1,7171715
1,,8625.0,8625.0,8625,0,,1.0,1.0,,,,5,5,0.0,True,,8625.0,8625.0,375515,,,,,33,33,6286,112779023,,,,1,7171715
0,,8930.0,8930.0,8930,0,,0.0,0.0,,,,5,5,1000.0,True,,8930.0,8930.0,375516,,,,,53,53,6287,112785233,,,,1,7171715
1,,9732.0,9732.0,9732,0,,1.0,1.0,,,,5,5,0.0,True,,9732.0,9732.0,375517,,,,,1,1,6288,112791669,,,,1,7171715
1,,8648.0,8648.0,8648,0,,1.0,1.0,,,,5,5,0.0,True,,8648.0,8648.0,375518,,,,,31,31,6289,112801782,,,,1,7171715
0,,9970.0,9970.0,9970,0,,3.0,3.0,,,,5,5,2000.0,True,,9970.0,9970.0,375519,,,,,1,1,6290,112811154,,,,1,7171715
0,,9940.0,9940.0,9940,0,,3.0,3.0,,,,5,5,2000.0,True,,9940.0,9940.0,375520,,,,,1,1,6291,112817092,,,,1,7171715
1,,8766.0,8766.0,8766,0,,1.0,1.0,,,,5,5,1000.0,True,,8766.0,8766.0,375521,,,,,45,45,6292,112822028,,,,1,7171715
1,,9464.0,9464.0,9464,0,,1.0,1.0,,,,5,5,1000.0,True,,9464.0,9464.0,375522,,,,,53,53,6293,112827602,,,,1,7171715
0,,9993.0,9993.0,9993,0,,3.0,3.0,,,,5,5,0.0,True,,9993.0,9993.0,375523,,,,,53,53,6294,112834201,,,,1,7171715
1,,4286.0,4286.0,4286,0,,1.0,1.0,,,,5,5,0.0,True,,4286.0,4286.0,375524,,,,,4,4,6295,112841647,,,,1,7171715
0,,8446.0,8446.0,8446,0,,0.0,0.0,,,,5,5,1000.0,True,,8446.0,8446.0,375525,,,,,53,53,6296,112849157,,,,1,7171715
0,,9421.0,9421.0,9421,0,,2.0,2.0,,,,5,5,1000.0,True,,9421.0,9421.0,375526,,,,,53,53,6297,112854987,,,,1,7171715
0,,9763.0,9763.0,9763,0,,2.0,2.0,,,,5,5,0.0,True,,9763.0,9763.0,375527,,,,,96,96,6298,112861730,,,,1,7171715
0,,8452.0,8452.0,8452,0,,0.0,0.0,,,,5,5,0.0,True,,8452.0,8452.0,375528,,,,,53,53,6299,112870539,,,,1,7171715
1,,9154.0,9154.0,9154,0,,0.0,0.0,,,,5,5,2000.0,True,,9154.0,9154.0,375529,,,,,60,60,6300,112880591,,,,0,7171715
1,,8950.0,8950.0,8950,0,,2.0,2.0,,,,5,5,3000.0,True,,8950.0,8950.0,375530,,,,,73,73,6301,112890563,,,,2,7171715
0,,9637.0,9637.0,9637,0,,0.0,0.0,,,,5,5,3000.0,True,,9637.0,9637.0,375531,,,,,1,1,6302,112897782,,,,2,7171715
0,,9630.0,9630.0,9630,0,,0.0,0.0,,,,5,5,1000.0,True,,9630.0,9630.0,375532,,,,,60,60,6303,112904141,,,,2,7171715
0,,8774.0,8774.0,8774,0,,1.0,1.0,,,,5,5,1000.0,True,,8774.0,8774.0,375533,,,,,65,65,6304,112909566,,,,2,7171715
0,,8582.0,8582.0,8582,0,,1.0,1.0,,,,5,5,0.0,True,,8582.0,8582.0,375534,,,,,53,53,6305,112916162,,,,2,7171715
0,,8002.0,8002.0,8002,0,,1.0,1.0,,,,5,5,0.0,True,,8002.0,8002.0,375535,,,,,79,79,6306,112923842,,,,2,7171715
0,,9769.0,9769.0,9769,0,,3.0,3.0,,,,5,5,0.0,True,,9769.0,9769.0,375536,,,,,96,96,6307,112929671,,,,2,7171715
0,,8507.0,8507.0,8507,0,,1.0,1.0,,,,5,5,0.0,True,,8507.0,8507.0,375537,,,,,116,116,6308,112934941,,,,2,7171715
0,,9349.0,9349.0,9349,0,,3.0,3.0,,,,5,5,1000.0,True,,9349.0,9349.0,375538,,,,,96,96,6309,112941514,,,,2,7171715
0,,9890.0,9890.0,9890,0,,0.0,0.0,,,,5,5,1000.0,True,,9890.0,9890.0,375539,,,,,1,1,6310,112947532,,,,2,7171715
0,,8293.0,8293.0,8293,0,,1.0,1.0,,,,5,5,1000.0,True,,8293.0,8293.0,375540,,,,,73,73,6311,112954766,,,,2,7171715
1,,8810.0,8810.0,8810,0,,2.0,2.0,,,,5,5,0.0,True,,8810.0,8810.0,375541,,,,,170,170,6312,112962186,,,,2,7171715
1,,9584.0,9584.0,9584,0,,2.0,2.0,,,,5,5,0.0,True,,9584.0,9584.0,375542,,,,,73,73,6313,112969231,,,,2,7171715
0,,9205.0,9205.0,9205,0,,0.0,0.0,,,,5,5,1000.0,True,,9205.0,9205.0,375543,,,,,96,96,6314,112975771,,,,2,7171715
0,,8754.0,8754.0,8754,0,,3.0,3.0,,,,5,5,2000.0,True,,8754.0,8754.0,375544,,,,,170,170,6315,112983780,,,,2,7171715
0,,8522.0,8522.0,8522,0,,3.0,3.0,,,,5,5,2000.0,True,,8522.0,8522.0,375545,,,,,85,85,6316,112991765,,,,2,7171715
0,,8441.0,8441.0,8441,0,,1.0,1.0,,,,5,5,4000.0,True,,8441.0,8441.0,375546,,,,,73,73,6317,112999963,,,,2,7171715
0,,8396.0,8396.0,8396,0,,3.0,3.0,,,,5,5,3000.0,True,,8396.0,8396.0,375547,,,,,58,58,6318,113006385,,,,2,7171715
0,,8759.0,8759.0,8759,0,,3.0,3.0,,,,5,5,1000.0,True,,8759.0,8759.0,375548,,,,,55,55,6319,113013515,,,,2,7171715
0,,8668.0,8668.0,8668,0,,3.0,3.0,,,,5,5,1000.0,True,,8668.0,8668.0,375549,,,,,73,73,6320,113021594,,,,2,7171715
0,,8519.0,8519.0,8519,0,,0.0,0.0,,,,5,5,1000.0,True,,8519.0,8519.0,375550,,,,,116,116,6321,113027760,,,,2,7171715
0,,8646.0,8646.0,8646,0,,3.0,3.0,,,,5,5,1000.0,True,,8646.0,8646.0,375551,,,,,31,31,6322,113035918,,,,2,7171715
0,,9606.0,9606.0,9606,0,,3.0,3.0,,,,5,5,4000.0,True,,9606.0,9606.0,375552,,,,,73,73,6323,113047146,,,,2,7171715
0,,9585.0,9585.0,9585,0,,1.0,1.0,,,,5,5,5000.0,True,,9585.0,9585.0,375553,,,,,73,73,6324,113055031,,,,2,7171715
0,,8885.0,8885.0,8885,0,,3.0,3.0,,,,5,5,2000.0,True,,8885.0,8885.0,375554,,,,,134,134,6325,113062778,,,,2,7171715
0,,8857.0,8857.0,8857,0,,3.0,3.0,,,,5,5,3000.0,True,,8857.0,8857.0,375555,,,,,53,53,6326,113068961,,,,2,7171715
0,,8358.0,8358.0,8358,0,,3.0,3.0,,,,5,5,1000.0,True,,8358.0,8358.0,375556,,,,,73,73,6327,113074907,,,,2,7171715
1,,9524.0,9524.0,9524,0,,2.0,2.0,,,,5,5,1000.0,True,,9524.0,9524.0,375557,,,,,73,73,6328,113084556,,,,2,7171715
0,,9343.0,9343.0,9343,0,,3.0,3.0,,,,5,5,4000.0,True,,9343.0,9343.0,375558,,,,,73,73,6329,113091170,,,,2,7171715
0,,9596.0,9596.0,9596,0,,3.0,3.0,,,,5,5,2000.0,True,,9596.0,9596.0,375559,,,,,73,73,6330,113098324,,,,2,7171715
0,,9657.0,9657.0,9657,0,,0.0,0.0,,,,5,5,3000.0,True,,9657.0,9657.0,375560,,,,,89,89,6331,113111023,,,,2,7171715
0,,8342.0,8342.0,8342,0,,1.0,1.0,,,,5,5,8000.0,True,,8342.0,8342.0,375561,,,,,53,53,6332,113116581,,,,2,7171715
0,,9056.0,9056.0,9056,0,,1.0,1.0,,,,5,5,1000.0,True,,9056.0,9056.0,375562,,,,,156,156,6333,113122700,,,,2,7171715
0,,9745.0,9745.0,9745,0,,1.0,1.0,,,,5,5,1000.0,True,,9745.0,9745.0,375563,,,,,1,1,6334,113129559,,,,2,7171715
0,,9463.0,9463.0,9463,0,,3.0,3.0,,,,5,5,2000.0,True,,9463.0,9463.0,375564,,,,,96,96,6335,113135344,,,,2,7171715
0,,9144.0,9144.0,9144,0,,1.0,1.0,,,,5,5,1000.0,True,,9144.0,9144.0,375565,,,,,53,53,6336,113142656,,,,2,7171715
0,,9492.0,9492.0,9492,0,,1.0,1.0,,,,5,5,1000.0,True,,9492.0,9492.0,375566,,,,,57,57,6337,113152071,,,,2,7171715
0,,9466.0,9466.0,9466,0,,1.0,1.0,,,,5,5,2000.0,True,,9466.0,9466.0,375567,,,,,53,53,6338,113168575,,,,2,7171715
0,,9901.0,9901.0,9901,0,,1.0,1.0,,,,5,5,12000.0,True,,9901.0,9901.0,375568,,,,,89,89,6339,113173977,,,,2,7171715
0,,9000.0,9000.0,9000,0,,3.0,3.0,,,,5,5,1000.0,True,,9000.0,9000.0,375569,,,,,73,73,6340,113179435,,,,2,7171715
0,,8535.0,8535.0,8535,0,,0.0,0.0,,,,5,5,1000.0,True,,8535.0,8535.0,375570,,,,,24,24,6341,113187505,,,,2,7171715
0,,8541.0,8541.0,8541,0,,3.0,3.0,,,,5,5,4000.0,True,,8541.0,8541.0,375571,,,,,25,25,6342,113193313,,,,2,7171715
0,,8574.0,8574.0,8574,0,,3.0,3.0,,,,5,5,1000.0,True,,8574.0,8574.0,375572,,,,,8,8,6343,113199324,,,,2,7171715
0,,9416.0,9416.0,9416,0,,0.0,0.0,,,,5,5,1000.0,True,,9416.0,9416.0,375573,,,,,73,73,6344,113204746,,,,2,7171715
0,,8330.0,8330.0,8330,0,,1.0,1.0,,,,5,5,1000.0,True,,8330.0,8330.0,375574,,,,,96,96,6345,113209922,,,,2,7171715
0,,9818.0,9818.0,9818,0,,0.0,0.0,,,,5,5,1000.0,True,,9818.0,9818.0,375575,,,,,73,73,6346,113217078,,,,2,7171715
0,,8946.0,8946.0,8946,0,,2.0,2.0,,,,5,5,1000.0,True,,8946.0,8946.0,375576,,,,,53,53,6347,116847536,,,,1,7171715
0,,8961.0,8961.0,8961,0,,0.0,0.0,,,,5,5,1000.0,True,,8961.0,8961.0,375577,,,,,73,73,6348,116862628,,,,1,7171715
0,,9589.0,9589.0,9589,0,,0.0,0.0,,,,5,5,6000.0,True,,9589.0,9589.0,375578,,,,,73,73,6349,116872310,,,,3,7171715
0,,9639.0,9639.0,9639,0,,2.0,2.0,,,,5,5,2000.0,True,,9639.0,9639.0,375579,,,,,1,1,6350,116882009,,,,3,7171715
0,,8408.0,8408.0,8408,0,,0.0,0.0,,,,5,5,1000.0,True,,8408.0,8408.0,375580,,,,,53,53,6351,116905490,,,,3,7171715
0,,8841.0,8841.0,8841,0,,1.0,1.0,,,,5,5,1000.0,True,,8841.0,8841.0,375581,,,,,73,73,6352,116925330,,,,3,7171715
0,,8697.0,8697.0,8697,0,,2.0,2.0,,,,5,5,1000.0,True,,8697.0,8697.0,375582,,,,,73,73,6353,116930941,,,,3,7171715
0,,8925.0,8925.0,8925,0,,3.0,3.0,,,,5,5,0.0,True,,8925.0,8925.0,375583,,,,,73,73,6354,117016976,,,,2,7171715
0,,8597.0,8597.0,8597,0,,2.0,2.0,,,,5,5,63000.0,True,,8597.0,8597.0,375584,,,,,1,1,6355,117040035,,,,3,7171715
1,,8724.0,8724.0,8724,0,,3.0,3.0,,,,5,5,1000.0,True,,8724.0,8724.0,375585,,,,,174,174,6356,117047254,,,,3,7171715
0,,8538.0,8538.0,8538,0,,3.0,3.0,,,,5,5,0.0,True,,8538.0,8538.0,375586,,,,,24,24,6357,117055779,,,,2,7171715
0,,8684.0,8684.0,8684,0,,1.0,1.0,,,,5,5,3000.0,True,,8684.0,8684.0,375587,,,,,53,53,6358,117065764,,,,3,7171715
0,,8380.0,8380.0,8380,0,,0.0,0.0,,,,5,5,3000.0,True,,8380.0,8380.0,375588,,,,,53,53,6359,117073149,,,,2,7171715
0,,9383.0,9383.0,9383,0,,0.0,0.0,,,,5,5,0.0,True,,9383.0,9383.0,375589,,,,,8,8,6360,117082294,,,,2,7171715
0,,9017.0,9017.0,9017,0,,2.0,2.0,,,,5,5,3000.0,True,,9017.0,9017.0,375590,,,,,147,147,6361,117090112,,,,3,7171715
0,,8579.0,8579.0,8579,0,,3.0,3.0,,,,5,5,1000.0,True,,8579.0,8579.0,375591,,,,,73,73,6362,117098125,,,,2,7171715
0,,8740.0,8740.0,8740,0,,2.0,2.0,,,,5,5,2000.0,True,,8740.0,8740.0,375592,,,,,65,65,6363,117111542,,,,3,7171715
1,,9029.0,9029.0,9029,0,,2.0,2.0,,,,5,5,1000.0,True,,9029.0,9029.0,375593,,,,,64,64,6364,117125378,,,,2,7171715
0,,9481.0,9481.0,9481,0,,1.0,1.0,,,,5,5,1000.0,True,,9481.0,9481.0,375594,,,,,167,167,6365,117132569,,,,2,7171715
1,,8663.0,8663.0,8663,0,,2.0,2.0,,,,5,5,1000.0,True,,8663.0,8663.0,375595,,,,,1,1,6366,117137819,,,,2,7171715
1,,8657.0,8657.0,8657,0,,2.0,2.0,,,,5,5,0.0,True,,8657.0,8657.0,375596,,,,,96,96,6367,117142656,,,,2,7171715
1,,8714.0,8714.0,8714,0,,2.0,2.0,,,,5,5,0.0,True,,8714.0,8714.0,375597,,,,,166,166,6368,117149476,,,,2,7171715
0,,9911.0,9911.0,9911,0,,1.0,1.0,,,,5,5,0.0,True,,9911.0,9911.0,375598,,,,,96,96,6369,117156417,,,,2,7171715
0,,9398.0,9398.0,9398,0,,3.0,3.0,,,,5,5,1000.0,True,,9398.0,9398.0,375599,,,,,73,73,6370,117163874,,,,2,7171715
0,,9894.0,9894.0,9894,0,,3.0,3.0,,,,5,5,1000.0,True,,9894.0,9894.0,375600,,,,,1,1,6371,117171232,,,,2,7171715
1,,8186.0,8186.0,8186,0,,2.0,2.0,,,,5,5,1000.0,True,,8186.0,8186.0,375601,,,,,73,73,6372,117177244,,,,2,7171715
0,,8715.0,8715.0,8715,0,,1.0,1.0,,,,5,5,0.0,True,,8715.0,8715.0,375602,,,,,174,174,6373,117182882,,,,2,7171715
1,,9617.0,9617.0,9617,0,,2.0,2.0,,,,5,5,1000.0,True,,9617.0,9617.0,375603,,,,,53,53,6374,117188360,,,,2,7171715
1,,8359.0,8359.0,8359,0,,2.0,2.0,,,,5,5,0.0,True,,8359.0,8359.0,375604,,,,,73,73,6375,117195341,,,,2,7171715
0,,8800.0,8800.0,8800,0,,3.0,3.0,,,,5,5,1000.0,True,,8800.0,8800.0,375605,,,,,174,174,6376,117202978,,,,2,7171715
0,,9663.0,9663.0,9663,0,,0.0,0.0,,,,5,5,1000.0,True,,9663.0,9663.0,375606,,,,,96,96,6377,117209169,,,,2,7171715
0,,9053.0,9053.0,9053,0,,1.0,1.0,,,,5,5,1000.0,True,,9053.0,9053.0,375607,,,,,115,115,6378,117215687,,,,2,7171715
0,,9741.0,9741.0,9741,0,,2.0,2.0,,,,5,5,1000.0,True,,9741.0,9741.0,375608,,,,,1,1,6379,117221714,,,,3,7171715
0,,8602.0,8602.0,8602,0,,0.0,0.0,,,,5,5,0.0,True,,8602.0,8602.0,375609,,,,,73,73,6380,117227089,,,,2,7171715
0,,9952.0,9952.0,9952,0,,3.0,3.0,,,,5,5,0.0,True,,9952.0,9952.0,375610,,,,,53,53,6381,117246524,,,,2,7171715
0,,8401.0,8401.0,8401,0,,1.0,1.0,,,,5,5,14000.0,True,,8401.0,8401.0,375611,,,,,182,182,6382,117252793,,,,3,7171715
0,,9058.0,9058.0,9058,0,,2.0,2.0,,,,5,5,0.0,True,,9058.0,9058.0,375612,,,,,127,127,6383,117259619,,,,3,7171715
0,,9775.0,9775.0,9775,0,,0.0,0.0,,,,5,5,1000.0,True,,9775.0,9775.0,375613,,,,,79,79,6384,117272606,,,,3,7171715
0,,9476.0,9476.0,9476,0,,2.0,2.0,,,,5,5,1000.0,True,,9476.0,9476.0,375614,,,,,23,23,6385,117285061,,,,3,7171715
1,,9187.0,9187.0,9187,0,,3.0,3.0,,,,5,5,1000.0,True,,9187.0,9187.0,375615,,,,,96,96,6386,117292873,,,,3,7171715
0,,9857.0,9857.0,9857,0,,1.0,1.0,,,,5,5,0.0,True,,9857.0,9857.0,375616,,,,,53,53,6387,117301457,,,,3,7171715
0,,9815.0,9815.0,9815,0,,0.0,0.0,,,,5,5,2000.0,True,,9815.0,9815.0,375617,,,,,73,73,6388,117310439,,,,3,7171715
0,,9365.0,9365.0,9365,0,,2.0,2.0,,,,5,5,3000.0,True,,9365.0,9365.0,375618,,,,,53,53,6389,117316835,,,,3,7171715
0,,8712.0,8712.0,8712,0,,1.0,1.0,,,,5,5,0.0,True,,8712.0,8712.0,375619,,,,,55,55,6390,117326138,,,,3,7171715
0,,9345.0,9345.0,9345,0,,2.0,2.0,,,,5,5,1000.0,True,,9345.0,9345.0,375620,,,,,73,73,6391,117340096,,,,3,7171715
1,,9592.0,9592.0,9592,0,,3.0,3.0,,,,5,5,6000.0,True,,9592.0,9592.0,375621,,,,,73,73,6392,117345342,,,,3,7171715
0,,9178.0,9178.0,9178,0,,0.0,0.0,,,,5,5,1000.0,True,,9178.0,9178.0,375622,,,,,89,89,6393,117365333,,,,3,7171715
0,,9942.0,9942.0,9942,0,,0.0,0.0,,,,5,5,15000.0,True,,9942.0,9942.0,375623,,,,,1,1,6394,117372166,,,,3,7171715
0,,9904.0,9904.0,9904,0,,2.0,2.0,,,,5,5,0.0,True,,9904.0,9904.0,375624,,,,,96,96,6395,117378454,,,,3,7171715
1,,8661.0,8661.0,8661,0,,3.0,3.0,,,,5,5,0.0,True,,8661.0,8661.0,375625,,,,,73,73,6396,117384168,,,,3,7171715
0,,8404.0,8404.0,8404,0,,0.0,0.0,,,,5,5,1000.0,True,,8404.0,8404.0,375626,,,,,1,1,6397,117390061,,,,3,7171715
0,,9783.0,9783.0,9783,0,,0.0,0.0,,,,5,5,1000.0,True,,9783.0,9783.0,375627,,,,,53,53,6398,117395572,,,,3,7171715
0,,8757.0,8757.0,8757,0,,0.0,0.0,,,,5,5,1000.0,True,,8757.0,8757.0,375628,,,,,52,52,6399,117408152,,,,3,7171715
0,,6063.0,6063.0,6063,0,,2.0,2.0,,,,5,5,7000.0,True,,6063.0,6063.0,375629,,,,,173,173,6400,117422312,,,,3,7171715
0,,9506.0,9506.0,9506,0,,1.0,1.0,,,,5,5,1000.0,True,,9506.0,9506.0,375630,,,,,1,1,6401,117437416,,,,3,7171715
